Date,Fold,Feature,SHAP,Value
2007-10-17,1,∆ Salmon (NOK/KG) 1w,-0.0017124309540831307,-0.0242720026998379
2007-10-24,1,∆ Salmon (NOK/KG) 1w,-0.0019181612594660565,-0.0485746701485574
2007-10-31,1,∆ Salmon (NOK/KG) 1w,-0.00015676389231819666,-0.0289209966330172
2007-11-07,1,∆ Salmon (NOK/KG) 1w,-0.00130663614548323,-0.0178576174000064
2007-11-14,1,∆ Salmon (NOK/KG) 1w,0.0011340385669882016,0.005673774085908
2007-11-21,1,∆ Salmon (NOK/KG) 1w,0.0010398577181422188,0.0801515038440183
2007-11-28,1,∆ Salmon (NOK/KG) 1w,0.0010078033272642453,0.0713689266165773
2007-12-05,1,∆ Salmon (NOK/KG) 1w,-0.0012793952697485985,-0.012640331400072
2007-12-12,1,∆ Salmon (NOK/KG) 1w,-0.0007106059988637854,-0.0207304272863764
2007-12-19,1,∆ Salmon (NOK/KG) 1w,0.0011645616295132453,0.0004188481736626
2007-12-26,1,∆ Salmon (NOK/KG) 1w,0.001165908737468868,0.1007014377846395
2008-01-02,1,∆ Salmon (NOK/KG) 1w,0.0013880571851560637,0.1251185955555667
2008-01-09,1,∆ Salmon (NOK/KG) 1w,-0.0007666243387705542,-0.0107491797511074
2008-01-16,1,∆ Salmon (NOK/KG) 1w,-0.0013224920832326905,-0.0772042317988055
2008-01-23,1,∆ Salmon (NOK/KG) 1w,-0.003201627137773944,-0.1138687800556681
2008-01-30,1,∆ Salmon (NOK/KG) 1w,-0.0005112152642098985,-0.0328307067331339
2008-02-06,1,∆ Salmon (NOK/KG) 1w,0.0015414397909570832,0.0054771571515366
2008-02-13,1,∆ Salmon (NOK/KG) 1w,0.0014590154212331696,0.0240775433756961
2008-02-20,1,∆ Salmon (NOK/KG) 1w,0.001509918208164462,0.044915328111255
2008-02-27,1,∆ Salmon (NOK/KG) 1w,-0.001062033791749859,-0.0246141842934015
2008-03-05,1,∆ Salmon (NOK/KG) 1w,-0.0008733265075673574,-0.0545139090875927
2008-03-12,1,∆ Salmon (NOK/KG) 1w,0.0014949694521035324,0.0577241847178409
2008-03-19,1,∆ Salmon (NOK/KG) 1w,0.0012041479120570484,0.0759663633222804
2008-03-26,1,∆ Salmon (NOK/KG) 1w,0.0013933095437623955,0.047498505801534
2008-04-02,1,∆ Salmon (NOK/KG) 1w,-0.0016395891557819916,-0.0605803593399421
2008-04-09,1,∆ Salmon (NOK/KG) 1w,-0.0008817235424356619,-0.0395217366353857
2008-04-16,1,∆ Salmon (NOK/KG) 1w,-0.001438743550331497,-0.0221615718028527
2008-04-23,1,∆ Salmon (NOK/KG) 1w,-0.000764986272247625,-0.0206192872027353
2008-04-30,1,∆ Salmon (NOK/KG) 1w,-9.709314554377798e-05,-0.0090275541282212
2008-05-07,1,∆ Salmon (NOK/KG) 1w,0.0011292857149381194,0.0898241253881573
2008-05-14,1,∆ Salmon (NOK/KG) 1w,0.0012121243100806168,0.0799847383392977
2008-05-21,1,∆ Salmon (NOK/KG) 1w,-0.0013591288030997833,-0.0728512370925318
2008-05-28,1,∆ Salmon (NOK/KG) 1w,-0.0011614859235578759,-0.0753461841037284
2008-06-04,1,∆ Salmon (NOK/KG) 1w,-0.0008571771992990745,-0.0386561287127489
2008-06-11,1,∆ Salmon (NOK/KG) 1w,0.001216186802501843,0.0301488868035386
2008-06-18,1,∆ Salmon (NOK/KG) 1w,0.0010661736424257156,0.1194993090554037
2008-06-25,1,∆ Salmon (NOK/KG) 1w,-0.0006626313853209588,-0.0101597390591243
2008-07-02,1,∆ Salmon (NOK/KG) 1w,-0.0019170283567066227,-0.0992200746140929
2008-07-09,1,∆ Salmon (NOK/KG) 1w,0.0014968469166841362,0.0464284799404848
2008-07-16,1,∆ Salmon (NOK/KG) 1w,0.0012363598512202755,0.1286173778220933
2008-07-23,1,∆ Salmon (NOK/KG) 1w,0.0017810867246944352,0.0455975914388728
2008-07-30,1,∆ Salmon (NOK/KG) 1w,-0.0012556136325434328,-0.0575004695983718
2008-08-06,1,∆ Salmon (NOK/KG) 1w,-0.0010219049868492544,-0.044063071909286
2008-08-13,1,∆ Salmon (NOK/KG) 1w,0.0012898069590598377,0.0677288146507391
2008-08-20,1,∆ Salmon (NOK/KG) 1w,0.0014123273096942697,0.0325419018546138
2008-08-27,1,∆ Salmon (NOK/KG) 1w,-0.0031587774244909664,-0.119401420861537
2008-09-03,1,∆ Salmon (NOK/KG) 1w,-0.0009330089972378709,-0.0655108109565101
2008-09-10,1,∆ Salmon (NOK/KG) 1w,0.0013057446572858243,0.0814185939911489
2008-09-17,1,∆ Salmon (NOK/KG) 1w,0.0012877463878181905,0.0756184111081146
2008-09-24,1,∆ Salmon (NOK/KG) 1w,-0.0016296059719721667,-0.0981075707320511
2008-10-01,1,∆ Salmon (NOK/KG) 1w,-0.0010764473648135588,-0.0569857991586415
2008-10-08,1,∆ Salmon (NOK/KG) 1w,-0.0013729838882644832,-0.0323627295742787
2008-10-15,1,∆ Salmon (NOK/KG) 1w,0.0014858122599349058,0.0194643682258419
2008-10-22,1,∆ Salmon (NOK/KG) 1w,0.0014858122599349058,0.016387413153093
2008-10-29,1,∆ Salmon (NOK/KG) 1w,-0.0009724649712380491,-0.012461220437812
2008-11-05,1,∆ Salmon (NOK/KG) 1w,0.0012784307750313714,0.0046911735758801
2008-11-12,1,∆ Salmon (NOK/KG) 1w,-0.0006989508760061137,-0.049570499753313
2008-11-19,1,∆ Salmon (NOK/KG) 1w,-0.00015762365455735305,-0.0190324321693289
2008-11-26,1,∆ Salmon (NOK/KG) 1w,0.0012821105866539036,0.0263824040080615
2008-12-03,1,∆ Salmon (NOK/KG) 1w,0.0011135105070954777,0.1198602547369982
2008-12-10,1,∆ Salmon (NOK/KG) 1w,-0.0002000337820988649,-0.0495663585096917
2008-12-17,1,∆ Salmon (NOK/KG) 1w,-0.0006289040844234105,-0.0662338013280083
2008-12-24,1,∆ Salmon (NOK/KG) 1w,0.0013787901225690783,0.0412757003322314
2008-12-31,1,∆ Salmon (NOK/KG) 1w,0.0012120648628965672,0.1124118020898032
2009-01-07,1,∆ Salmon (NOK/KG) 1w,0.0017850585169734655,0.0250484874956264
2009-01-14,1,∆ Salmon (NOK/KG) 1w,-0.0009468019772348485,-0.040454954692314
2009-01-21,1,∆ Salmon (NOK/KG) 1w,-0.0008095651990725659,-0.0488078072326207
2009-01-28,1,∆ Salmon (NOK/KG) 1w,0.0013068524167844104,0.0003704389744156
2009-02-04,1,∆ Salmon (NOK/KG) 1w,0.001522712675572199,0.039576775111823
2009-02-11,1,∆ Salmon (NOK/KG) 1w,0.0015247732468138462,0.0120312845467562
2009-02-18,1,∆ Salmon (NOK/KG) 1w,-0.001561191383350856,-0.0721887673585999
2009-02-25,1,∆ Salmon (NOK/KG) 1w,0.001295399969249318,0.0400201608502075
2009-03-04,1,∆ Salmon (NOK/KG) 1w,0.0012599247014191623,0.0835850027100915
2009-03-11,1,∆ Salmon (NOK/KG) 1w,-0.0009057426056231517,-0.0364047685188828
2009-03-18,1,∆ Salmon (NOK/KG) 1w,0.0012981938420782166,0.0653827592628517
2009-03-25,1,∆ Salmon (NOK/KG) 1w,0.0014796144383091374,0.0112959083939712
2009-04-01,1,∆ Salmon (NOK/KG) 1w,-0.0015367586439392316,-0.0635975861209701
2009-04-08,1,∆ Salmon (NOK/KG) 1w,0.0011462974056956664,0.0316418184581253
2009-04-15,1,∆ Salmon (NOK/KG) 1w,0.0010360777258847226,0.1285488212800585
2009-04-22,1,∆ Salmon (NOK/KG) 1w,-0.001269985576849119,-0.0437765296891417
2009-04-29,1,∆ Salmon (NOK/KG) 1w,-0.0006488372097594704,-0.0234072898088539
2009-05-06,1,∆ Salmon (NOK/KG) 1w,0.0012705146381254877,0.0327998751453284
2009-05-13,1,∆ Salmon (NOK/KG) 1w,0.0013405210875820461,0.0502825304204654
2009-05-20,1,∆ Salmon (NOK/KG) 1w,0.001326410238810603,0.0215611189301849
2009-05-27,1,∆ Salmon (NOK/KG) 1w,0.001070581431975849,0.1286076997627381
2009-06-03,1,∆ Salmon (NOK/KG) 1w,-0.0017311649733504307,-0.0516570535829772
2009-06-10,1,∆ Salmon (NOK/KG) 1w,-0.0038677681939801507,-0.1418821718419423
2009-06-17,1,∆ Salmon (NOK/KG) 1w,0.0011046928375737601,0.0972413912193221
2009-06-24,1,∆ Salmon (NOK/KG) 1w,0.0013300565322051988,0.0608803435925375
2009-07-01,1,∆ Salmon (NOK/KG) 1w,-0.0018244766571602795,-0.0420372557910577
2009-07-08,1,∆ Salmon (NOK/KG) 1w,0.0013557873453564693,0.0
2009-07-15,1,∆ Salmon (NOK/KG) 1w,0.0013262158932998156,0.010873996551878
2009-07-22,1,∆ Salmon (NOK/KG) 1w,0.0010457642790949228,0.0658401005158264
2009-07-29,1,∆ Salmon (NOK/KG) 1w,-0.001773198518934661,-0.0189484602175622
2009-08-05,1,∆ Salmon (NOK/KG) 1w,-0.004278090005921726,-0.1586915554401029
2009-08-12,1,∆ Salmon (NOK/KG) 1w,-0.0012879326744588433,-0.1093014074577025
2009-08-19,1,∆ Salmon (NOK/KG) 1w,-0.0015191605136418611,-0.0239771726259712
2009-08-26,1,∆ Salmon (NOK/KG) 1w,-0.0012913356307174809,-0.0294138852062935
2009-09-02,1,∆ Salmon (NOK/KG) 1w,-0.0008884306912467753,-0.055669027987184
2009-09-09,1,∆ Salmon (NOK/KG) 1w,0.00122671485635257,0.0674013916872482
2009-09-16,1,∆ Salmon (NOK/KG) 1w,0.0013127606872698008,0.053760231840942
2009-09-23,1,∆ Salmon (NOK/KG) 1w,-0.00197991328076655,-0.0589193146509692
2009-09-30,1,∆ Salmon (NOK/KG) 1w,-0.0010878598660215564,-0.0733125326314678
2009-10-07,1,∆ Salmon (NOK/KG) 1w,0.00143513067006592,0.0088659612893731
2009-10-14,1,∆ Salmon (NOK/KG) 1w,-0.0015178026991439209,-0.0151939183813527
2009-10-21,1,∆ Salmon (NOK/KG) 1w,-0.00108712955437699,-0.0431117686462481
2009-10-28,1,∆ Salmon (NOK/KG) 1w,-0.0008839035747613818,-0.0507804475636533
2009-11-04,1,∆ Salmon (NOK/KG) 1w,0.001110482021335242,0.1024440437513991
2009-11-11,1,∆ Salmon (NOK/KG) 1w,0.0013958923150232097,0.0033265600811307
2009-11-18,1,∆ Salmon (NOK/KG) 1w,0.0013106040911462923,0.0215376092972152
2009-11-25,1,∆ Salmon (NOK/KG) 1w,0.0013120538268711613,0.0061206311687893
2009-12-02,1,∆ Salmon (NOK/KG) 1w,0.0014458165474748538,0.0244649677503594
2009-12-09,1,∆ Salmon (NOK/KG) 1w,-0.000214557404947384,-0.0291420764743324
2009-12-16,1,∆ Salmon (NOK/KG) 1w,0.0014403908078475633,0.0189325176286945
2009-12-23,1,∆ Salmon (NOK/KG) 1w,0.001458389077315197,0.020315935160367
2009-12-30,1,∆ Salmon (NOK/KG) 1w,0.00130796477036976,0.0533369744143983
2010-01-06,1,∆ Salmon (NOK/KG) 1w,0.001533951633106773,0.0016423061664712
2010-01-13,1,∆ Salmon (NOK/KG) 1w,-0.0006061775172304881,-0.0494467630111437
2010-01-20,1,∆ Salmon (NOK/KG) 1w,-0.0006446199352427392,-0.0604091277955598
2010-01-27,1,∆ Salmon (NOK/KG) 1w,0.0014394328971075539,0.0514031784599646
2010-02-03,1,∆ Salmon (NOK/KG) 1w,0.0014865879810822384,0.0321835376483008
2010-02-10,1,∆ Salmon (NOK/KG) 1w,0.0013986603865264572,0.0518659066941507
2010-02-17,1,∆ Salmon (NOK/KG) 1w,0.001254703758396416,0.1249373073613568
2010-02-24,1,∆ Salmon (NOK/KG) 1w,0.002042414101174729,0.0278414419447745
2010-03-03,1,∆ Salmon (NOK/KG) 1w,-0.0009546388943381286,-0.0761376569809231
2010-03-10,1,∆ Salmon (NOK/KG) 1w,0.0010695573624536852,0.0878752013168067
2010-03-17,1,∆ Salmon (NOK/KG) 1w,0.001344712017993347,-0.0027173929764998
2010-03-24,1,∆ Salmon (NOK/KG) 1w,0.0011943438083205887,0.0316041300419618
2010-03-31,1,∆ Salmon (NOK/KG) 1w,-0.0008802449303238483,-0.0676191027226709
2010-04-07,1,∆ Salmon (NOK/KG) 1w,0.0009988076212305067,0.0972316560888426
2010-04-14,1,∆ Salmon (NOK/KG) 1w,0.0015091410126523415,0.0200184057176695
2010-04-21,1,∆ Salmon (NOK/KG) 1w,0.0012684876609911078,0.0181484160661575
2010-04-28,1,∆ Salmon (NOK/KG) 1w,-0.0011714769093975135,-0.0609480296133817
2010-05-05,1,∆ Salmon (NOK/KG) 1w,0.001243993029016509,0.02047499284199
2010-05-12,1,∆ Salmon (NOK/KG) 1w,0.0012758220294863776,0.0137581788002525
2010-05-19,1,∆ Salmon (NOK/KG) 1w,0.0012051305358972428,0.0145694614328562
2010-05-26,1,∆ Salmon (NOK/KG) 1w,0.0011532966014511311,0.0721466627971785
2010-06-02,1,∆ Salmon (NOK/KG) 1w,-0.0015284556005502605,-0.0180269425768697
2010-06-09,1,∆ Salmon (NOK/KG) 1w,-0.004040104024690658,-0.1190240605475128
2010-06-16,1,∆ Salmon (NOK/KG) 1w,0.0008744571855887277,0.0037184637799372
2010-06-23,1,∆ Salmon (NOK/KG) 1w,0.00132855770679486,0.0331147452292492
2010-06-30,1,∆ Salmon (NOK/KG) 1w,0.001080021405565736,0.0626291590704415
2010-07-07,1,∆ Salmon (NOK/KG) 1w,-0.0014340490536015576,-0.0295828931123103
2010-07-14,1,∆ Salmon (NOK/KG) 1w,0.0015021490004988596,0.030064588690025
2010-07-21,1,∆ Salmon (NOK/KG) 1w,0.001542232411154209,0.0019244653521877
2010-07-28,1,∆ Salmon (NOK/KG) 1w,-0.0014022672214754537,-0.0836742235572387
2010-08-04,1,∆ Salmon (NOK/KG) 1w,-0.0008958269618463327,-0.012357196812069
2010-08-11,1,∆ Salmon (NOK/KG) 1w,0.0015239047448344788,0.0180893646701125
2010-08-18,1,∆ Salmon (NOK/KG) 1w,0.0013145903079792316,0.0543543359745717
2010-08-25,1,∆ Salmon (NOK/KG) 1w,0.0013125297367375843,0.0610876919798384
2010-09-01,1,∆ Salmon (NOK/KG) 1w,-0.0018958643196286045,-0.0744641609375413
2010-09-08,1,∆ Salmon (NOK/KG) 1w,-0.0008762144140860218,-0.0772204263945237
2010-09-15,1,∆ Salmon (NOK/KG) 1w,-0.000989978140389867,-0.0443415609630033
2010-09-22,1,∆ Salmon (NOK/KG) 1w,0.0014081194876672568,-0.0011270781694658
2010-09-29,1,∆ Salmon (NOK/KG) 1w,0.0013125297367375843,0.0596456854603721
2010-10-06,1,∆ Salmon (NOK/KG) 1w,-0.0009787133565773935,-0.025828715878712
2010-10-13,1,∆ Salmon (NOK/KG) 1w,-0.0006633187780715142,-0.05317424920334
2010-10-20,1,∆ Salmon (NOK/KG) 1w,0.0012023586468701318,0.0893082485133391
2010-10-27,1,∆ Salmon (NOK/KG) 1w,-0.0010192414307213602,-0.0153645406612472
2010-11-03,1,∆ Salmon (NOK/KG) 1w,-0.001163985705402849,-0.0945629950548276
2010-11-10,1,∆ Salmon (NOK/KG) 1w,0.0011083273716817718,0.0495164820492264
2010-11-17,1,∆ Salmon (NOK/KG) 1w,-0.000980468773555218,-0.0556975171806608
2010-11-24,1,∆ Salmon (NOK/KG) 1w,0.0011254348788697973,0.0523408706723884
2010-12-01,1,∆ Salmon (NOK/KG) 1w,0.0004902621009005993,-0.0342011105533193
2010-12-08,1,∆ Salmon (NOK/KG) 1w,0.0010929213168052651,0.1047804692378506
2010-12-15,1,∆ Salmon (NOK/KG) 1w,0.0011515711494956163,0.1321270126886231
2010-12-22,1,∆ Salmon (NOK/KG) 1w,0.0007027386445866814,0.0237379745685011
2010-12-29,1,∆ Salmon (NOK/KG) 1w,0.001352112662130061,-0.0044782878246958
2011-01-05,1,∆ Salmon (NOK/KG) 1w,-0.003037389511579114,-0.5468497757257751
2011-01-12,1,∆ Salmon (NOK/KG) 1w,0.0012448852422199004,0.3614714872520981
2011-01-19,1,∆ Salmon (NOK/KG) 1w,0.0015683886486569508,0.08439676070501
2011-01-26,1,∆ Salmon (NOK/KG) 1w,0.0012272290388370827,0.0379977519063059
2011-02-02,1,∆ Salmon (NOK/KG) 1w,-0.0012003767152221818,-0.0910173041441382
2011-02-09,1,∆ Salmon (NOK/KG) 1w,0.001229206587508898,0.0719553202859075
2011-02-16,1,∆ Salmon (NOK/KG) 1w,-0.0008019979614958143,-0.035204428696093
2011-02-23,1,∆ Salmon (NOK/KG) 1w,0.0015078034819905972,0.0422441470512784
2011-03-02,1,∆ Salmon (NOK/KG) 1w,0.0012441864428151476,0.0084307376390833
2011-03-09,1,∆ Salmon (NOK/KG) 1w,-0.00031426123119248977,-0.0326698971767478
2011-03-16,1,∆ Salmon (NOK/KG) 1w,0.0013436653346366862,0.004944385845464
2011-03-23,1,∆ Salmon (NOK/KG) 1w,0.0013156495288178716,0.0034465814521764
2011-03-30,1,∆ Salmon (NOK/KG) 1w,-0.0005444922852528542,-0.0163531890091159
2011-04-06,1,∆ Salmon (NOK/KG) 1w,0.0011678580593248043,0.015123630265744
2011-04-13,1,∆ Salmon (NOK/KG) 1w,0.0011801294723167714,0.0362446051058165
2011-04-20,1,∆ Salmon (NOK/KG) 1w,0.0009042853139408139,0.0531425563953864
2011-04-27,1,∆ Salmon (NOK/KG) 1w,-0.0009638145681827633,-0.038303042532612
2011-05-04,1,∆ Salmon (NOK/KG) 1w,0.0011562938593786566,0.0173836803088698
2011-05-11,1,∆ Salmon (NOK/KG) 1w,-0.0014137203636209125,-0.0166824999599359
2011-05-18,1,∆ Salmon (NOK/KG) 1w,-0.0009421946629923828,-0.0557300776085409
2011-05-25,2,∆ Salmon (NOK/KG) 1w,-0.0013252607172775832,-0.0527505653855291
2011-06-01,2,∆ Salmon (NOK/KG) 1w,-0.0012396031389955407,-0.0878640131077896
2011-06-08,2,∆ Salmon (NOK/KG) 1w,-0.000782962732452301,-0.0166288235368137
2011-06-15,2,∆ Salmon (NOK/KG) 1w,-0.001037135512637272,-0.0672597688001168
2011-06-22,2,∆ Salmon (NOK/KG) 1w,0.0004640278951186435,-0.0052705128980257
2011-06-29,2,∆ Salmon (NOK/KG) 1w,-0.001751027159381373,-0.0493809510213973
2011-07-06,2,∆ Salmon (NOK/KG) 1w,-0.0020206927080531167,-0.1705040048110411
2011-07-13,2,∆ Salmon (NOK/KG) 1w,0.0019726760185619914,0.1237040209040567
2011-07-20,2,∆ Salmon (NOK/KG) 1w,0.0018769977005317763,0.1045388229246588
2011-07-27,2,∆ Salmon (NOK/KG) 1w,0.001273886951003753,-0.1673904263895278
2011-08-03,2,∆ Salmon (NOK/KG) 1w,0.0003299329925261576,0.0315664659678347
2011-08-10,2,∆ Salmon (NOK/KG) 1w,-0.0006075754594669178,-0.0410868601025216
2011-08-17,2,∆ Salmon (NOK/KG) 1w,0.0002863317126905713,0.0189510044702951
2011-08-24,2,∆ Salmon (NOK/KG) 1w,-0.0012778608192877798,-0.0230063095670827
2011-08-31,2,∆ Salmon (NOK/KG) 1w,-0.002336787315574113,-0.1316860331785379
2011-09-07,2,∆ Salmon (NOK/KG) 1w,0.0009212610248360208,0.0656441044453211
2011-09-14,2,∆ Salmon (NOK/KG) 1w,-0.0001380308779795298,-0.0067313657457686
2011-09-21,2,∆ Salmon (NOK/KG) 1w,-0.001516647780138623,-0.0797778771635142
2011-09-28,2,∆ Salmon (NOK/KG) 1w,0.001017664248402276,0.0441898110303706
2011-10-05,2,∆ Salmon (NOK/KG) 1w,-0.0005853678063677411,-0.0510983013741821
2011-10-12,2,∆ Salmon (NOK/KG) 1w,-0.0010932987916514234,-0.0524798048174437
2011-10-19,2,∆ Salmon (NOK/KG) 1w,-0.0007471730579295721,-0.024966622730461
2011-10-26,2,∆ Salmon (NOK/KG) 1w,-0.0007292096927147038,-0.0508991280442523
2011-11-02,2,∆ Salmon (NOK/KG) 1w,-0.0011412343573448443,-0.0667083612235472
2011-11-09,2,∆ Salmon (NOK/KG) 1w,0.002022207589065356,0.1651484340367996
2011-11-16,2,∆ Salmon (NOK/KG) 1w,0.0009310051204856903,0.0555698511548108
2011-11-23,2,∆ Salmon (NOK/KG) 1w,-0.0007490655078890662,-0.0618394641684059
2011-11-30,2,∆ Salmon (NOK/KG) 1w,0.0013115171365816296,0.1196780145309319
2011-12-07,2,∆ Salmon (NOK/KG) 1w,0.0007933384888396975,0.0007968127911626
2011-12-14,2,∆ Salmon (NOK/KG) 1w,-0.0009668769368853416,-0.0489693916992601
2011-12-21,2,∆ Salmon (NOK/KG) 1w,0.0020058514534391086,0.150739239226358
2011-12-28,2,∆ Salmon (NOK/KG) 1w,-0.0011827411018108958,-0.0750492008033378
2012-01-04,2,∆ Salmon (NOK/KG) 1w,-0.0006203461723658127,-0.0259244683377528
2012-01-11,2,∆ Salmon (NOK/KG) 1w,-0.0006819302767168108,-0.0372965806055334
2012-01-18,2,∆ Salmon (NOK/KG) 1w,6.082599300945602e-05,-0.0087119406020215
