Date,Fold,Feature,SHAP,Value
2007-11-14,1,∆ Salmon (NOK/KG) 1w,0.0,0.005673774085908
2007-11-21,1,∆ Salmon (NOK/KG) 1w,0.0,0.0801515038440183
2007-11-28,1,∆ Salmon (NOK/KG) 1w,0.0,0.0713689266165773
2007-12-05,1,∆ Salmon (NOK/KG) 1w,0.0,-0.012640331400072
2007-12-12,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0207304272863764
2007-12-19,1,∆ Salmon (NOK/KG) 1w,0.0,0.0004188481736626
2007-12-26,1,∆ Salmon (NOK/KG) 1w,0.0,0.1007014377846395
2008-01-02,1,∆ Salmon (NOK/KG) 1w,0.0,0.1251185955555667
2008-01-09,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0107491797511074
2008-01-16,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0772042317988055
2008-01-23,1,∆ Salmon (NOK/KG) 1w,0.0,-0.1138687800556681
2008-01-30,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0328307067331339
2008-02-06,1,∆ Salmon (NOK/KG) 1w,0.0,0.0054771571515366
2008-02-13,1,∆ Salmon (NOK/KG) 1w,0.0,0.0240775433756961
2008-02-20,1,∆ Salmon (NOK/KG) 1w,0.0,0.044915328111255
2008-02-27,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0246141842934015
2008-03-05,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0545139090875927
2008-03-12,1,∆ Salmon (NOK/KG) 1w,0.0,0.0577241847178409
2008-03-19,1,∆ Salmon (NOK/KG) 1w,0.0,0.0759663633222804
2008-03-26,1,∆ Salmon (NOK/KG) 1w,0.0,0.047498505801534
2008-04-02,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0605803593399421
2008-04-09,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0395217366353857
2008-04-16,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0221615718028527
2008-04-23,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0206192872027353
2008-04-30,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0090275541282212
2008-05-07,1,∆ Salmon (NOK/KG) 1w,0.0,0.0898241253881573
2008-05-14,1,∆ Salmon (NOK/KG) 1w,0.0,0.0799847383392977
2008-05-21,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0728512370925318
2008-05-28,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0753461841037284
2008-06-04,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0386561287127489
2008-06-11,1,∆ Salmon (NOK/KG) 1w,0.0,0.0301488868035386
2008-06-18,1,∆ Salmon (NOK/KG) 1w,0.0,0.1194993090554037
2008-06-25,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0101597390591243
2008-07-02,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0992200746140929
2008-07-09,1,∆ Salmon (NOK/KG) 1w,0.0,0.0464284799404848
2008-07-16,1,∆ Salmon (NOK/KG) 1w,0.0,0.1286173778220933
2008-07-23,1,∆ Salmon (NOK/KG) 1w,0.0,0.0455975914388728
2008-07-30,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0575004695983718
2008-08-06,1,∆ Salmon (NOK/KG) 1w,0.0,-0.044063071909286
2008-08-13,1,∆ Salmon (NOK/KG) 1w,0.0,0.0677288146507391
2008-08-20,1,∆ Salmon (NOK/KG) 1w,0.0,0.0325419018546138
2008-08-27,1,∆ Salmon (NOK/KG) 1w,0.0,-0.119401420861537
2008-09-03,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0655108109565101
2008-09-10,1,∆ Salmon (NOK/KG) 1w,0.0,0.0814185939911489
2008-09-17,1,∆ Salmon (NOK/KG) 1w,0.0,0.0756184111081146
2008-09-24,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0981075707320511
2008-10-01,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0569857991586415
2008-10-08,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0323627295742787
2008-10-15,1,∆ Salmon (NOK/KG) 1w,0.0,0.0194643682258419
2008-10-22,1,∆ Salmon (NOK/KG) 1w,0.0,0.016387413153093
2008-10-29,1,∆ Salmon (NOK/KG) 1w,0.0,-0.012461220437812
2008-11-05,1,∆ Salmon (NOK/KG) 1w,0.0,0.0046911735758801
2008-11-12,1,∆ Salmon (NOK/KG) 1w,0.0,-0.049570499753313
2008-11-19,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0190324321693289
2008-11-26,1,∆ Salmon (NOK/KG) 1w,0.0,0.0263824040080615
2008-12-03,1,∆ Salmon (NOK/KG) 1w,0.0,0.1198602547369982
2008-12-10,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0495663585096917
2008-12-17,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0662338013280083
2008-12-24,1,∆ Salmon (NOK/KG) 1w,0.0,0.0412757003322314
2008-12-31,1,∆ Salmon (NOK/KG) 1w,0.0,0.1124118020898032
2009-01-07,1,∆ Salmon (NOK/KG) 1w,0.0,0.0250484874956264
2009-01-14,1,∆ Salmon (NOK/KG) 1w,0.0,-0.040454954692314
2009-01-21,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0488078072326207
2009-01-28,1,∆ Salmon (NOK/KG) 1w,0.0,0.0003704389744156
2009-02-04,1,∆ Salmon (NOK/KG) 1w,0.0,0.039576775111823
2009-02-11,1,∆ Salmon (NOK/KG) 1w,0.0,0.0120312845467562
2009-02-18,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0721887673585999
2009-02-25,1,∆ Salmon (NOK/KG) 1w,0.0,0.0400201608502075
2009-03-04,1,∆ Salmon (NOK/KG) 1w,0.0,0.0835850027100915
2009-03-11,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0364047685188828
2009-03-18,1,∆ Salmon (NOK/KG) 1w,0.0,0.0653827592628517
2009-03-25,1,∆ Salmon (NOK/KG) 1w,0.0,0.0112959083939712
2009-04-01,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0635975861209701
2009-04-08,1,∆ Salmon (NOK/KG) 1w,0.0,0.0316418184581253
2009-04-15,1,∆ Salmon (NOK/KG) 1w,0.0,0.1285488212800585
2009-04-22,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0437765296891417
2009-04-29,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0234072898088539
2009-05-06,1,∆ Salmon (NOK/KG) 1w,0.0,0.0327998751453284
2009-05-13,1,∆ Salmon (NOK/KG) 1w,0.0,0.0502825304204654
2009-05-20,1,∆ Salmon (NOK/KG) 1w,0.0,0.0215611189301849
2009-05-27,1,∆ Salmon (NOK/KG) 1w,0.0,0.1286076997627381
2009-06-03,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0516570535829772
2009-06-10,1,∆ Salmon (NOK/KG) 1w,0.0,-0.1418821718419423
2009-06-17,1,∆ Salmon (NOK/KG) 1w,0.0,0.0972413912193221
2009-06-24,1,∆ Salmon (NOK/KG) 1w,0.0,0.0608803435925375
2009-07-01,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0420372557910577
2009-07-08,1,∆ Salmon (NOK/KG) 1w,0.0,0.0
2009-07-15,1,∆ Salmon (NOK/KG) 1w,0.0,0.010873996551878
2009-07-22,1,∆ Salmon (NOK/KG) 1w,0.0,0.0658401005158264
2009-07-29,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0189484602175622
2009-08-05,1,∆ Salmon (NOK/KG) 1w,0.0,-0.1586915554401029
2009-08-12,1,∆ Salmon (NOK/KG) 1w,0.0,-0.1093014074577025
2009-08-19,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0239771726259712
2009-08-26,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0294138852062935
2009-09-02,1,∆ Salmon (NOK/KG) 1w,0.0,-0.055669027987184
2009-09-09,1,∆ Salmon (NOK/KG) 1w,0.0,0.0674013916872482
2009-09-16,1,∆ Salmon (NOK/KG) 1w,0.0,0.053760231840942
2009-09-23,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0589193146509692
2009-09-30,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0733125326314678
2009-10-07,1,∆ Salmon (NOK/KG) 1w,0.0,0.0088659612893731
2009-10-14,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0151939183813527
2009-10-21,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0431117686462481
2009-10-28,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0507804475636533
2009-11-04,1,∆ Salmon (NOK/KG) 1w,0.0,0.1024440437513991
2009-11-11,1,∆ Salmon (NOK/KG) 1w,0.0,0.0033265600811307
2009-11-18,1,∆ Salmon (NOK/KG) 1w,0.0,0.0215376092972152
2009-11-25,1,∆ Salmon (NOK/KG) 1w,0.0,0.0061206311687893
2009-12-02,1,∆ Salmon (NOK/KG) 1w,0.0,0.0244649677503594
2009-12-09,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0291420764743324
2009-12-16,1,∆ Salmon (NOK/KG) 1w,0.0,0.0189325176286945
2009-12-23,1,∆ Salmon (NOK/KG) 1w,0.0,0.020315935160367
2009-12-30,1,∆ Salmon (NOK/KG) 1w,0.0,0.0533369744143983
2010-01-06,1,∆ Salmon (NOK/KG) 1w,0.0,0.0016423061664712
2010-01-13,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0494467630111437
2010-01-20,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0604091277955598
2010-01-27,1,∆ Salmon (NOK/KG) 1w,0.0,0.0514031784599646
2010-02-03,1,∆ Salmon (NOK/KG) 1w,0.0,0.0321835376483008
2010-02-10,1,∆ Salmon (NOK/KG) 1w,0.0,0.0518659066941507
2010-02-17,1,∆ Salmon (NOK/KG) 1w,0.0,0.1249373073613568
2010-02-24,1,∆ Salmon (NOK/KG) 1w,0.0,0.0278414419447745
2010-03-03,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0761376569809231
2010-03-10,1,∆ Salmon (NOK/KG) 1w,0.0,0.0878752013168067
2010-03-17,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0027173929764998
2010-03-24,1,∆ Salmon (NOK/KG) 1w,0.0,0.0316041300419618
2010-03-31,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0676191027226709
2010-04-07,1,∆ Salmon (NOK/KG) 1w,0.0,0.0972316560888426
2010-04-14,1,∆ Salmon (NOK/KG) 1w,0.0,0.0200184057176695
2010-04-21,1,∆ Salmon (NOK/KG) 1w,0.0,0.0181484160661575
2010-04-28,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0609480296133817
2010-05-05,1,∆ Salmon (NOK/KG) 1w,0.0,0.02047499284199
2010-05-12,1,∆ Salmon (NOK/KG) 1w,0.0,0.0137581788002525
2010-05-19,1,∆ Salmon (NOK/KG) 1w,0.0,0.0145694614328562
2010-05-26,1,∆ Salmon (NOK/KG) 1w,0.0,0.0721466627971785
2010-06-02,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0180269425768697
2010-06-09,1,∆ Salmon (NOK/KG) 1w,0.0,-0.1190240605475128
2010-06-16,1,∆ Salmon (NOK/KG) 1w,0.0,0.0037184637799372
2010-06-23,1,∆ Salmon (NOK/KG) 1w,0.0,0.0331147452292492
2010-06-30,1,∆ Salmon (NOK/KG) 1w,0.0,0.0626291590704415
2010-07-07,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0295828931123103
2010-07-14,1,∆ Salmon (NOK/KG) 1w,0.0,0.030064588690025
2010-07-21,1,∆ Salmon (NOK/KG) 1w,0.0,0.0019244653521877
2010-07-28,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0836742235572387
2010-08-04,1,∆ Salmon (NOK/KG) 1w,0.0,-0.012357196812069
2010-08-11,1,∆ Salmon (NOK/KG) 1w,0.0,0.0180893646701125
2010-08-18,1,∆ Salmon (NOK/KG) 1w,0.0,0.0543543359745717
2010-08-25,1,∆ Salmon (NOK/KG) 1w,0.0,0.0610876919798384
2010-09-01,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0744641609375413
2010-09-08,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0772204263945237
2010-09-15,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0443415609630033
2010-09-22,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0011270781694658
2010-09-29,1,∆ Salmon (NOK/KG) 1w,0.0,0.0596456854603721
2010-10-06,1,∆ Salmon (NOK/KG) 1w,0.0,-0.025828715878712
2010-10-13,1,∆ Salmon (NOK/KG) 1w,0.0,-0.05317424920334
2010-10-20,1,∆ Salmon (NOK/KG) 1w,0.0,0.0893082485133391
2010-10-27,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0153645406612472
2010-11-03,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0945629950548276
2010-11-10,1,∆ Salmon (NOK/KG) 1w,0.0,0.0495164820492264
2010-11-17,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0556975171806608
2010-11-24,1,∆ Salmon (NOK/KG) 1w,0.0,0.0523408706723884
2010-12-01,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0342011105533193
2010-12-08,1,∆ Salmon (NOK/KG) 1w,0.0,0.1047804692378506
2010-12-15,1,∆ Salmon (NOK/KG) 1w,0.0,0.1321270126886231
2010-12-22,1,∆ Salmon (NOK/KG) 1w,0.0,0.0237379745685011
2010-12-29,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0044782878246958
2011-01-05,1,∆ Salmon (NOK/KG) 1w,0.0,-0.5468497757257751
2011-01-12,1,∆ Salmon (NOK/KG) 1w,0.0,0.3614714872520981
2011-01-19,1,∆ Salmon (NOK/KG) 1w,0.0,0.08439676070501
2011-01-26,1,∆ Salmon (NOK/KG) 1w,0.0,0.0379977519063059
2011-02-02,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0910173041441382
2011-02-09,1,∆ Salmon (NOK/KG) 1w,0.0,0.0719553202859075
2011-02-16,1,∆ Salmon (NOK/KG) 1w,0.0,-0.035204428696093
2011-02-23,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0422441470512784
2011-03-02,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0084307376390833
2011-03-09,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0326698971767478
2011-03-16,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.004944385845464
2011-03-23,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,0.0034465814521764
2011-03-30,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0163531890091159
2011-04-06,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.015123630265744
2011-04-13,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0362446051058165
2011-04-20,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0531425563953864
2011-04-27,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.038303042532612
2011-05-04,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0173836803088698
2011-05-11,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0166824999599359
2011-05-18,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0557300776085409
2011-05-25,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0527505653855291
2011-06-01,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0878640131077896
2011-06-08,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0166288235368137
2011-06-15,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0672597688001168
2011-06-22,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0052705128980257
2011-06-29,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0493809510213973
2011-07-06,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.1705040048110411
2011-07-13,2,∆ Salmon (NOK/KG) 1w,0.00040370408423120904,0.1237040209040567
2011-07-20,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.1045388229246588
2011-07-27,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.1673904263895278
2011-08-03,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0315664659678347
2011-08-10,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0410868601025216
2011-08-17,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0189510044702951
2011-08-24,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0230063095670827
2011-08-31,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.1316860331785379
2011-09-07,2,∆ Salmon (NOK/KG) 1w,-0.000250438532055997,0.0656441044453211
2011-09-14,2,∆ Salmon (NOK/KG) 1w,0.00016006399645351717,-0.0067313657457686
2011-09-21,2,∆ Salmon (NOK/KG) 1w,0.00016006399645351717,-0.0797778771635142
2011-09-28,2,∆ Salmon (NOK/KG) 1w,-0.000250438532055997,0.0441898110303706
2011-10-05,2,∆ Salmon (NOK/KG) 1w,0.00016006399645351717,-0.0510983013741821
2011-10-12,2,∆ Salmon (NOK/KG) 1w,0.00016006399645351717,-0.0524798048174437
2011-10-19,2,∆ Salmon (NOK/KG) 1w,0.00016006399645351717,-0.024966622730461
2011-10-26,2,∆ Salmon (NOK/KG) 1w,0.00016006399645351717,-0.0508991280442523
2011-11-02,2,∆ Salmon (NOK/KG) 1w,0.00016006399645351717,-0.0667083612235472
2011-11-09,2,∆ Salmon (NOK/KG) 1w,0.00014008626187196258,0.1651484340367996
2011-11-16,2,∆ Salmon (NOK/KG) 1w,-0.000250438532055997,0.0555698511548108
2011-11-23,2,∆ Salmon (NOK/KG) 1w,0.00016006399645351717,-0.0618394641684059
2011-11-30,2,∆ Salmon (NOK/KG) 1w,0.00014008626187196258,0.1196780145309319
2011-12-07,2,∆ Salmon (NOK/KG) 1w,0.00016006399645351717,0.0007968127911626
2011-12-14,2,∆ Salmon (NOK/KG) 1w,0.00016006399645351717,-0.0489693916992601
2011-12-21,2,∆ Salmon (NOK/KG) 1w,0.00014008626187196258,0.150739239226358
2011-12-28,2,∆ Salmon (NOK/KG) 1w,0.00016006399645351717,-0.0750492008033378
2012-01-04,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0259244683377528
2012-01-11,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0372965806055334
2012-01-18,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0087119406020215
2012-01-25,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0994681899529883
2012-02-01,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0911693871382932
2012-02-08,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.002068253064059
2012-02-15,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0921053509702254
2012-02-22,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0279295756168611
2012-02-29,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0722437940181262
2012-03-07,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.039726478202029
2012-03-14,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0146824481800633
2012-03-21,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0139712105967384
2012-03-28,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0136105252907539
2012-04-04,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0830524011510975
2012-04-11,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0998595194674787
2012-04-18,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0045993358983573
2012-04-25,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.029371738905942
2012-05-02,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0112056115588137
2012-05-09,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,0.0014367818563627
2012-05-16,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0010773928138605
2012-05-23,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.1059352696071207
2012-05-30,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0720217405208356
2012-06-06,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0404023766557406
2012-06-13,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0797714967149509
2012-06-20,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.030624783436997
2012-06-27,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0614795256918223
2012-07-04,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0446589448920167
2012-07-11,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0510947043759753
2012-07-18,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0337714365235881
2012-07-25,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0149432587955762
2012-08-01,2,∆ Salmon (NOK/KG) 1w,-4.066460684617043e-05,-0.0051638645035185
2012-08-08,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0336758525051634
2012-08-15,2,∆ Salmon (NOK/KG) 1w,1.317929030324946e-05,0.0299662095853707
