All Fish Pool forward prices
Closing Date;Year;Month;NOK Value;EUR/NOK;EUR Value
2006-06-15;"2007";"3";31,6;0;0;
2006-06-15;"2007";"4";31;0;0;
2006-06-15;"2007";"5";31;0;0;
2006-06-15;"2007";"6";31;0;0;
2006-06-15;"2007";"7";30,1;0;0;
2006-06-15;"2007";"8";30,1;0;0;
2006-06-15;"2007";"9";30,1;0;0;
2006-06-15;"2007";"10";30;0;0;
2006-06-15;"2007";"11";30;0;0;
2006-06-15;"2007";"12";30;0;0;
2006-06-15;"2008";"1";30;0;0;
2006-06-15;"2008";"2";30;0;0;
2006-06-15;"2008";"3";30;0;0;
2006-06-15;"2008";"4";30;0;0;
2006-06-15;"2008";"5";30;0;0;
2006-06-15;"2008";"6";30;0;0;
2006-06-15;"2008";"7";30;0;0;
2006-06-15;"2008";"8";30;0;0;
2006-06-15;"2008";"9";30;0;0;
2006-06-15;"2008";"10";30;0;0;
2006-06-15;"2008";"11";30;0;0;
2006-06-16;"2006";"6";41,1;0;0;
2006-06-16;"2006";"7";40,1;0;0;
2006-06-16;"2006";"8";38,2;0;0;
2006-06-16;"2006";"9";36,5;0;0;
2006-06-16;"2006";"10";34,6;0;0;
2006-06-16;"2006";"11";34,4;0;0;
2006-06-16;"2006";"12";34;0;0;
2006-06-16;"2007";"1";31,7;0;0;
2006-06-16;"2007";"2";31,7;0;0;
2006-06-16;"2007";"3";31,7;0;0;
2006-06-16;"2007";"4";31;0;0;
2006-06-16;"2007";"5";31;0;0;
2006-06-16;"2007";"6";31;0;0;
2006-06-16;"2007";"7";30,2;0;0;
2006-06-16;"2007";"8";30,2;0;0;
2006-06-16;"2007";"9";30,2;0;0;
2006-06-16;"2007";"10";30;0;0;
2006-06-16;"2007";"11";30;0;0;
2006-06-16;"2007";"12";30;0;0;
2006-06-16;"2008";"1";30;0;0;
2006-06-16;"2008";"2";30;0;0;
2006-06-16;"2008";"3";30;0;0;
2006-06-16;"2008";"4";30;0;0;
2006-06-16;"2008";"5";30;0;0;
2006-06-16;"2008";"6";30;0;0;
2006-06-16;"2008";"7";30;0;0;
2006-06-16;"2008";"8";30;0;0;
2006-06-16;"2008";"9";30;0;0;
2006-06-16;"2008";"10";30;0;0;
2006-06-16;"2008";"11";30;0;0;
2006-06-19;"2006";"6";41,4;0;0;
2006-06-19;"2006";"7";40,4;0;0;
2006-06-19;"2006";"8";38,4;0;0;
2006-06-19;"2006";"9";37;0;0;
2006-06-19;"2006";"10";34,9;0;0;
2006-06-19;"2006";"11";34,6;0;0;
2006-06-19;"2006";"12";34;0;0;
2006-06-19;"2007";"1";31,8;0;0;
2006-06-19;"2007";"2";31,8;0;0;
2006-06-19;"2007";"3";31,8;0;0;
2006-06-19;"2007";"4";31;0;0;
2006-06-19;"2007";"5";31;0;0;
2006-06-19;"2007";"6";31;0;0;
2006-06-19;"2007";"7";30,3;0;0;
2006-06-19;"2007";"8";30,3;0;0;
2006-06-19;"2007";"9";30,3;0;0;
2006-06-19;"2007";"10";30;0;0;
2006-06-19;"2007";"11";30;0;0;
2006-06-19;"2007";"12";30;0;0;
2006-06-19;"2008";"1";30;0;0;
2006-06-19;"2008";"2";30;0;0;
2006-06-19;"2008";"3";30;0;0;
2006-06-19;"2008";"4";30;0;0;
2006-06-19;"2008";"5";30;0;0;
2006-06-19;"2008";"6";30;0;0;
2006-06-19;"2008";"7";30;0;0;
2006-06-19;"2008";"8";30;0;0;
2006-06-19;"2008";"9";30;0;0;
2006-06-19;"2008";"10";30;0;0;
2006-06-19;"2008";"11";30;0;0;
2006-06-20;"2006";"6";41,7;0;0;
2006-06-20;"2006";"7";40,7;0;0;
2006-06-20;"2006";"8";38,6;0;0;
2006-06-20;"2006";"9";37,5;0;0;
2006-06-20;"2006";"10";35,2;0;0;
2006-06-20;"2006";"11";34,8;0;0;
2006-06-20;"2006";"12";34;0;0;
2006-06-20;"2007";"1";31,9;0;0;
2006-06-20;"2007";"2";31,9;0;0;
2006-06-20;"2007";"3";31,9;0;0;
2006-06-20;"2007";"4";31;0;0;
2006-06-20;"2007";"5";31;0;0;
2006-06-20;"2007";"6";31;0;0;
2006-06-20;"2007";"7";30,4;0;0;
2006-06-20;"2007";"8";30,4;0;0;
2006-06-20;"2007";"9";30,4;0;0;
2006-06-20;"2007";"10";30;0;0;
2006-06-20;"2007";"11";30;0;0;
2006-06-20;"2007";"12";30;0;0;
2006-06-20;"2008";"1";30;0;0;
2006-06-20;"2008";"2";30;0;0;
2006-06-20;"2008";"3";30;0;0;
2006-06-20;"2008";"4";30;0;0;
2006-06-20;"2008";"5";30;0;0;
2006-06-20;"2008";"6";30;0;0;
2006-06-20;"2008";"7";30;0;0;
2006-06-20;"2008";"8";30;0;0;
2006-06-20;"2008";"9";30;0;0;
2006-06-20;"2008";"10";30;0;0;
2006-06-20;"2008";"11";30;0;0;
2006-06-21;"2006";"6";42;0;0;
2006-06-21;"2006";"7";41;0;0;
2006-06-21;"2006";"8";39;0;0;
2006-06-21;"2006";"9";38,5;0;0;
2006-06-21;"2006";"10";36;0;0;
2006-06-21;"2006";"11";35;0;0;
2006-06-21;"2006";"12";34;0;0;
2006-06-21;"2007";"1";32;0;0;
2006-06-21;"2007";"2";32;0;0;
2006-06-21;"2007";"3";32;0;0;
2006-06-21;"2007";"4";31;0;0;
2006-06-21;"2007";"5";31;0;0;
2006-06-21;"2007";"6";31;0;0;
2006-06-21;"2007";"7";30,5;0;0;
2006-06-21;"2007";"8";30,5;0;0;
2006-06-21;"2007";"9";30,5;0;0;
2006-06-21;"2007";"10";30;0;0;
2006-06-21;"2007";"11";30;0;0;
2006-06-21;"2007";"12";30;0;0;
2006-06-21;"2008";"1";30;0;0;
2006-06-21;"2008";"2";30;0;0;
2006-06-21;"2008";"3";30;0;0;
2006-06-21;"2008";"4";30;0;0;
2006-06-21;"2008";"5";30;0;0;
2006-06-21;"2008";"6";30;0;0;
2006-06-21;"2008";"7";30;0;0;
2006-06-21;"2008";"8";30;0;0;
2006-06-21;"2008";"9";30;0;0;
2006-06-21;"2008";"10";30;0;0;
2006-06-21;"2008";"11";30;0;0;
2006-06-22;"2006";"6";42,2;0;0;
2006-06-22;"2006";"7";41,4;0;0;
2006-06-22;"2006";"8";39;0;0;
2006-06-22;"2006";"9";38,5;0;0;
2006-06-22;"2006";"10";35,9;0;0;
2006-06-22;"2006";"11";34,9;0;0;
2006-06-22;"2006";"12";33,9;0;0;
2006-06-22;"2007";"1";32;0;0;
2006-06-22;"2007";"2";32;0;0;
2006-06-22;"2007";"3";32;0;0;
2006-06-22;"2007";"4";31;0;0;
2006-06-22;"2007";"5";31;0;0;
2006-06-22;"2007";"6";31;0;0;
2006-06-22;"2007";"7";30,5;0;0;
2006-06-22;"2007";"8";30,5;0;0;
2006-06-22;"2007";"9";30,5;0;0;
2006-06-22;"2007";"10";30;0;0;
2006-06-22;"2007";"11";30;0;0;
2006-06-22;"2007";"12";30;0;0;
2006-06-22;"2008";"1";30;0;0;
2006-06-22;"2008";"2";30;0;0;
2006-06-22;"2008";"3";30;0;0;
2006-06-22;"2008";"4";30;0;0;
2006-06-22;"2008";"5";30;0;0;
2006-06-22;"2008";"6";30;0;0;
2006-06-22;"2008";"7";30;0;0;
2006-06-22;"2008";"8";30;0;0;
2006-06-22;"2008";"9";30;0;0;
2006-06-22;"2008";"10";30;0;0;
2006-06-22;"2008";"11";30;0;0;
2006-06-23;"2006";"6";42,4;0;0;
2006-06-23;"2006";"7";41,8;0;0;
2006-06-23;"2006";"8";39;0;0;
2006-06-23;"2006";"9";38,5;0;0;
2006-06-23;"2006";"10";35,8;0;0;
2006-06-23;"2006";"11";34,8;0;0;
2006-06-23;"2006";"12";33,8;0;0;
2006-06-23;"2007";"1";32;0;0;
2006-06-23;"2007";"2";32;0;0;
2006-06-23;"2007";"3";32;0;0;
2006-06-23;"2007";"4";31;0;0;
2006-06-23;"2007";"5";31;0;0;
2006-06-23;"2007";"6";31;0;0;
2006-06-23;"2007";"7";30,5;0;0;
2006-06-23;"2007";"8";30,5;0;0;
2006-06-23;"2007";"9";30,5;0;0;
2006-06-23;"2007";"10";30;0;0;
2006-06-23;"2007";"11";30;0;0;
2006-06-23;"2007";"12";30;0;0;
2006-06-23;"2008";"1";30;0;0;
2006-06-23;"2008";"2";30;0;0;
2006-06-23;"2008";"3";30;0;0;
2006-06-23;"2008";"4";30;0;0;
2006-06-23;"2008";"5";30;0;0;
2006-06-23;"2008";"6";30;0;0;
2006-06-23;"2008";"7";30;0;0;
2006-06-23;"2008";"8";30;0;0;
2006-06-23;"2008";"9";30;0;0;
2006-06-23;"2008";"10";30;0;0;
2006-06-23;"2008";"11";30;0;0;
2006-06-26;"2006";"6";42,6;0;0;
2006-06-26;"2006";"7";42,2;0;0;
2006-06-26;"2006";"8";39;0;0;
2006-06-26;"2006";"9";38,5;0;0;
2006-06-26;"2006";"10";35,7;0;0;
2006-06-26;"2006";"11";34,7;0;0;
2006-06-26;"2006";"12";33,7;0;0;
2006-06-26;"2007";"1";32;0;0;
2006-06-26;"2007";"2";32;0;0;
2006-06-26;"2007";"3";32;0;0;
2006-06-26;"2007";"4";31;0;0;
2006-06-26;"2007";"5";31;0;0;
2006-06-26;"2007";"6";31;0;0;
2006-06-26;"2007";"7";30,5;0;0;
2006-06-26;"2007";"8";30,5;0;0;
2006-06-26;"2007";"9";30,5;0;0;
2006-06-26;"2007";"10";30;0;0;
2006-06-26;"2007";"11";30;0;0;
2006-06-26;"2007";"12";30;0;0;
2006-06-26;"2008";"1";30;0;0;
2006-06-26;"2008";"2";30;0;0;
2006-06-26;"2008";"3";30;0;0;
2006-06-26;"2008";"4";30;0;0;
2006-06-26;"2008";"5";30;0;0;
2006-06-26;"2008";"6";30;0;0;
2006-06-26;"2008";"7";30;0;0;
2006-06-26;"2008";"8";30;0;0;
2006-06-26;"2008";"9";30;0;0;
2006-06-26;"2008";"10";30;0;0;
2006-06-26;"2008";"11";30;0;0;
2006-06-27;"2006";"6";42,8;0;0;
2006-06-27;"2006";"7";42,6;0;0;
2006-06-27;"2006";"8";39;0;0;
2006-06-27;"2006";"9";38,5;0;0;
2006-06-27;"2006";"10";35,6;0;0;
2006-06-27;"2006";"11";34,6;0;0;
2006-06-27;"2006";"12";33,6;0;0;
2006-06-27;"2007";"1";32;0;0;
2006-06-27;"2007";"2";32;0;0;
2006-06-27;"2007";"3";32;0;0;
2006-06-27;"2007";"4";31;0;0;
2006-06-27;"2007";"5";31;0;0;
2006-06-27;"2007";"6";31;0;0;
2006-06-27;"2007";"7";30,5;0;0;
2006-06-27;"2007";"8";30,5;0;0;
2006-06-27;"2007";"9";30,5;0;0;
2006-06-27;"2007";"10";30;0;0;
2006-06-27;"2007";"11";30;0;0;
2006-06-27;"2007";"12";30;0;0;
2006-06-27;"2008";"1";30;0;0;
2006-06-27;"2008";"2";30;0;0;
2006-06-27;"2008";"3";30;0;0;
2006-06-27;"2008";"4";30;0;0;
2006-06-27;"2008";"5";30;0;0;
2006-06-27;"2008";"6";30;0;0;
2006-06-27;"2008";"7";30;0;0;
2006-06-27;"2008";"8";30;0;0;
2006-06-27;"2008";"9";30;0;0;
2006-06-27;"2008";"10";30;0;0;
2006-06-27;"2008";"11";30;0;0;
2006-06-28;"2006";"6";43;0;0;
2006-06-28;"2006";"7";43;0;0;
2006-06-28;"2006";"8";39;0;0;
2006-06-28;"2006";"9";38,25;0;0;
2006-06-28;"2006";"10";35,5;0;0;
2006-06-28;"2006";"11";34,25;0;0;
2006-06-28;"2006";"12";33,5;0;0;
2006-06-28;"2007";"1";31,9;0;0;
2006-06-28;"2007";"2";31,9;0;0;
2006-06-28;"2007";"3";31,9;0;0;
2006-06-28;"2007";"4";31;0;0;
2006-06-28;"2007";"5";31;0;0;
2006-06-28;"2007";"6";31;0;0;
2006-06-28;"2007";"7";30,25;0;0;
2006-06-28;"2007";"8";30,25;0;0;
2006-06-28;"2007";"9";30,25;0;0;
2006-06-28;"2007";"10";29,75;0;0;
2006-06-28;"2007";"11";29,75;0;0;
2006-06-28;"2007";"12";29,75;0;0;
2006-06-28;"2008";"1";29,75;0;0;
2006-06-28;"2008";"2";29,75;0;0;
2006-06-28;"2008";"3";29,75;0;0;
2006-06-28;"2008";"4";29,75;0;0;
2006-06-28;"2008";"5";29,75;0;0;
2006-06-28;"2008";"6";29,75;0;0;
2006-06-28;"2008";"7";29,75;0;0;
2006-06-28;"2008";"8";29,75;0;0;
2006-06-28;"2008";"9";29,75;0;0;
2006-06-28;"2008";"10";29,75;0;0;
2006-06-28;"2008";"11";29,75;0;0;
2006-06-29;"2006";"6";43;0;0;
2006-06-29;"2006";"7";41,7;0;0;
2006-06-29;"2006";"8";38,2;0;0;
2006-06-29;"2006";"9";37,5;0;0;
2006-06-29;"2006";"10";35,1;0;0;
2006-06-29;"2006";"11";33,8;0;0;
2006-06-29;"2006";"12";33,2;0;0;
2006-06-29;"2007";"1";31,6;0;0;
2006-06-29;"2007";"2";31,6;0;0;
2006-06-29;"2007";"3";31,6;0;0;
2006-06-29;"2007";"4";30,8;0;0;
2006-06-29;"2007";"5";30,8;0;0;
2006-06-29;"2007";"6";30,8;0;0;
2006-06-29;"2007";"7";30,2;0;0;
2006-06-29;"2007";"8";30,2;0;0;
2006-06-29;"2007";"9";30,2;0;0;
2006-06-29;"2007";"10";29,75;0;0;
2006-06-29;"2007";"11";29,75;0;0;
2006-06-29;"2007";"12";29,75;0;0;
2006-06-29;"2008";"1";29,6;0;0;
2006-06-29;"2008";"2";29,6;0;0;
2006-06-29;"2008";"3";29,6;0;0;
2006-06-29;"2008";"4";29,6;0;0;
2006-06-29;"2008";"5";29,6;0;0;
2006-06-29;"2008";"6";29,6;0;0;
2006-06-29;"2008";"7";29,6;0;0;
2006-06-29;"2008";"8";29,6;0;0;
2006-06-29;"2008";"9";29,6;0;0;
2006-06-29;"2008";"10";29,6;0;0;
2006-06-29;"2008";"11";29,6;0;0;
2006-06-30;"2006";"6";43;0;0;
2006-06-30;"2006";"7";40,4;0;0;
2006-06-30;"2006";"8";37,4;0;0;
2006-06-30;"2006";"9";36,8;0;0;
2006-06-30;"2006";"10";34,7;0;0;
2006-06-30;"2006";"11";33,4;0;0;
2006-06-30;"2006";"12";32,9;0;0;
2006-06-30;"2007";"1";31,3;0;0;
2006-06-30;"2007";"2";31,3;0;0;
2006-06-30;"2007";"3";31,3;0;0;
2006-06-30;"2007";"4";30,6;0;0;
2006-06-30;"2007";"5";30,6;0;0;
2006-06-30;"2007";"6";30,6;0;0;
2006-06-30;"2007";"7";30,2;0;0;
2006-06-30;"2007";"8";30,2;0;0;
2006-06-30;"2007";"9";30,2;0;0;
2006-06-30;"2007";"10";29,75;0;0;
2006-06-30;"2007";"11";29,75;0;0;
2006-06-30;"2007";"12";29,75;0;0;
2006-06-30;"2008";"1";29,5;0;0;
2006-06-30;"2008";"2";29,5;0;0;
2006-06-30;"2008";"3";29,5;0;0;
2006-06-30;"2008";"4";29,5;0;0;
2006-06-30;"2008";"5";29,5;0;0;
2006-06-30;"2008";"6";29,5;0;0;
2006-06-30;"2008";"7";29,5;0;0;
2006-06-30;"2008";"8";29,5;0;0;
2006-06-30;"2008";"9";29,5;0;0;
2006-06-30;"2008";"10";29,5;0;0;
2006-06-30;"2008";"11";29,5;0;0;
2006-07-03;"2006";"6";43;0;0;
2006-07-03;"2006";"7";39,1;0;0;
2006-07-03;"2006";"8";36,6;0;0;
2006-07-03;"2006";"9";36,1;0;0;
2006-07-03;"2006";"10";34,3;0;0;
2006-07-03;"2006";"11";33;0;0;
2006-07-03;"2006";"12";32,6;0;0;
2006-07-03;"2007";"1";31;0;0;
2006-07-03;"2007";"2";31;0;0;
2006-07-03;"2007";"3";31;0;0;
2006-07-03;"2007";"4";30,4;0;0;
2006-07-03;"2007";"5";30,4;0;0;
2006-07-03;"2007";"6";30,4;0;0;
2006-07-03;"2007";"7";30,2;0;0;
2006-07-03;"2007";"8";30,2;0;0;
2006-07-03;"2007";"9";30,2;0;0;
2006-07-03;"2007";"10";29,75;0;0;
2006-07-03;"2007";"11";29,75;0;0;
2006-07-03;"2007";"12";29,75;0;0;
2006-07-03;"2008";"1";29,4;0;0;
2006-07-03;"2008";"2";29,4;0;0;
2006-07-03;"2008";"3";29,4;0;0;
2006-07-03;"2008";"4";29,4;0;0;
2006-07-03;"2008";"5";29,4;0;0;
2006-07-03;"2008";"6";29,4;0;0;
2006-07-03;"2008";"7";29;0;0;
2006-07-03;"2008";"8";29;0;0;
2006-07-03;"2008";"9";29;0;0;
2006-07-03;"2008";"10";29;0;0;
2006-07-03;"2008";"11";29;0;0;
2006-07-04;"2006";"6";43;0;0;
2006-07-04;"2006";"7";37,8;0;0;
2006-07-04;"2006";"8";35,8;0;0;
2006-07-04;"2006";"9";35,4;0;0;
2006-07-04;"2006";"10";33,9;0;0;
2006-07-04;"2006";"11";32,6;0;0;
2006-07-04;"2006";"12";32,3;0;0;
2006-07-04;"2007";"1";30,7;0;0;
2006-07-04;"2007";"2";30,7;0;0;
2006-07-04;"2007";"3";30,7;0;0;
2006-07-04;"2007";"4";30,2;0;0;
2006-07-04;"2007";"5";30,2;0;0;
2006-07-04;"2007";"6";30,2;0;0;
2006-07-04;"2007";"7";30,2;0;0;
2006-07-04;"2007";"8";30,2;0;0;
2006-07-04;"2007";"9";30,2;0;0;
2006-07-04;"2007";"10";29,75;0;0;
2006-07-04;"2007";"11";29,75;0;0;
2006-07-04;"2007";"12";29,75;0;0;
2006-07-04;"2008";"1";29,3;0;0;
2006-07-04;"2008";"2";29,3;0;0;
2006-07-04;"2008";"3";29,3;0;0;
2006-07-04;"2008";"4";29,3;0;0;
2006-07-04;"2008";"5";29,3;0;0;
2006-07-04;"2008";"6";29,3;0;0;
2006-07-04;"2008";"7";29;0;0;
2006-07-04;"2008";"8";29;0;0;
2006-07-04;"2008";"9";29;0;0;
2006-07-04;"2008";"10";29;0;0;
2006-07-04;"2008";"11";29;0;0;
2006-07-05;"2006";"6";43;0;0;
2006-07-05;"2006";"7";36,5;0;0;
2006-07-05;"2006";"8";35;0;0;
2006-07-05;"2006";"9";34,5;0;0;
2006-07-05;"2006";"10";33,5;0;0;
2006-07-05;"2006";"11";32;0;0;
2006-07-05;"2006";"12";32;0;0;
2006-07-05;"2007";"1";30,5;0;0;
2006-07-05;"2007";"2";30,5;0;0;
2006-07-05;"2007";"3";30,5;0;0;
2006-07-05;"2007";"4";30;0;0;
2006-07-05;"2007";"5";30;0;0;
2006-07-05;"2007";"6";30;0;0;
2006-07-05;"2007";"7";30;0;0;
2006-07-05;"2007";"8";30;0;0;
2006-07-05;"2007";"9";30;0;0;
2006-07-05;"2007";"10";29,75;0;0;
2006-07-05;"2007";"11";29,75;0;0;
2006-07-05;"2007";"12";29,75;0;0;
2006-07-05;"2008";"1";29;0;0;
2006-07-05;"2008";"2";29;0;0;
2006-07-05;"2008";"3";29;0;0;
2006-07-05;"2008";"4";29;0;0;
2006-07-05;"2008";"5";29;0;0;
2006-07-05;"2008";"6";29;0;0;
2006-07-05;"2008";"7";29;0;0;
2006-07-05;"2008";"8";29;0;0;
2006-07-05;"2008";"9";29;0;0;
2006-07-05;"2008";"10";29;0;0;
2006-07-05;"2008";"11";29;0;0;
2006-07-06;"2006";"6";43;0;0;
2006-07-06;"2006";"7";36,7;0;0;
2006-07-06;"2006";"8";35,1;0;0;
2006-07-06;"2006";"9";34,6;0;0;
2006-07-06;"2006";"10";33,5;0;0;
2006-07-06;"2006";"11";32,1;0;0;
2006-07-06;"2006";"12";32,1;0;0;
2006-07-06;"2007";"1";30,5;0;0;
2006-07-06;"2007";"2";30,5;0;0;
2006-07-06;"2007";"3";30,5;0;0;
2006-07-06;"2007";"4";30;0;0;
2006-07-06;"2007";"5";30;0;0;
2006-07-06;"2007";"6";30;0;0;
2006-07-06;"2007";"7";30;0;0;
2006-07-06;"2007";"8";30;0;0;
2006-07-06;"2007";"9";30;0;0;
2006-07-06;"2007";"10";29,75;0;0;
2006-07-06;"2007";"11";29,75;0;0;
2006-07-06;"2007";"12";29,75;0;0;
2006-07-06;"2008";"1";29;0;0;
2006-07-06;"2008";"2";29;0;0;
2006-07-06;"2008";"3";29;0;0;
2006-07-06;"2008";"4";29;0;0;
2006-07-06;"2008";"5";29;0;0;
2006-07-06;"2008";"6";29;0;0;
2006-07-06;"2008";"7";29;0;0;
2006-07-06;"2008";"8";29;0;0;
2006-07-06;"2008";"9";29;0;0;
2006-07-06;"2008";"10";29;0;0;
2006-07-06;"2008";"11";29;0;0;
2006-07-07;"2006";"6";43;0;0;
2006-07-07;"2006";"7";36,9;0;0;
2006-07-07;"2006";"8";35,2;0;0;
2006-07-07;"2006";"9";34,7;0;0;
2006-07-07;"2006";"10";33,5;0;0;
2006-07-07;"2006";"11";32,2;0;0;
2006-07-07;"2006";"12";32,2;0;0;
2006-07-07;"2007";"1";30,5;0;0;
2006-07-07;"2007";"2";30,5;0;0;
2006-07-07;"2007";"3";30,5;0;0;
2006-07-07;"2007";"4";30;0;0;
2006-07-07;"2007";"5";30;0;0;
2006-07-07;"2007";"6";30;0;0;
2006-07-07;"2007";"7";30;0;0;
2006-07-07;"2007";"8";30;0;0;
2006-07-07;"2007";"9";30;0;0;
2006-07-07;"2007";"10";29,75;0;0;
2006-07-07;"2007";"11";29,75;0;0;
2006-07-07;"2007";"12";29,75;0;0;
2006-07-07;"2008";"1";29;0;0;
2006-07-07;"2008";"2";29;0;0;
2006-07-07;"2008";"3";29;0;0;
2006-07-07;"2008";"4";29;0;0;
2006-07-07;"2008";"5";29;0;0;
2006-07-07;"2008";"6";29;0;0;
2006-07-07;"2008";"7";29;0;0;
2006-07-07;"2008";"8";29;0;0;
2006-07-07;"2008";"9";29;0;0;
2006-07-07;"2008";"10";29;0;0;
2006-07-07;"2008";"11";29;0;0;
2006-07-10;"2006";"7";37,1;0;0;
2006-07-10;"2006";"8";35,3;0;0;
2006-07-10;"2006";"9";34,8;0;0;
2006-07-10;"2006";"10";33,5;0;0;
2006-07-10;"2006";"11";32,3;0;0;
2006-07-10;"2006";"12";32,3;0;0;
2006-07-10;"2007";"1";30,5;0;0;
2006-07-10;"2007";"2";30,5;0;0;
2006-07-10;"2007";"3";30,5;0;0;
2006-07-10;"2007";"4";30;0;0;
2006-07-10;"2007";"5";30;0;0;
2006-07-10;"2007";"6";30;0;0;
2006-07-10;"2007";"7";30;0;0;
2006-07-10;"2007";"8";30;0;0;
2006-07-10;"2007";"9";30;0;0;
2006-07-10;"2007";"10";29,75;0;0;
2006-07-10;"2007";"11";29,75;0;0;
2006-07-10;"2007";"12";29,75;0;0;
2006-07-10;"2008";"1";29;0;0;
2006-07-10;"2008";"2";29;0;0;
2006-07-10;"2008";"3";29;0;0;
2006-07-10;"2008";"4";29;0;0;
2006-07-10;"2008";"5";29;0;0;
2006-07-10;"2008";"6";29;0;0;
2006-07-10;"2008";"7";29;0;0;
2006-07-10;"2008";"8";29;0;0;
2006-07-10;"2008";"9";29;0;0;
2006-07-10;"2008";"10";29;0;0;
2006-07-10;"2008";"11";29;0;0;
2006-07-10;"2008";"12";29;0;0;
2006-07-11;"2006";"7";37,3;0;0;
2006-07-11;"2006";"8";35,4;0;0;
2006-07-11;"2006";"9";34,9;0;0;
2006-07-11;"2006";"10";33,5;0;0;
