All Fish Pool forward prices
Closing Date;Year;Month;Value
2024-11-01;"2027";"3";8590;
2024-11-01;"2027";"4";8210;
2024-11-01;"2027";"5";8210;
2024-11-01;"2027";"6";8200;
2024-11-04;"2024";"10";6060;
2024-11-04;"2024";"11";6130;
2024-11-04;"2024";"12";6350;
2024-11-04;"2025";"1";6930;
2024-11-04;"2025";"2";8750;
2024-11-04;"2025";"3";9450;
2024-11-04;"2025";"4";9950;
2024-11-04;"2025";"5";10050;
2024-11-04;"2025";"6";9850;
2024-11-04;"2025";"7";8950;
2024-11-04;"2025";"8";6900;
2024-11-04;"2025";"9";6250;
2024-11-04;"2025";"10";6300;
2024-11-04;"2025";"11";6350;
2024-11-04;"2025";"12";6350;
2024-11-04;"2026";"1";8050;
2024-11-04;"2026";"2";9170;
2024-11-04;"2026";"3";9160;
2024-11-04;"2026";"4";9560;
2024-11-04;"2026";"5";9390;
2024-11-04;"2026";"6";9140;
2024-11-04;"2026";"7";7320;
2024-11-04;"2026";"8";6900;
2024-11-04;"2026";"9";6730;
2024-11-04;"2026";"10";6890;
2024-11-04;"2026";"11";7050;
2024-11-04;"2026";"12";7370;
2024-11-04;"2027";"1";8430;
2024-11-04;"2027";"2";8990;
2024-11-04;"2027";"3";8580;
2024-11-04;"2027";"4";8200;
2024-11-04;"2027";"5";8200;
2024-11-04;"2027";"6";8200;
2024-11-05;"2024";"10";6060;
2024-11-05;"2024";"11";6170;
2024-11-05;"2024";"12";6340;
2024-11-05;"2025";"1";6920;
2024-11-05;"2025";"2";8750;
2024-11-05;"2025";"3";9450;
2024-11-05;"2025";"4";9950;
2024-11-05;"2025";"5";10050;
2024-11-05;"2025";"6";9850;
2024-11-05;"2025";"7";8950;
2024-11-05;"2025";"8";6900;
2024-11-05;"2025";"9";6250;
2024-11-05;"2025";"10";6300;
2024-11-05;"2025";"11";6350;
2024-11-05;"2025";"12";6350;
2024-11-05;"2026";"1";8050;
2024-11-05;"2026";"2";9160;
2024-11-05;"2026";"3";9150;
2024-11-05;"2026";"4";9560;
2024-11-05;"2026";"5";9380;
2024-11-05;"2026";"6";9130;
2024-11-05;"2026";"7";7310;
2024-11-05;"2026";"8";6900;
2024-11-05;"2026";"9";6730;
2024-11-05;"2026";"10";6890;
2024-11-05;"2026";"11";7040;
2024-11-05;"2026";"12";7360;
2024-11-05;"2027";"1";8420;
2024-11-05;"2027";"2";8990;
2024-11-05;"2027";"3";8570;
2024-11-05;"2027";"4";8200;
2024-11-05;"2027";"5";8200;
2024-11-05;"2027";"6";8190;
2024-11-06;"2024";"10";6060;
2024-11-06;"2024";"11";6170;
2024-11-06;"2024";"12";6380;
2024-11-06;"2025";"1";6960;
2024-11-06;"2025";"2";8750;
2024-11-06;"2025";"3";9450;
2024-11-06;"2025";"4";9950;
2024-11-06;"2025";"5";10050;
2024-11-06;"2025";"6";9850;
2024-11-06;"2025";"7";8950;
2024-11-06;"2025";"8";6900;
2024-11-06;"2025";"9";6250;
2024-11-06;"2025";"10";6300;
2024-11-06;"2025";"11";6350;
2024-11-06;"2025";"12";6350;
2024-11-06;"2026";"1";8050;
2024-11-06;"2026";"2";9200;
2024-11-06;"2026";"3";9200;
2024-11-06;"2026";"4";9600;
2024-11-06;"2026";"5";9430;
2024-11-06;"2026";"6";9170;
2024-11-06;"2026";"7";7350;
2024-11-06;"2026";"8";6930;
2024-11-06;"2026";"9";6760;
2024-11-06;"2026";"10";6920;
2024-11-06;"2026";"11";7080;
2024-11-06;"2026";"12";7400;
2024-11-06;"2027";"1";8460;
2024-11-06;"2027";"2";9030;
2024-11-06;"2027";"3";8610;
2024-11-06;"2027";"4";8240;
2024-11-06;"2027";"5";8240;
2024-11-06;"2027";"6";8230;
2024-11-07;"2024";"10";6060;
2024-11-07;"2024";"11";6170;
2024-11-07;"2024";"12";6460;
2024-11-07;"2025";"1";7050;
2024-11-07;"2025";"2";8870;
2024-11-07;"2025";"3";9570;
2024-11-07;"2025";"4";10070;
2024-11-07;"2025";"5";10170;
2024-11-07;"2025";"6";9970;
2024-11-07;"2025";"7";9070;
2024-11-07;"2025";"8";7020;
2024-11-07;"2025";"9";6370;
2024-11-07;"2025";"10";6420;
2024-11-07;"2025";"11";6470;
2024-11-07;"2025";"12";6470;
2024-11-07;"2026";"1";8170;
2024-11-07;"2026";"2";9330;
2024-11-07;"2026";"3";9320;
2024-11-07;"2026";"4";9730;
2024-11-07;"2026";"5";9560;
2024-11-07;"2026";"6";9300;
2024-11-07;"2026";"7";7450;
2024-11-07;"2026";"8";7020;
2024-11-07;"2026";"9";6850;
2024-11-07;"2026";"10";7010;
2024-11-07;"2026";"11";7170;
2024-11-07;"2026";"12";7500;
2024-11-07;"2027";"1";8580;
2024-11-07;"2027";"2";9150;
2024-11-07;"2027";"3";8730;
2024-11-07;"2027";"4";8350;
2024-11-07;"2027";"5";8350;
2024-11-07;"2027";"6";8340;
2024-11-08;"2024";"10";6060;
2024-11-08;"2024";"11";6170;
2024-11-08;"2024";"12";6440;
2024-11-08;"2025";"1";7030;
2024-11-08;"2025";"2";8870;
2024-11-08;"2025";"3";9570;
2024-11-08;"2025";"4";10070;
2024-11-08;"2025";"5";10170;
2024-11-08;"2025";"6";9970;
2024-11-08;"2025";"7";9070;
2024-11-08;"2025";"8";7020;
2024-11-08;"2025";"9";6370;
2024-11-08;"2025";"10";6420;
2024-11-08;"2025";"11";6470;
2024-11-08;"2025";"12";6470;
2024-11-08;"2026";"1";8170;
2024-11-08;"2026";"2";9300;
2024-11-08;"2026";"3";9290;
2024-11-08;"2026";"4";9700;
2024-11-08;"2026";"5";9520;
2024-11-08;"2026";"6";9270;
2024-11-08;"2026";"7";7420;
2024-11-08;"2026";"8";7000;
2024-11-08;"2026";"9";6830;
2024-11-08;"2026";"10";6990;
2024-11-08;"2026";"11";7150;
2024-11-08;"2026";"12";7480;
2024-11-08;"2027";"1";8550;
2024-11-08;"2027";"2";9120;
2024-11-08;"2027";"3";8700;
2024-11-08;"2027";"4";8320;
2024-11-08;"2027";"5";8320;
2024-11-08;"2027";"6";8310;
2024-11-11;"2024";"10";6060;
2024-11-11;"2024";"11";6170;
2024-11-11;"2024";"12";6450;
2024-11-11;"2025";"1";7030;
2024-11-11;"2025";"2";8870;
2024-11-11;"2025";"3";9570;
2024-11-11;"2025";"4";10070;
2024-11-11;"2025";"5";10170;
2024-11-11;"2025";"6";9970;
2024-11-11;"2025";"7";9070;
2024-11-11;"2025";"8";7020;
2024-11-11;"2025";"9";6370;
2024-11-11;"2025";"10";6420;
2024-11-11;"2025";"11";6470;
2024-11-11;"2025";"12";6470;
2024-11-11;"2026";"1";8170;
2024-11-11;"2026";"2";9300;
2024-11-11;"2026";"3";9300;
2024-11-11;"2026";"4";9710;
2024-11-11;"2026";"5";9530;
2024-11-11;"2026";"6";9270;
2024-11-11;"2026";"7";7430;
2024-11-11;"2026";"8";7010;
2024-11-11;"2026";"9";6830;
2024-11-11;"2026";"10";6990;
2024-11-11;"2026";"11";7150;
2024-11-11;"2026";"12";7480;
2024-11-11;"2027";"1";8550;
2024-11-11;"2027";"2";9130;
2024-11-11;"2027";"3";8710;
2024-11-11;"2027";"4";8330;
2024-11-11;"2027";"5";8330;
2024-11-11;"2027";"6";8320;
2024-11-11;"2027";"7";8310;
2024-11-12;"2024";"10";6060;
2024-11-12;"2024";"11";6170;
2024-11-12;"2024";"12";6470;
2024-11-12;"2025";"1";7060;
2024-11-12;"2025";"2";8870;
2024-11-12;"2025";"3";9570;
2024-11-12;"2025";"4";10070;
2024-11-12;"2025";"5";10170;
2024-11-12;"2025";"6";9970;
2024-11-12;"2025";"7";9070;
2024-11-12;"2025";"8";7020;
2024-11-12;"2025";"9";6370;
2024-11-12;"2025";"10";6420;
2024-11-12;"2025";"11";6470;
2024-11-12;"2025";"12";6470;
2024-11-12;"2026";"1";8170;
2024-11-12;"2026";"2";9340;
2024-11-12;"2026";"3";9340;
2024-11-12;"2026";"4";9750;
2024-11-12;"2026";"5";9570;
2024-11-12;"2026";"6";9310;
2024-11-12;"2026";"7";7460;
2024-11-12;"2026";"8";7040;
2024-11-12;"2026";"9";6860;
2024-11-12;"2026";"10";7020;
2024-11-12;"2026";"11";7180;
2024-11-12;"2026";"12";7510;
2024-11-12;"2027";"1";8590;
2024-11-12;"2027";"2";9170;
2024-11-12;"2027";"3";8740;
2024-11-12;"2027";"4";8360;
2024-11-12;"2027";"5";8350;
2024-11-12;"2027";"6";8350;
2024-11-12;"2027";"7";8340;
2024-11-13;"2024";"10";6060;
2024-11-13;"2024";"11";6170;
2024-11-13;"2024";"12";6540;
2024-11-13;"2025";"1";7040;
2024-11-13;"2025";"2";8870;
2024-11-13;"2025";"3";9570;
2024-11-13;"2025";"4";10070;
2024-11-13;"2025";"5";10170;
2024-11-13;"2025";"6";9970;
2024-11-13;"2025";"7";9070;
2024-11-13;"2025";"8";7020;
2024-11-13;"2025";"9";6370;
2024-11-13;"2025";"10";6420;
2024-11-13;"2025";"11";6470;
2024-11-13;"2025";"12";6470;
2024-11-13;"2026";"1";8170;
2024-11-13;"2026";"2";9310;
2024-11-13;"2026";"3";9300;
2024-11-13;"2026";"4";9720;
2024-11-13;"2026";"5";9540;
2024-11-13;"2026";"6";9280;
2024-11-13;"2026";"7";7440;
2024-11-13;"2026";"8";7010;
2024-11-13;"2026";"9";6840;
2024-11-13;"2026";"10";7000;
2024-11-13;"2026";"11";7160;
2024-11-13;"2026";"12";7490;
2024-11-13;"2027";"1";8560;
2024-11-13;"2027";"2";9140;
2024-11-13;"2027";"3";8710;
2024-11-13;"2027";"4";8330;
2024-11-13;"2027";"5";8330;
2024-11-13;"2027";"6";8320;
2024-11-13;"2027";"7";8310;
2024-11-14;"2024";"10";6060;
2024-11-14;"2024";"11";6170;
2024-11-14;"2024";"12";6550;
2024-11-14;"2025";"1";7060;
2024-11-14;"2025";"2";8870;
2024-11-14;"2025";"3";9570;
2024-11-14;"2025";"4";10070;
2024-11-14;"2025";"5";10170;
2024-11-14;"2025";"6";9970;
2024-11-14;"2025";"7";9070;
2024-11-14;"2025";"8";7020;
2024-11-14;"2025";"9";6370;
2024-11-14;"2025";"10";6420;
2024-11-14;"2025";"11";6470;
2024-11-14;"2025";"12";6470;
2024-11-14;"2026";"1";8170;
2024-11-14;"2026";"2";9340;
2024-11-14;"2026";"3";9330;
2024-11-14;"2026";"4";9740;
2024-11-14;"2026";"5";9560;
2024-11-14;"2026";"6";9300;
2024-11-14;"2026";"7";7450;
2024-11-14;"2026";"8";7030;
2024-11-14;"2026";"9";6860;
2024-11-14;"2026";"10";7020;
2024-11-14;"2026";"11";7180;
2024-11-14;"2026";"12";7510;
2024-11-14;"2027";"1";8580;
2024-11-14;"2027";"2";9160;
2024-11-14;"2027";"3";8740;
2024-11-14;"2027";"4";8350;
2024-11-14;"2027";"5";8350;
2024-11-14;"2027";"6";8340;
2024-11-14;"2027";"7";8330;
2024-11-15;"2024";"10";6060;
2024-11-15;"2024";"11";6170;
2024-11-15;"2024";"12";6670;
2024-11-15;"2025";"1";7180;
2024-11-15;"2025";"2";8870;
2024-11-15;"2025";"3";9570;
2024-11-15;"2025";"4";10070;
2024-11-15;"2025";"5";10170;
2024-11-15;"2025";"6";9970;
2024-11-15;"2025";"7";9070;
2024-11-15;"2025";"8";7020;
2024-11-15;"2025";"9";6370;
2024-11-15;"2025";"10";6420;
2024-11-15;"2025";"11";6470;
2024-11-15;"2025";"12";6470;
2024-11-15;"2026";"1";8170;
2024-11-15;"2026";"2";9380;
2024-11-15;"2026";"3";9380;
2024-11-15;"2026";"4";9790;
2024-11-15;"2026";"5";9610;
2024-11-15;"2026";"6";9350;
2024-11-15;"2026";"7";7490;
2024-11-15;"2026";"8";7060;
2024-11-15;"2026";"9";6890;
2024-11-15;"2026";"10";7050;
2024-11-15;"2026";"11";7210;
2024-11-15;"2026";"12";7540;
2024-11-15;"2027";"1";8630;
2024-11-15;"2027";"2";9210;
2024-11-15;"2027";"3";8780;
2024-11-15;"2027";"4";8400;
2024-11-15;"2027";"5";8390;
2024-11-15;"2027";"6";8380;
2024-11-15;"2027";"7";8380;
2024-11-18;"2024";"11";6170;
2024-11-18;"2024";"12";6660;
2024-11-18;"2025";"1";7160;
2024-11-18;"2025";"2";8870;
2024-11-18;"2025";"3";9570;
