t,Date,Year,Week,Month,Salmon_NOK_kg_FP_Weekly,Salmon_EUR_kg_FP_Weekly,Salmon_Exported_Tons_SSB_Weekly,Salmon_NOK_kg_SSB_Weekly,Salmon_Escapes_Rep_Escaped_Weekly,Salmon_Escapes_Recapture_Weekly,Salmon_Escapes_Avg_Wt_Grams_Weekly,Protein_Broiler_EUR_100_kg_Weekly,Protein_Pig_EUR_100_kg_Weekly,EURNOK_Weekly,USDNOK_Weekly,Commodity_Brent_COA_NOK_bbl_Weekly,Commodity_Brent_CO1_NOK_bbl_Weekly,Commodity_Brent_CO2_NOK_bbl_Weekly,Commodity_Brent_CO3_NOK_bbl_Weekly,Commodity_Brent_CO4_NOK_bbl_Weekly,Commodity_Brent_CO5_NOK_bbl_Weekly,Commodity_Brent_CO6_NOK_bbl_Weekly,Commodity_Wheat_CAA_NOK_mt_Weekly,Commodity_Wheat_CA1_NOK_mt_Weekly,Commodity_Wheat_CA2_NOK_mt_Weekly,Commodity_Wheat_CA3_NOK_mt_Weekly,Commodity_Wheat_CA4_NOK_mt_Weekly,Commodity_Wheat_CA5_NOK_mt_Weekly,Commodity_Wheat_CA6_NOK_mt_Weekly,Commodity_Soybean_SMA_NOK_st_Weekly,Commodity_Soybean_SM1_NOK_st_Weekly,Commodity_Soybean_SM2_NOK_st_Weekly,Commodity_Soybean_SM3_NOK_st_Weekly,Commodity_Soybean_SM4_NOK_st_Weekly,Commodity_Soybean_SM5_NOK_st_Weekly,Commodity_Soybean_SM6_NOK_st_Weekly,Commodity_Rapeseed_IJA_NOK_mt_Weekly,Commodity_Rapeseed_IJ1_NOK_mt_Weekly,Commodity_Rapeseed_IJ2_NOK_mt_Weekly,Commodity_Rapeseed_IJ3_NOK_mt_Weekly,Commodity_Rapeseed_IJ4_NOK_mt_Weekly,Commodity_Rapeseed_IJ5_NOK_mt_Weekly,Commodity_Rapeseed_IJ6_NOK_mt_Weekly,Commodity_Carbon_MOA_NOK_mt_Weekly,Commodity_Carbon_MO1_NOK_mt_Weekly,Commodity_Carbon_MO2_NOK_mt_Weekly,Commodity_Carbon_MO3_NOK_mt_Weekly,Commodity_Carbon_MO4_NOK_mt_Weekly,Commodity_Carbon_MO5_NOK_mt_Weekly,Commodity_Carbon_MO6_NOK_mt_Weekly,Equity_MOWI_NOK_Weekly,Equity_SALMAR_NOK_Weekly,CPI_Norway_Monthly,Protein_Meat_Inflation_YoY_Monthly,Salmon_Biomass_Fish_Stock_Monthly,Salmon_Biomass_Kg_Monthly,Salmon_Biomass_Smolt_Releases_Monthly,Salmon_Biomass_Feed_Kg_Monthly,Salmon_Biomass_Harvest_Kg_Monthly,Salmon_Biomass_Harvest_N_Monthly,Salmon_Biomass_Mortality_N_Monthly,Salmon_Biomass_Discard_N_Monthly,Salmon_Biomass_Escape_N_Monthly,Salmon_Biomass_Other_Loss_N_Monthly,Salmon_Biomass_Biomass_Kg_Age0_Monthly,Salmon_Biomass_Biomass_Kg_Age1_Monthly,Salmon_Biomass_Biomass_Kg_Age2Plus_Monthly,Salmon_Biomass_Fish_Stock_Age0_Monthly,Salmon_Biomass_Fish_Stock_Age1_Monthly,Salmon_Biomass_Fish_Stock_Age2Plus_Monthly,Salmon_Export_Net_Weight_Kg_Monthly,Salmon_Export_Value_USD_Monthly,Salmon_Export_Avg_Price_USD_Kg_Monthly
10,2000-03-15,2000,11,3,,,4274.0,32.0,,,,,,8.0889,8.4588,,231.46948,222.55711,217.17606,211.3746,206.91843,202.96671,,1048.43481,938.28802,987.24219,995.40118,1019.8783,,,1429.34302,1441.11401,1441.95483,1441.11401,1442.79565,1462.13379,,1631.80518,1525.73792,1574.69202,1591.01,1599.16907,1623.64624,,,,,,,,20356.449,,,,,,,,,,,,,,,,,,,,,,
11,2000-03-22,2000,12,3,,,4797.0,33.29,,,,,,8.1672,8.4018,,214.82304,212.96237,210.08678,206.95747,203.82816,201.03716,,1045.61182,935.76154,988.6524,998.82373,868.63086,,,1441.17505,1451.32422,1452.16992,1453.86145,1456.39868,1475.00549,,1651.82251,1550.10938,1596.89746,1615.21,1635.54846,1651.82251,,,,,,,,20174.695,,,,,,,,,,,,,,,,,,,,,,
12,2000-03-29,2000,13,3,,,5004.0,33.77,,,,,,8.1099,8.2938,,206.15804,208.35481,207.5099,206.32703,204.29924,202.01797,,1042.07654,931.43134,975.68939,991.78326,854.98553,,,1416.91406,1426.20813,1426.20813,1429.58777,1425.36316,1450.71045,,1639.56055,1549.03259,1593.29077,1621.45,1639.56055,1671.74817,,,,,,,,19629.434,,,,,,,,,,,,,,,,,,,,,,
13,2000-04-05,2000,14,4,,,5336.0,34.11,,,,,,8.0904,8.4679,,200.47375,201.65549,201.65549,200.72697,199.46083,198.19469,,1068.36682,942.43762,991.18445,1003.37109,861.19305,,,1440.03455,1452.69604,1456.91663,1457.76074,1459.44885,1482.23962,,1661.45264,1582.23901,1630.98584,1665.51,1681.76379,1706.13708,,,,,,,,18720.664,,,,,,,,,,,,,,,,,,,,,,
14,2000-04-12,2000,15,4,,,6091.0,34.61,,,,,,8.1207,8.5008,,197.69449,197.69449,198.7206,198.7206,198.20755,197.52348,,1078.03296,947.60925,994.48029,1006.70746,864.05664,,,1461.33167,1469.88257,1469.02747,1470.73755,1470.73755,1486.98413,,1658.82568,1565.08374,1616.0304,1646.6,1662.90149,1687.35583,,,,,,,,19992.941,,,1.2,,,,,,,,,,,,,,,,,,,
15,2000-04-19,2000,16,4,,,6460.0,34.12,,,,,,8.1682,8.4886,,206.84178,206.05862,204.84038,203.18703,201.96878,200.83754,,1059.05688,944.78491,995.79919,1008.0426,865.20258,,,1467.99365,1481.04639,1481.04639,1481.9165,1484.5271,1500.19031,,1726.32397,1597.76794,1642.66052,1689.59,1701.83716,1718.16174,,,,,,,,19447.68,,,1.2,,,,,,,,,,,,,,,,,,,
16,2000-04-26,2000,17,4,,,3511.0,34.45,,,,,,8.1382,8.6698,,202.77782,202.68958,202.16013,201.013,200.30707,199.51289,,1058.23022,940.19684,993.10834,1001.2486,862.86462,,,1545.09985,1547.74719,1545.09985,1545.09985,1545.09985,1558.33606,,1735.90454,1597.52063,1642.29187,1685.03,1697.2384,1713.51892,,,,,,,,21174.342,,,1.2,,,,,,,,,,,,,,,,,,,
17,2000-05-03,2000,18,5,,,4224.0,35.56,,,,,,8.1467,8.9452,,225.6375,220.58322,217.51456,214.62639,212.64078,210.56491,,1052.50684,941.61053,992.01801,1000.08319,862.97498,,,1661.5946,1658.88684,1657.08179,1658.88684,1660.69202,1679.64551,,1590.85815,1641.2655,1685.62402,1701.75,1717.88477,1758.21069,,,,,,,,22810.129,,,1.2,,,,,,,,,,,,,,,,,,,
18,2000-05-10,2000,19,5,,,4537.0,37.69,,,,,,8.1489,9.0833,,238.2952,236.94226,233.24426,229.54628,226.66003,223.86398,,1057.32776,952.62152,1003.94812,1018.31958,870.49902,,,1710.99915,1693.86206,1694.76404,1692.96021,1689.35229,1698.37183,,1597.28357,1646.55713,1691.72449,1722.52,1736.89185,1782.05933,,,,,,,,24355.037,,,1.6,,,,,,,,,,,,,,,,,,,
19,2000-05-17,2000,20,5,,,4922.0,37.94,,,,,,8.2038,8.9213,,255.56723,249.70265,244.84605,240.99742,237.60696,234.03323,,948.68683,1005.93512,1022.29181,883.26013,870.49902,,,1646.66296,1645.74658,1644.83032,1642.99768,1652.16101,1651.24463,,1574.32935,1621.35486,1660.2019,1701.09,1717.4502,1758.34192,,,,,,,,22173.99,,,1.6,,,,,,,,,,,,,,,,,,,
20,2000-05-24,2000,21,5,,,4527.0,37.32,,,,,,8.1726,9.1104,,260.0134,252.19756,246.47198,242.65494,239.56496,235.92967,,969.10931,1022.94873,1039.51465,927.6944,870.49902,,,1627.69666,1624.97021,1622.24365,1613.15552,1620.42603,1623.15247,,1579.97949,1623.46521,1669.02161,1714.58,1731.14392,1772.55884,,,,,,,,21628.727,,,1.6,,,,,,,,,,,,,,,,,,,
21,2000-05-31,2000,22,5,,,5188.0,35.4,,,,,,8.3336,8.8648,,252.25626,241.47455,234.70258,230.78195,228.1088,225.16833,,954.13989,1004.13849,1018.72144,933.30713,,,,1574.48535,1562.90173,1555.77332,1545.08069,1551.31799,1550.427,,1549.95654,1591.62207,1629.12097,1666.62,1670.7865,1737.45129,,,,,,,,23446.268,,,1.6,,,,,,,,,,,,,,,,,,,
22,2000-06-07,2000,23,6,,,4500.0,34.63,,,,,,8.3014,8.7708,,251.49947,241.51523,235.74847,231.87527,229.20708,225.93637,,943.33472,988.8465,1017.80853,926.78497,,,,1534.64587,1513.12817,1498.49609,1490.74976,1498.49609,1500.21753,,1514.30042,1563.94971,1601.18652,1646.7,1654.97314,1721.17212,,,,,,,,23082.76,,,1.6,,,,,,,,,,,,,,,,,,,
23,2000-06-14,2000,24,6,,,5062.0,34.0,,,,,,8.3066,8.7089,,265.87241,252.8445,244.18779,239.0452,234.93111,230.64561,,933.21521,986.65924,1003.10358,920.88196,,,,1494.78235,1442.49927,1400.50134,1375.64551,1381.64514,1385.93066,,1496.43323,1549.8772,1582.76587,1627.99,1627.98779,1701.98718,,,,,,,,25627.316,,,2.1,,,,,,,,,,,,,,,,,,,
24,2000-06-21,2000,25,6,,,4601.0,34.39,,,,,,8.2855,8.5875,,255.02142,246.06567,239.7184,235.97958,232.24078,227.71944,,931.409,984.74957,997.05896,919.09961,,,,1486.82788,1425.09412,1379.88062,1347.70947,1345.97046,1351.1875,,1567.39307,1618.68213,1663.81653,1698.69,1665.86804,1731.51807,,,,,,,,25445.562,,,2.1,,,,,,,,,,,,,,,,,,,
25,2000-06-28,2000,26,6,,,5185.0,35.33,,,,,,8.1818,8.7389,,260.94229,252.18933,245.42961,241.35646,237.45662,232.86348,,938.46997,989.58484,1005.94165,932.33618,,,,1461.13818,1414.34021,1366.67554,1343.27649,1346.74304,1354.54272,,1553.89355,1602.96387,1645.90039,1684.75,1660.21265,1729.72888,,,,,,,,26899.594,,,2.1,,,,,,,,,,,,,,,,,,,
26,2000-07-05,2000,27,7,,,5075.0,36.0,,,,,,8.1885,8.5959,,252.52698,242.72845,237.14157,233.18777,229.9216,225.62399,,922.09308,999.95868,995.86047,934.38763,,,,1431.96033,1387.26526,1339.9917,1321.08228,1322.80127,1330.53699,,1545.01819,1590.09827,1635.17834,1672.06,1663.86572,1729.43677,,,,,,,,30352.92,,,2.1,,,,,,,,,,,,,,,,,,,
27,2000-07-12,2000,28,7,,,4775.0,35.23,,,,,,8.1401,8.5963,,256.88287,247.53223,243.03006,239.48029,235.75734,231.68808,,916.75232,971.75745,986.01807,937.12463,,,,1468.39685,1398.26697,1344.5874,1305.62634,1304.76062,1308.22375,,1564.5907,1609.40967,1650.15417,1682.75,1629.78186,1703.12207,,,,,,,,32170.459,,,2.2,,,,,,,,,,,,,,,,,,,
28,2000-07-19,2000,29,7,,,3930.0,35.33,,,,,,8.1572,8.6858,,256.4082,253.30075,249.74939,245.93169,241.75883,238.02991,,907.35205,958.44171,972.74683,931.87506,,,,1362.83435,1322.88159,1310.45178,1321.99377,1327.3208,1344.18982,,1593.99683,1638.95569,1675.74023,1708.44,1622.60706,1696.17615,,,,,,,,35442.031,,,2.2,,,,,,,,,,,,,,,,,,,
29,2000-07-26,2000,30,7,,,3825.0,35.31,,,,,,8.2045,8.7556,,233.33783,233.94661,232.81601,230.55482,227.59787,224.55396,,909.46179,954.52521,970.91193,950.42853,,,,1323.66821,1293.229,1281.9231,1293.229,1304.53503,1325.40759,,1663.25,1681.68494,1718.55505,1749.28,1659.15332,1696.02332,,,,,,,,41803.422,,,2.2,,,,,,,,,,,,,,,,,,,
30,2000-08-02,2000,31,8,,,3584.0,35.86,,,,,,8.1816,8.8647,,247.10983,242.90028,241.19855,238.5116,235.28726,232.15248,,914.81244,963.92987,976.20923,951.65051,,,,1341.68372,1321.97937,1314.81421,1326.45764,1338.9967,1356.90979,,1708.87781,1743.66931,1774.36768,1669.99,1715.01746,1760.04187,,,,,,,,51618.141,,,2.2,,,,,,,,,,,,,,,,,,,
31,2000-08-09,2000,32,8,,,4667.0,36.09,,,,,,8.091,8.9147,,268.71649,257.65115,254.77238,251.44379,247.39549,243.25725,,902.36743,954.9718,967.11127,940.80908,,,,1326.03992,1323.34106,1322.44141,1337.73499,1349.43005,1366.52283,,1689.40991,1727.85156,1756.177,1642.88,1683.34021,1727.85156,,,,,,,,48346.566,,,2.2,,,,,,,,,,,,,,,,,,,
32,2000-08-16,2000,33,8,,,4776.0,35.44,,,,,,8.08,8.9376,,288.16699,263.45178,257.69376,252.733,247.86082,242.98865,,901.44427,948.03577,966.26721,939.93292,,,,1385.46936,1381.04016,1396.09961,1404.07227,1418.24585,1433.3053,,1683.37122,1723.88562,1748.19421,1642.86,1683.37122,1725.91125,,,,,,,,55253.219,,,2.4,,,,,,,,,,,,,,,,,,,
33,2000-08-23,2000,34,8,,,4649.0,34.07,,,,,,8.0779,8.9135,,276.39413,273.69235,269.72971,264.59628,259.46286,254.23938,,889.51361,933.98932,946.11902,938.03253,,,,1417.54443,1401.33362,1407.63782,1410.3396,1421.14685,1432.85461,,1690.07581,1724.44348,1754.76782,1647.62,1690.07581,1730.5083,,,,,,,,53799.188,,,2.4,,,,,,,,,,,,,,,,,,,
34,2000-08-30,2000,35,8,,,5381.0,33.46,,,,,,8.0975,8.9757,,289.64606,285.02695,280.31723,274.70184,269.08643,263.47104,,908.88,939.17596,953.31415,945.23517,,,,1508.91284,1483.55298,1495.32727,1500.76147,1513.44141,1521.59277,,1718.79309,1751.10876,1777.36536,1680.42,1716.77332,1753.12854,,,,,,,,46529.027,,,2.4,,,,,,,,,,,,,,,,,,,
35,2000-09-06,2000,36,9,,,5973.0,32.03,,,,,,8.0794,8.9783,,316.01361,307.34811,299.97324,292.69055,285.40787,278.21735,,891.4248,929.4856,945.51123,937.49841,,,,1539.50623,1533.05322,1545.03735,1550.56848,1561.63086,1567.16199,,1738.77917,1770.83032,1794.86877,1694.71,1728.76318,1750.79834,,,,,,,,45802.012,,,2.4,,,,,,,,,,,,,,,,,,,
36,2000-09-13,2000,37,9,,,5469.0,30.65,,,,,,8.0187,9.2435,,292.78757,297.15201,294.55191,289.44461,284.33731,279.23001,,935.23254,951.28802,943.26025,941.03107,,,,1605.54944,1558.1908,1566.54822,1573.04834,1581.40576,1581.40576,,1729.97949,1764.09741,1794.20142,1697.87,1738.0072,1762.09045,,,,,,,,50164.105,,,2.7,,,,,,,,,,,,,,,,,,,
37,2000-09-20,2000,38,9,,,5597.0,29.51,,,,,,7.999,9.3607,,317.74307,313.12854,305.12375,298.53159,291.93939,285.34723,,929.81525,949.76831,941.78711,941.03107,,,,1597.19104,1576.47278,1580.23975,1589.6571,1586.83191,1594.36584,,1705.99146,1739.91174,1769.84143,1684.04,1723.94922,1747.89294,,,,,,,,45074.996,,,2.7,,,,,,,,,,,,,,,,,,,
38,2000-09-27,2000,39,9,,,5854.0,29.33,,,,,,8.055,9.1822,,278.90045,280.45294,277.98721,274.06033,269.76813,265.84125,,937.62646,949.69891,941.65063,941.03107,,,,1577.14819,1559.79688,1557.05713,1558.88367,1558.88367,1570.75562,,1698.19043,1734.40784,1764.58887,1676.06,1720.32324,1752.51648,,,,,,,,48710.074,,,2.7,,,,,,,,,,,,,,,,,,,
39,2000-10-04,2000,40,10,,,6081.0,29.18,,,,,,8.0056,9.0685,,280.36282,281.55704,279.44421,276.5965,273.01385,269.43124,,938.71759,946.74078,938.71759,,,,,1579.10779,1555.22363,1555.22363,1551.54919,1547.87476,1562.57263,,1688.88928,1724.99377,1755.08093,1676.85,1724.99377,1757.08667,,,,,,,,51254.633,,,2.7,,,,,,,,,,,,,,,,,,,
40,2000-10-11,2000,41,10,,,5978.0,28.44,,,,,,8.0251,9.2461,,295.35452,298.88504,297.86304,294.51837,290.15167,285.785,,942.06274,952.14905,952.14905,,,,,1560.85437,1545.98914,1543.2019,1543.2019,1540.41467,1551.5636,,1694.50256,1732.83057,1767.12415,1678.36,1720.72705,1757.03772,,,,,,,,46892.535,,,2.8,,,,,,,,,,,,,,,,,,,
41,2000-10-18,2000,42,10,,,5637.0,27.76,,,,,,8.0411,9.4046,,297.63632,294.86093,290.36292,285.57776,281.27112,277.15588,,932.64728,946.65698,944.65558,,,,,1602.06824,1590.58386,1585.79871,1582.92761,1594.41199,1586.75574,,1697.17786,1733.20288,1767.22644,1675.16,1719.19312,1751.21533,,,,,,,,45802.012,,,2.8,,,,,,,,,,,,,,,,,,,
42,2000-10-25,2000,43,10,,,5829.0,27.01,,,,,,7.9707,9.4611,,301.23788,296.81921,292.20844,286.63708,281.83417,277.6076,,915.86743,925.77936,931.72656,,,,,1632.98596,1607.05029,1589.75989,1582.07532,1594.56274,1584.95703,,1704.86145,1742.52698,1764.33325,1681.07,1720.72058,1752.43896,,,,,,,,47619.551,,,2.8,,,,,,,,,,,,,,,,,,,
43,2000-11-01,2000,44,11,,,6040.0,27.13,,,,,,7.9272,9.4407,,288.14594,280.78354,274.15738,267.43918,261.45724,257.03979,,908.27167,924.06769,931.9657,,,,,1558.06787,1539.66187,1528.61829,1524.93713,1530.45886,1527.698,,1713.86914,1737.56323,1658.58301,1705.97,1737.56323,1761.2572,,,,,,,,46529.027,,,2.8,,,,,,,,,,,,,,,,,,,
44,2000-11-08,2000,45,11,,,5937.0,27.22,,,,,,7.9523,9.1805,,291.89615,287.23624,281.55115,274.28171,267.94424,263.37753,,906.59473,926.4762,936.41693,,,,,1599.27771,1590.88989,1581.57007,1574.11426,1581.57007,1575.04614,,1745.59253,1769.4502,1674.01917,1713.78,1745.59253,1769.4502,,,,,,,,45074.996,,,2.8,,,,,,,,,,,,,,,,,,,
45,2000-11-15,2000,46,11,,,6442.0,27.2,,,,,,7.9866,9.2968,,317.51758,310.68018,301.59485,290.91727,281.17633,273.87061,,931.55719,941.59552,945.6109,979.74121,,,,1600.70068,1594.14429,1579.1582,1566.04541,1569.79187,1564.17212,,1760.72339,1782.80774,1686.43982,1722.58,1754.70044,1778.79248,,,,,,,,43620.961,,,3.1,,,,,,,,,,,,,,,,,,,
46,2000-11-22,2000,47,11,,,6690.0,26.88,,,,,,7.9816,9.4119,,315.47086,309.30191,298.95706,289.27655,281.87378,275.23029,,939.85785,947.87372,945.86975,985.94897,,,,1702.63159,1694.08997,1672.26135,1646.63647,1645.68738,1634.29858,,1805.56909,1829.6167,1717.3949,1743.45,1759.47803,1779.51758,,,,,,,,39985.883,,,3.1,,,,,,,,,,,,,,,,,,,
47,2000-11-29,2000,48,11,,,6565.0,26.65,,,,,,8.0139,9.5674,,305.74756,298.35648,289.18777,280.39334,273.7507,268.13724,,950.22113,960.26575,956.24792,1002.45312,,,,1779.47314,1765.43945,1741.11438,1710.24023,1700.8844,1684.04395,,1832.13879,1856.24597,1739.72827,1771.87,1787.9425,1804.01392,,,,,,,,35987.293,,,3.1,,,,,,,,,,,,,,,,,,,
48,2000-12-06,2000,49,12,,,6017.0,26.43,,,,,,8.1099,9.2198,,253.60535,252.60939,248.53505,243.73637,239.93365,236.58363,,944.39331,946.40698,974.59784,1010.8432,,,,1708.50867,1694.92749,1675.91394,1646.9408,1642.4137,1629.73804,,1814.28235,1838.44592,1723.66882,1747.83,1763.94153,1796.15955,,,,,,,,38168.344,,,3.1,,,,,,,,,,,,,,,,,,,
49,2000-12-13,2000,50,12,,,8205.0,26.71,,,,,,8.091,9.111,,232.63802,239.94844,241.3365,238.0977,235.78427,233.47086,,939.35791,945.43134,971.74957,1008.19012,,,,1798.91931,1755.42688,1723.03894,1688.80029,1672.14355,1649.0094,,1840.25073,1864.54443,1749.14917,1777.49,1797.73669,1817.98145,,,,,,,,38531.852,,,3.1,,,,,,,,,,,,,,,,,,,
50,2000-12-20,2000,51,12,,,5263.0,27.6,,,,,,8.1042,9.0593,,206.51178,206.06226,209.47865,208.57961,207.23102,205.97235,,950.40466,958.56262,974.8786,1011.58948,,,,1729.77222,1700.10352,1660.54541,1642.56433,1628.17957,1620.08813,,1817.18994,1843.70337,1737.64966,1766.2,1786.59753,1811.07153,,,,,,,,41076.406,,,3.1,,,,,,,,,,,,,,,,,,,
