Date,Fold,Feature,SHAP,Value
2008-04-09,1,∆ Salmon (NOK/KG) 1w,0.0007822502975998168,-0.0395217366353857
2008-04-16,1,∆ Salmon (NOK/KG) 1w,0.0006080761142360717,-0.0221615718028527
2008-04-23,1,∆ Salmon (NOK/KG) 1w,0.0006080761142360717,-0.0206192872027353
2008-04-30,1,∆ Salmon (NOK/KG) 1w,0.0005755101081225337,-0.0090275541282212
2008-05-07,1,∆ Salmon (NOK/KG) 1w,-0.0011642526407178732,0.0898241253881573
2008-05-14,1,∆ Salmon (NOK/KG) 1w,-0.001202400319873747,0.0799847383392977
2008-05-21,1,∆ Salmon (NOK/KG) 1w,0.000858516547503088,-0.0728512370925318
2008-05-28,1,∆ Salmon (NOK/KG) 1w,0.000891082553616626,-0.0753461841037284
2008-06-04,1,∆ Salmon (NOK/KG) 1w,0.0009010255075405575,-0.0386561287127489
2008-06-11,1,∆ Salmon (NOK/KG) 1w,-0.0009314362220028331,0.0301488868035386
2008-06-18,1,∆ Salmon (NOK/KG) 1w,-0.0006003634686816714,0.1194993090554037
2008-06-25,1,∆ Salmon (NOK/KG) 1w,0.0008154721837714431,-0.0101597390591243
2008-07-02,1,∆ Salmon (NOK/KG) 1w,0.001087745648713001,-0.0992200746140929
2008-07-09,1,∆ Salmon (NOK/KG) 1w,-0.0005208177856811612,0.0464284799404848
2008-07-16,1,∆ Salmon (NOK/KG) 1w,-0.0015264336030597393,0.1286173778220933
2008-07-23,1,∆ Salmon (NOK/KG) 1w,-0.00037687201821229364,0.0455975914388728
2008-07-30,1,∆ Salmon (NOK/KG) 1w,0.0010104484157222367,-0.0575004695983718
2008-08-06,1,∆ Salmon (NOK/KG) 1w,0.0010104484157222367,-0.044063071909286
2008-08-13,1,∆ Salmon (NOK/KG) 1w,-0.0006436673986367572,0.0677288146507391
2008-08-20,1,∆ Salmon (NOK/KG) 1w,-0.0005510462015760388,0.0325419018546138
2008-08-27,1,∆ Salmon (NOK/KG) 1w,0.0009135714653492557,-0.119401420861537
2008-09-03,1,∆ Salmon (NOK/KG) 1w,0.0012612725716954448,-0.0655108109565101
2008-09-10,1,∆ Salmon (NOK/KG) 1w,-0.0007092087412617559,0.0814185939911489
2008-09-17,1,∆ Salmon (NOK/KG) 1w,-0.0007092087412617559,0.0756184111081146
2008-09-24,1,∆ Salmon (NOK/KG) 1w,0.0008778944116850499,-0.0981075707320511
2008-10-01,1,∆ Salmon (NOK/KG) 1w,0.0009231829342865225,-0.0569857991586415
2008-10-08,1,∆ Salmon (NOK/KG) 1w,0.0005303350051361559,-0.0323627295742787
2008-10-15,1,∆ Salmon (NOK/KG) 1w,-4.185614519517607e-06,0.0194643682258419
2008-10-22,1,∆ Salmon (NOK/KG) 1w,-2.080628020776276e-05,0.016387413153093
2008-10-29,1,∆ Salmon (NOK/KG) 1w,0.0006078711499989592,-0.012461220437812
2008-11-05,1,∆ Salmon (NOK/KG) 1w,0.0005142512621430267,0.0046911735758801
2008-11-12,1,∆ Salmon (NOK/KG) 1w,0.0009231829342865225,-0.049570499753313
2008-11-19,1,∆ Salmon (NOK/KG) 1w,0.0005303350051361559,-0.0190324321693289
2008-11-26,1,∆ Salmon (NOK/KG) 1w,3.313403250518763e-05,0.0263824040080615
2008-12-03,1,∆ Salmon (NOK/KG) 1w,-0.0014189189488233516,0.1198602547369982
2008-12-10,1,∆ Salmon (NOK/KG) 1w,0.0007942817130410869,-0.0495663585096917
2008-12-17,1,∆ Salmon (NOK/KG) 1w,0.0006910840030739468,-0.0662338013280083
2008-12-24,1,∆ Salmon (NOK/KG) 1w,-0.00027358156721716696,0.0412757003322314
2008-12-31,1,∆ Salmon (NOK/KG) 1w,-0.0005114053653657165,0.1124118020898032
2009-01-07,1,∆ Salmon (NOK/KG) 1w,-0.00032834991206128595,0.0250484874956264
2009-01-14,1,∆ Salmon (NOK/KG) 1w,0.0008215882910668111,-0.040454954692314
2009-01-21,1,∆ Salmon (NOK/KG) 1w,0.0008215882910668111,-0.0488078072326207
2009-01-28,1,∆ Salmon (NOK/KG) 1w,0.0002679043462008082,0.0003704389744156
2009-02-04,1,∆ Salmon (NOK/KG) 1w,0.00016350631855290083,0.039576775111823
2009-02-11,1,∆ Salmon (NOK/KG) 1w,0.00017750148001749225,0.0120312845467562
2009-02-18,1,∆ Salmon (NOK/KG) 1w,0.0004948283936316032,-0.0721887673585999
2009-02-25,1,∆ Salmon (NOK/KG) 1w,-0.00027358156721716696,0.0400201608502075
2009-03-04,1,∆ Salmon (NOK/KG) 1w,-0.0011119982825656247,0.0835850027100915
2009-03-11,1,∆ Salmon (NOK/KG) 1w,0.0006726950362571519,-0.0364047685188828
2009-03-18,1,∆ Salmon (NOK/KG) 1w,-0.0010738506034097509,0.0653827592628517
2009-03-25,1,∆ Salmon (NOK/KG) 1w,0.0004915069566855742,0.0112959083939712
2009-04-01,1,∆ Salmon (NOK/KG) 1w,0.0007000319627017283,-0.0635975861209701
2009-04-08,1,∆ Salmon (NOK/KG) 1w,-0.0005062935681738529,0.0316418184581253
2009-04-15,1,∆ Salmon (NOK/KG) 1w,-0.00032534243419446164,0.1285488212800585
2009-04-22,1,∆ Salmon (NOK/KG) 1w,0.000639919115023754,-0.0437765296891417
2009-04-29,1,∆ Salmon (NOK/KG) 1w,0.0010255170137008999,-0.0234072898088539
2009-05-06,1,∆ Salmon (NOK/KG) 1w,-0.0005062935681738529,0.0327998751453284
2009-05-13,1,∆ Salmon (NOK/KG) 1w,-0.0007352360963817171,0.0502825304204654
2009-05-20,1,∆ Salmon (NOK/KG) 1w,0.00028890667750319923,0.0215611189301849
2009-05-27,1,∆ Salmon (NOK/KG) 1w,-0.0009273792853865372,0.1286076997627381
2009-06-03,1,∆ Salmon (NOK/KG) 1w,0.0007474859166286728,-0.0516570535829772
2009-06-10,1,∆ Salmon (NOK/KG) 1w,0.0006020936808224021,-0.1418821718419423
2009-06-17,1,∆ Salmon (NOK/KG) 1w,-0.000493340765685304,0.0972413912193221
2009-06-24,1,∆ Salmon (NOK/KG) 1w,-0.0004718137522176753,0.0608803435925375
2009-07-01,1,∆ Salmon (NOK/KG) 1w,0.0009345204919994552,-0.0420372557910577
2009-07-08,1,∆ Salmon (NOK/KG) 1w,0.0006033374030951748,0.0
2009-07-15,1,∆ Salmon (NOK/KG) 1w,0.0007373567235837322,0.010873996551878
2009-07-22,1,∆ Salmon (NOK/KG) 1w,-0.0010088308944974967,0.0658401005158264
2009-07-29,1,∆ Salmon (NOK/KG) 1w,0.0006085968311829886,-0.0189484602175622
2009-08-05,1,∆ Salmon (NOK/KG) 1w,0.0006346596869359401,-0.1586915554401029
2009-08-12,1,∆ Salmon (NOK/KG) 1w,0.00048337421624286174,-0.1093014074577025
2009-08-19,1,∆ Salmon (NOK/KG) 1w,0.0003419759541125146,-0.0239771726259712
2009-08-26,1,∆ Salmon (NOK/KG) 1w,0.0003419759541125146,-0.0294138852062935
2009-09-02,1,∆ Salmon (NOK/KG) 1w,0.0007000319627017283,-0.055669027987184
2009-09-09,1,∆ Salmon (NOK/KG) 1w,-0.0010572299377215057,0.0674013916872482
2009-09-16,1,∆ Salmon (NOK/KG) 1w,-0.0002050183717932117,0.053760231840942
2009-09-23,1,∆ Salmon (NOK/KG) 1w,0.0009564548293824143,-0.0589193146509692
2009-09-30,1,∆ Salmon (NOK/KG) 1w,0.0013573574302295733,-0.0733125326314678
2009-10-07,1,∆ Salmon (NOK/KG) 1w,0.0007186931177269761,0.0088659612893731
2009-10-14,1,∆ Salmon (NOK/KG) 1w,0.0005487258175899555,-0.0151939183813527
2009-10-21,1,∆ Salmon (NOK/KG) 1w,0.0008217536363335095,-0.0431117686462481
2009-10-28,1,∆ Salmon (NOK/KG) 1w,0.0009730391070265878,-0.0507804475636533
2009-11-04,1,∆ Salmon (NOK/KG) 1w,-0.001600159471494625,0.1024440437513991
2009-11-11,1,∆ Salmon (NOK/KG) 1w,0.0016840241117100031,0.0033265600811307
2009-11-18,1,∆ Salmon (NOK/KG) 1w,0.00016035696103920314,0.0215376092972152
2009-11-25,1,∆ Salmon (NOK/KG) 1w,0.0004011049193774519,0.0061206311687893
2009-12-02,1,∆ Salmon (NOK/KG) 1w,-0.0006133162711702202,0.0244649677503594
2009-12-09,1,∆ Salmon (NOK/KG) 1w,0.0007496842914862788,-0.0291420764743324
2009-12-16,1,∆ Salmon (NOK/KG) 1w,-0.00011961531063753575,0.0189325176286945
2009-12-23,1,∆ Salmon (NOK/KG) 1w,2.4330456831331823e-05,0.020315935160367
2009-12-30,1,∆ Salmon (NOK/KG) 1w,-0.0002954204091013341,0.0533369744143983
2010-01-06,1,∆ Salmon (NOK/KG) 1w,0.0007299463984709953,0.0016423061664712
2010-01-13,1,∆ Salmon (NOK/KG) 1w,0.0008377353648028739,-0.0494467630111437
2010-01-20,1,∆ Salmon (NOK/KG) 1w,0.0008148466521322071,-0.0604091277955598
2010-01-27,1,∆ Salmon (NOK/KG) 1w,-0.0006516880390898206,0.0514031784599646
2010-02-03,1,∆ Salmon (NOK/KG) 1w,-0.0007874904545339654,0.0321835376483008
2010-02-10,1,∆ Salmon (NOK/KG) 1w,-0.0002954204091013341,0.0518659066941507
2010-02-17,1,∆ Salmon (NOK/KG) 1w,-0.0011642526407178732,0.1249373073613568
2010-02-24,1,∆ Salmon (NOK/KG) 1w,-0.0006133162711702202,0.0278414419447745
2010-03-03,1,∆ Salmon (NOK/KG) 1w,0.0009564548293824143,-0.0761376569809231
2010-03-10,1,∆ Salmon (NOK/KG) 1w,-0.0013463460873426147,0.0878752013168067
2010-03-17,1,∆ Salmon (NOK/KG) 1w,0.000641298000407698,-0.0027173929764998
2010-03-24,1,∆ Salmon (NOK/KG) 1w,-0.0007874904545339654,0.0316041300419618
2010-03-31,1,∆ Salmon (NOK/KG) 1w,0.0006843423641393429,-0.0676191027226709
2010-04-07,1,∆ Salmon (NOK/KG) 1w,-0.0005622157895257976,0.0972316560888426
2010-04-14,1,∆ Salmon (NOK/KG) 1w,0.00016035696103920314,0.0200184057176695
2010-04-21,1,∆ Salmon (NOK/KG) 1w,0.00016035696103920314,0.0181484160661575
2010-04-28,1,∆ Salmon (NOK/KG) 1w,0.000858516547503088,-0.0609480296133817
2010-05-05,1,∆ Salmon (NOK/KG) 1w,-0.00015776298979340957,0.02047499284199
2010-05-12,1,∆ Salmon (NOK/KG) 1w,2.4330456831331823e-05,0.0137581788002525
2010-05-19,1,∆ Salmon (NOK/KG) 1w,2.4330456831331823e-05,0.0145694614328562
2010-05-26,1,∆ Salmon (NOK/KG) 1w,-0.001202400319873747,0.0721466627971785
2010-06-02,1,∆ Salmon (NOK/KG) 1w,0.0007299463984709953,-0.0180269425768697
2010-06-09,1,∆ Salmon (NOK/KG) 1w,0.0006843423641393429,-0.1190240605475128
2010-06-16,1,∆ Salmon (NOK/KG) 1w,0.0005755101081225337,0.0037184637799372
2010-06-23,1,∆ Salmon (NOK/KG) 1w,-0.0008010790403455358,0.0331147452292492
2010-06-30,1,∆ Salmon (NOK/KG) 1w,-0.0005152465472640649,0.0626291590704415
2010-07-07,1,∆ Salmon (NOK/KG) 1w,0.0013803864554381084,-0.0295828931123103
2010-07-14,1,∆ Salmon (NOK/KG) 1w,-0.0013208893240312107,0.030064588690025
2010-07-21,1,∆ Salmon (NOK/KG) 1w,0.0009595174238691557,0.0019244653521877
2010-07-28,1,∆ Salmon (NOK/KG) 1w,0.0007497901278679069,-0.0836742235572387
2010-08-04,1,∆ Salmon (NOK/KG) 1w,0.0006195302916248131,-0.012357196812069
2010-08-11,1,∆ Salmon (NOK/KG) 1w,-0.00014630881240466808,0.0180893646701125
2010-08-18,1,∆ Salmon (NOK/KG) 1w,-0.0004962880942322114,0.0543543359745717
2010-08-25,1,∆ Salmon (NOK/KG) 1w,-0.0009079604521163586,0.0610876919798384
2010-09-01,1,∆ Salmon (NOK/KG) 1w,0.000871270968270214,-0.0744641609375413
2010-09-08,1,∆ Salmon (NOK/KG) 1w,0.0010993132955046479,-0.0772204263945237
2010-09-15,1,∆ Salmon (NOK/KG) 1w,0.0009305213981915215,-0.0443415609630033
2010-09-22,1,∆ Salmon (NOK/KG) 1w,0.0006125836884530967,-0.0011270781694658
2010-09-29,1,∆ Salmon (NOK/KG) 1w,-0.0007488003544097971,0.0596456854603721
2010-10-06,1,∆ Salmon (NOK/KG) 1w,0.0005872415701886085,-0.025828715878712
2010-10-13,1,∆ Salmon (NOK/KG) 1w,0.0010054316176034634,-0.05317424920334
2010-10-20,1,∆ Salmon (NOK/KG) 1w,-0.0010168057246964432,0.0893082485133391
2010-10-27,1,∆ Salmon (NOK/KG) 1w,0.0007559077256010644,-0.0153645406612472
2010-11-03,1,∆ Salmon (NOK/KG) 1w,0.0007723803258266753,-0.0945629950548276
2010-11-10,1,∆ Salmon (NOK/KG) 1w,-0.0005863591283061599,0.0495164820492264
2010-11-17,1,∆ Salmon (NOK/KG) 1w,0.0009164412953519185,-0.0556975171806608
2010-11-24,1,∆ Salmon (NOK/KG) 1w,-0.0007741218974814754,0.0523408706723884
2010-12-01,1,∆ Salmon (NOK/KG) 1w,0.0007132808042054632,-0.0342011105533193
2010-12-08,1,∆ Salmon (NOK/KG) 1w,-0.0011642526407178732,0.1047804692378506
2010-12-15,1,∆ Salmon (NOK/KG) 1w,-0.0011642526407178732,0.1321270126886231
2010-12-22,1,∆ Salmon (NOK/KG) 1w,-0.00030637124890098505,0.0237379745685011
2010-12-29,1,∆ Salmon (NOK/KG) 1w,0.000546094921664379,-0.0044782878246958
2011-01-05,1,∆ Salmon (NOK/KG) 1w,0.0005277766736780471,-0.5468497757257751
2011-01-12,1,∆ Salmon (NOK/KG) 1w,-0.0006973399938888063,0.3614714872520981
2011-01-19,1,∆ Salmon (NOK/KG) 1w,-0.0006003634686816714,0.08439676070501
2011-01-26,1,∆ Salmon (NOK/KG) 1w,-0.000507742271620953,0.0379977519063059
2011-02-02,1,∆ Salmon (NOK/KG) 1w,0.0009564548293824143,-0.0910173041441382
2011-02-09,1,∆ Salmon (NOK/KG) 1w,-0.0013081984081867407,0.0719553202859075
2011-02-16,1,∆ Salmon (NOK/KG) 1w,0.0008154721837714431,-0.035204428696093
2011-02-23,1,∆ Salmon (NOK/KG) 1w,-0.00043936617657020156,0.0422441470512784
2011-03-02,1,∆ Salmon (NOK/KG) 1w,0.00025949674212724476,0.0084307376390833
2011-03-09,1,∆ Salmon (NOK/KG) 1w,0.0006080761142360717,-0.0326698971767478
2011-03-16,1,∆ Salmon (NOK/KG) 1w,0.00025715915190858437,0.004944385845464
2011-03-23,1,∆ Salmon (NOK/KG) 1w,0.0006315925000722931,0.0034465814521764
2011-03-30,1,∆ Salmon (NOK/KG) 1w,0.00045741831670854786,-0.0163531890091159
2011-04-06,1,∆ Salmon (NOK/KG) 1w,5.455887272620939e-05,0.015123630265744
2011-04-13,1,∆ Salmon (NOK/KG) 1w,-0.0006133162711702202,0.0362446051058165
2011-04-20,1,∆ Salmon (NOK/KG) 1w,-0.00014894909107812028,0.0531425563953864
2011-04-27,1,∆ Salmon (NOK/KG) 1w,0.0008154721837714431,-0.038303042532612
2011-05-04,1,∆ Salmon (NOK/KG) 1w,1.641119357033556e-05,0.0173836803088698
2011-05-11,1,∆ Salmon (NOK/KG) 1w,0.0004763957370105154,-0.0166824999599359
2011-05-18,1,∆ Salmon (NOK/KG) 1w,0.0008012580663206367,-0.0557300776085409
2011-05-25,2,∆ Salmon (NOK/KG) 1w,0.0022092134604878803,-0.0527505653855291
2011-06-01,2,∆ Salmon (NOK/KG) 1w,0.0014688800464512572,-0.0878640131077896
2011-06-08,2,∆ Salmon (NOK/KG) 1w,0.0009074566666921843,-0.0166288235368137
2011-06-15,2,∆ Salmon (NOK/KG) 1w,0.0014724795883112836,-0.0672597688001168
2011-06-22,2,∆ Salmon (NOK/KG) 1w,0.0005098092802391461,-0.0052705128980257
2011-06-29,2,∆ Salmon (NOK/KG) 1w,0.0022413034319499958,-0.0493809510213973
2011-07-06,2,∆ Salmon (NOK/KG) 1w,0.0014235730550061843,-0.1705040048110411
2011-07-13,2,∆ Salmon (NOK/KG) 1w,-0.002479738485155262,0.1237040209040567
2011-07-20,2,∆ Salmon (NOK/KG) 1w,-0.0025719899801803646,0.1045388229246588
2011-07-27,2,∆ Salmon (NOK/KG) 1w,0.0011234111865316644,-0.1673904263895278
2011-08-03,2,∆ Salmon (NOK/KG) 1w,0.0009045969236790925,0.0315664659678347
2011-08-10,2,∆ Salmon (NOK/KG) 1w,0.0001033472637613642,-0.0410868601025216
2011-08-17,2,∆ Salmon (NOK/KG) 1w,-4.6813589869522165e-05,0.0189510044702951
2011-08-24,2,∆ Salmon (NOK/KG) 1w,0.0010192287891645675,-0.0230063095670827
2011-08-31,2,∆ Salmon (NOK/KG) 1w,0.0007533887785379999,-0.1316860331785379
2011-09-07,2,∆ Salmon (NOK/KG) 1w,-0.002837835534727929,0.0656441044453211
2011-09-14,2,∆ Salmon (NOK/KG) 1w,0.0005742970657957544,-0.0067313657457686
2011-09-21,2,∆ Salmon (NOK/KG) 1w,0.0012536806363069616,-0.0797778771635142
2011-09-28,2,∆ Salmon (NOK/KG) 1w,0.0006345190132502462,0.0441898110303706
2011-10-05,2,∆ Salmon (NOK/KG) 1w,0.0017352682686740048,-0.0510983013741821
2011-10-12,2,∆ Salmon (NOK/KG) 1w,0.001734571349682236,-0.0524798048174437
2011-10-19,2,∆ Salmon (NOK/KG) 1w,0.0009002786340797978,-0.024966622730461
2011-10-26,2,∆ Salmon (NOK/KG) 1w,0.0014511216557424572,-0.0508991280442523
2011-11-02,2,∆ Salmon (NOK/KG) 1w,0.001593999652772321,-0.0667083612235472
2011-11-09,2,∆ Salmon (NOK/KG) 1w,-0.003487364029003077,0.1651484340367996
2011-11-16,2,∆ Salmon (NOK/KG) 1w,-0.0004801758633395228,0.0555698511548108
2011-11-23,2,∆ Salmon (NOK/KG) 1w,0.0017943426332588934,-0.0618394641684059
2011-11-30,2,∆ Salmon (NOK/KG) 1w,-0.002275129444449173,0.1196780145309319
2011-12-07,2,∆ Salmon (NOK/KG) 1w,-0.0003943136221539346,0.0007968127911626
2011-12-14,2,∆ Salmon (NOK/KG) 1w,0.0008251613579167206,-0.0489693916992601
2011-12-21,2,∆ Salmon (NOK/KG) 1w,-0.005000076042236161,0.150739239226358
2011-12-28,2,∆ Salmon (NOK/KG) 1w,0.0016319094489068743,-0.0750492008033378
2012-01-04,2,∆ Salmon (NOK/KG) 1w,0.0006115078119233861,-0.0259244683377528
2012-01-11,2,∆ Salmon (NOK/KG) 1w,0.0007087173098463256,-0.0372965806055334
