Date,Fold,Feature,SHAP,Value
2007-01-17,1,∆ Salmon (NOK/KG) 1w,0.00021199020750312802,0.0043057117112117
2007-01-24,1,∆ Salmon (NOK/KG) 1w,-6.968415526553039e-05,0.0327551733886393
2007-01-31,1,∆ Salmon (NOK/KG) 1w,-0.00010170566317714111,-0.0464540177468011
2007-02-07,1,∆ Salmon (NOK/KG) 1w,0.00019469318336086904,-0.0575214561383634
2007-02-14,1,∆ Salmon (NOK/KG) 1w,0.000517214666317892,-0.0042381107550681
2007-02-21,1,∆ Salmon (NOK/KG) 1w,-0.0005476580833712647,0.091089280115268
2007-02-28,1,∆ Salmon (NOK/KG) 1w,-0.000355892981085404,0.0921970620887857
2007-03-07,1,∆ Salmon (NOK/KG) 1w,0.0013694171237175362,-0.1028279205357547
2007-03-14,1,∆ Salmon (NOK/KG) 1w,-9.442703682793988e-05,-0.0064331887343933
2007-03-21,1,∆ Salmon (NOK/KG) 1w,0.00034735145482175543,0.0489779592002443
2007-03-28,1,∆ Salmon (NOK/KG) 1w,0.00024976346846523537,-0.0058209375111566
2007-04-04,1,∆ Salmon (NOK/KG) 1w,0.00023971269816293615,-0.0296240516229864
2007-04-11,1,∆ Salmon (NOK/KG) 1w,0.0002257278925935201,0.0168365955378604
2007-04-18,1,∆ Salmon (NOK/KG) 1w,0.0004240580422218925,0.0372120080922009
2007-04-25,1,∆ Salmon (NOK/KG) 1w,-0.0002430845903565232,-0.037907902344362
2007-05-02,1,∆ Salmon (NOK/KG) 1w,0.0001614793445402794,-0.0710336377311704
2007-05-09,1,∆ Salmon (NOK/KG) 1w,0.00047322954515990244,0.0011204482964894
2007-05-16,1,∆ Salmon (NOK/KG) 1w,0.0004924300915641275,-0.01163895248771
2007-05-23,1,∆ Salmon (NOK/KG) 1w,-0.0001339511771705702,-0.0318461594520287
2007-05-30,1,∆ Salmon (NOK/KG) 1w,-0.0001932773448125275,-0.0256677467485779
2007-06-06,1,∆ Salmon (NOK/KG) 1w,0.00036839092075627983,0.0099503308531683
2007-06-13,1,∆ Salmon (NOK/KG) 1w,0.00037562505248475383,-0.0007923930684023
2007-06-20,1,∆ Salmon (NOK/KG) 1w,-9.212712797791529e-05,-0.0285446515849558
2007-06-27,1,∆ Salmon (NOK/KG) 1w,0.00010330948339116669,-0.0731672678104176
2007-07-04,1,∆ Salmon (NOK/KG) 1w,-0.00023631435704560643,-0.0457889680111369
2007-07-11,1,∆ Salmon (NOK/KG) 1w,0.00010475518776394,0.0222584706009429
2007-07-18,1,∆ Salmon (NOK/KG) 1w,0.0001395159724291623,0.0567590129359869
2007-07-25,1,∆ Salmon (NOK/KG) 1w,-5.852391040873373e-05,0.0395308387566353
2007-08-01,1,∆ Salmon (NOK/KG) 1w,1.1219176971194583e-05,0.0024449889930666
2007-08-08,1,∆ Salmon (NOK/KG) 1w,0.00019436917410495892,0.0217399866364056
2007-08-15,1,∆ Salmon (NOK/KG) 1w,-0.0008819691339225235,0.0747904495731481
2007-08-22,1,∆ Salmon (NOK/KG) 1w,0.0004920902200980568,0.0440982182857303
2007-08-29,1,∆ Salmon (NOK/KG) 1w,8.604766627805569e-05,-0.0597409953561838
2007-09-05,1,∆ Salmon (NOK/KG) 1w,5.9239717526398796e-06,-0.0390405492035998
2007-09-12,1,∆ Salmon (NOK/KG) 1w,0.00039234798142833923,0.0204758940423435
2007-09-19,1,∆ Salmon (NOK/KG) 1w,-0.00010339499158470303,-0.0255629721229078
2007-09-26,1,∆ Salmon (NOK/KG) 1w,3.8056619389378826e-05,-0.0614831699417313
2007-10-03,1,∆ Salmon (NOK/KG) 1w,0.00037336383698209456,-0.0606246218164345
2007-10-10,1,∆ Salmon (NOK/KG) 1w,0.00041711411890460096,0.0522458547422441
2007-10-17,1,∆ Salmon (NOK/KG) 1w,3.449442565160553e-06,-0.0242720026998379
2007-10-24,1,∆ Salmon (NOK/KG) 1w,0.00013663473112900446,-0.0485746701485574
2007-10-31,1,∆ Salmon (NOK/KG) 1w,0.00019102596097699264,-0.0289209966330172
2007-11-07,1,∆ Salmon (NOK/KG) 1w,5.343518989102292e-05,-0.0178576174000064
2007-11-14,1,∆ Salmon (NOK/KG) 1w,0.0005626863456615418,0.005673774085908
2007-11-21,1,∆ Salmon (NOK/KG) 1w,-0.0006737044526067336,0.0801515038440183
2007-11-28,1,∆ Salmon (NOK/KG) 1w,-0.0004820781075612291,0.0713689266165773
2007-12-05,1,∆ Salmon (NOK/KG) 1w,0.0002674398804005397,-0.012640331400072
2007-12-12,1,∆ Salmon (NOK/KG) 1w,0.0005706607900455145,-0.0207304272863764
2007-12-19,1,∆ Salmon (NOK/KG) 1w,0.0004454887739346262,0.0004188481736626
2007-12-26,1,∆ Salmon (NOK/KG) 1w,-0.0001923385362387722,0.1007014377846395
2008-01-02,1,∆ Salmon (NOK/KG) 1w,-0.00023155217209950755,0.1251185955555667
2008-01-09,1,∆ Salmon (NOK/KG) 1w,0.0006715284071178509,-0.0107491797511074
2008-01-16,1,∆ Salmon (NOK/KG) 1w,0.0005523208733291914,-0.0772042317988055
2008-01-23,1,∆ Salmon (NOK/KG) 1w,0.00031594650195832777,-0.1138687800556681
2008-01-30,1,∆ Salmon (NOK/KG) 1w,2.6381276678542148e-05,-0.0328307067331339
2008-02-06,1,∆ Salmon (NOK/KG) 1w,8.761068348129568e-06,0.0054771571515366
2008-02-13,1,∆ Salmon (NOK/KG) 1w,0.00027069089073965556,0.0240775433756961
2008-02-20,1,∆ Salmon (NOK/KG) 1w,-1.7252293112253922e-06,0.044915328111255
2008-02-27,1,∆ Salmon (NOK/KG) 1w,0.0007471083293058215,-0.0246141842934015
2008-03-05,1,∆ Salmon (NOK/KG) 1w,0.00028695902764678936,-0.0545139090875927
2008-03-12,1,∆ Salmon (NOK/KG) 1w,2.8318488879096577e-05,0.0577241847178409
2008-03-19,1,∆ Salmon (NOK/KG) 1w,-0.0004987236733139957,0.0759663633222804
2008-03-26,1,∆ Salmon (NOK/KG) 1w,0.000597657394797373,0.047498505801534
2008-04-02,1,∆ Salmon (NOK/KG) 1w,0.00010130013149080254,-0.0605803593399421
2008-04-09,1,∆ Salmon (NOK/KG) 1w,3.2243650315483954e-05,-0.0395217366353857
2008-04-16,1,∆ Salmon (NOK/KG) 1w,-0.00022084939467556148,-0.0221615718028527
2008-04-23,1,∆ Salmon (NOK/KG) 1w,-0.0002468602170506418,-0.0206192872027353
2008-04-30,1,∆ Salmon (NOK/KG) 1w,0.00046247858192751307,-0.0090275541282212
2008-05-07,1,∆ Salmon (NOK/KG) 1w,-0.0006777974634069713,0.0898241253881573
2008-05-14,1,∆ Salmon (NOK/KG) 1w,-0.000948533919386863,0.0799847383392977
2008-05-21,1,∆ Salmon (NOK/KG) 1w,0.0006695786936574613,-0.0728512370925318
2008-05-28,1,∆ Salmon (NOK/KG) 1w,0.0004962972668770815,-0.0753461841037284
2008-06-04,1,∆ Salmon (NOK/KG) 1w,0.00010442831048227072,-0.0386561287127489
2008-06-11,1,∆ Salmon (NOK/KG) 1w,0.0003191138757232548,0.0301488868035386
2008-06-18,1,∆ Salmon (NOK/KG) 1w,-0.0011046810523399786,0.1194993090554037
2008-06-25,1,∆ Salmon (NOK/KG) 1w,0.0003041145507306296,-0.0101597390591243
2008-07-02,1,∆ Salmon (NOK/KG) 1w,0.0003697615762528464,-0.0992200746140929
2008-07-09,1,∆ Salmon (NOK/KG) 1w,0.00016481380650005696,0.0464284799404848
2008-07-16,1,∆ Salmon (NOK/KG) 1w,-0.0010182469790392854,0.1286173778220933
2008-07-23,1,∆ Salmon (NOK/KG) 1w,0.00046325802029737855,0.0455975914388728
2008-07-30,1,∆ Salmon (NOK/KG) 1w,0.0005709716741637799,-0.0575004695983718
2008-08-06,1,∆ Salmon (NOK/KG) 1w,0.0004010642521678622,-0.044063071909286
2008-08-13,1,∆ Salmon (NOK/KG) 1w,-6.920126890959811e-05,0.0677288146507391
2008-08-20,1,∆ Salmon (NOK/KG) 1w,0.0005011876017410897,0.0325419018546138
2008-08-27,1,∆ Salmon (NOK/KG) 1w,-0.0002499547910454166,-0.119401420861537
2008-09-03,1,∆ Salmon (NOK/KG) 1w,8.132335278853231e-05,-0.0655108109565101
2008-09-10,1,∆ Salmon (NOK/KG) 1w,-0.0016112726864576904,0.0814185939911489
2008-09-17,1,∆ Salmon (NOK/KG) 1w,-0.0004883684922553115,0.0756184111081146
2008-09-24,1,∆ Salmon (NOK/KG) 1w,-0.00011737719280777616,-0.0981075707320511
2008-10-01,1,∆ Salmon (NOK/KG) 1w,0.00013214476309151958,-0.0569857991586415
2008-10-08,1,∆ Salmon (NOK/KG) 1w,0.00010123144044422847,-0.0323627295742787
2008-10-15,1,∆ Salmon (NOK/KG) 1w,0.0007368927510994997,0.0194643682258419
2008-10-22,1,∆ Salmon (NOK/KG) 1w,0.0005593196011544628,0.016387413153093
2008-10-29,1,∆ Salmon (NOK/KG) 1w,0.0004006641027424474,-0.012461220437812
2008-11-05,1,∆ Salmon (NOK/KG) 1w,0.00045317270394998365,0.0046911735758801
2008-11-12,1,∆ Salmon (NOK/KG) 1w,0.0005548785918091142,-0.049570499753313
2008-11-19,1,∆ Salmon (NOK/KG) 1w,-1.3615428723902244e-05,-0.0190324321693289
2008-11-26,1,∆ Salmon (NOK/KG) 1w,0.0008182981846678511,0.0263824040080615
2008-12-03,1,∆ Salmon (NOK/KG) 1w,-0.000888518411227461,0.1198602547369982
2008-12-10,1,∆ Salmon (NOK/KG) 1w,0.000784711660496946,-0.0495663585096917
2008-12-17,1,∆ Salmon (NOK/KG) 1w,0.0005642061552997901,-0.0662338013280083
2008-12-24,1,∆ Salmon (NOK/KG) 1w,0.00045138696381398925,0.0412757003322314
2008-12-31,1,∆ Salmon (NOK/KG) 1w,-0.00012780916557037883,0.1124118020898032
2009-01-07,1,∆ Salmon (NOK/KG) 1w,0.0003114256805053795,0.0250484874956264
2009-01-14,1,∆ Salmon (NOK/KG) 1w,0.0003555264986221204,-0.040454954692314
2009-01-21,1,∆ Salmon (NOK/KG) 1w,0.00018867654806030824,-0.0488078072326207
2009-01-28,1,∆ Salmon (NOK/KG) 1w,0.0006646215885352691,0.0003704389744156
2009-02-04,1,∆ Salmon (NOK/KG) 1w,0.0002764876058399806,0.039576775111823
2009-02-11,1,∆ Salmon (NOK/KG) 1w,0.00036719133218561176,0.0120312845467562
2009-02-18,1,∆ Salmon (NOK/KG) 1w,-0.00021797080175879404,-0.0721887673585999
2009-02-25,1,∆ Salmon (NOK/KG) 1w,0.00012418891298834994,0.0400201608502075
2009-03-04,1,∆ Salmon (NOK/KG) 1w,-0.0004796743207166006,0.0835850027100915
2009-03-11,1,∆ Salmon (NOK/KG) 1w,9.950025654751032e-05,-0.0364047685188828
2009-03-18,1,∆ Salmon (NOK/KG) 1w,2.450806947680288e-05,0.0653827592628517
2009-03-25,1,∆ Salmon (NOK/KG) 1w,0.0004463003195380122,0.0112959083939712
2009-04-01,1,∆ Salmon (NOK/KG) 1w,-0.0006793079323088891,-0.0635975861209701
2009-04-08,1,∆ Salmon (NOK/KG) 1w,0.00022453398559404308,0.0316418184581253
2009-04-15,1,∆ Salmon (NOK/KG) 1w,-0.0010216497803827876,0.1285488212800585
2009-04-22,1,∆ Salmon (NOK/KG) 1w,-0.0004034833747808373,-0.0437765296891417
2009-04-29,1,∆ Salmon (NOK/KG) 1w,0.0005693804374591777,-0.0234072898088539
2009-05-06,1,∆ Salmon (NOK/KG) 1w,0.00043435860329064534,0.0327998751453284
2009-05-13,1,∆ Salmon (NOK/KG) 1w,0.0006632995197365769,0.0502825304204654
2009-05-20,1,∆ Salmon (NOK/KG) 1w,0.0006007115349790374,0.0215611189301849
2009-05-27,1,∆ Salmon (NOK/KG) 1w,-0.0009598883864971857,0.1286076997627381
2009-06-03,1,∆ Salmon (NOK/KG) 1w,-0.00047650948348858095,-0.0516570535829772
2009-06-10,1,∆ Salmon (NOK/KG) 1w,0.00034727281430806985,-0.1418821718419423
2009-06-17,1,∆ Salmon (NOK/KG) 1w,-0.0012208735181154582,0.0972413912193221
2009-06-24,1,∆ Salmon (NOK/KG) 1w,0.00016145757337745738,0.0608803435925375
2009-07-01,1,∆ Salmon (NOK/KG) 1w,0.0001698382432279814,-0.0420372557910577
2009-07-08,1,∆ Salmon (NOK/KG) 1w,0.0003930810026307792,0.0
2009-07-15,1,∆ Salmon (NOK/KG) 1w,0.0009680843895945165,0.010873996551878
2009-07-22,1,∆ Salmon (NOK/KG) 1w,0.00037345889492672784,0.0658401005158264
2009-07-29,1,∆ Salmon (NOK/KG) 1w,5.242046922949769e-05,-0.0189484602175622
2009-08-05,1,∆ Salmon (NOK/KG) 1w,0.0006706398734635483,-0.1586915554401029
2009-08-12,1,∆ Salmon (NOK/KG) 1w,0.00034195413348422167,-0.1093014074577025
2009-08-19,1,∆ Salmon (NOK/KG) 1w,0.0002540250908385959,-0.0239771726259712
2009-08-26,1,∆ Salmon (NOK/KG) 1w,-4.3545889091669445e-05,-0.0294138852062935
2009-09-02,1,∆ Salmon (NOK/KG) 1w,-0.0004357840681569187,-0.055669027987184
2009-09-09,1,∆ Salmon (NOK/KG) 1w,-3.0792857565851406e-05,0.0674013916872482
2009-09-16,1,∆ Salmon (NOK/KG) 1w,0.00027329932697871777,0.053760231840942
2009-09-23,1,∆ Salmon (NOK/KG) 1w,-0.0005976238836807327,-0.0589193146509692
2009-09-30,1,∆ Salmon (NOK/KG) 1w,0.00019620814305497785,-0.0733125326314678
2009-10-07,1,∆ Salmon (NOK/KG) 1w,0.000646955977329212,0.0088659612893731
2009-10-14,1,∆ Salmon (NOK/KG) 1w,-8.128138001096479e-05,-0.0151939183813527
2009-10-21,1,∆ Salmon (NOK/KG) 1w,-4.224857114604195e-06,-0.0431117686462481
2009-10-28,1,∆ Salmon (NOK/KG) 1w,-0.0004977501501727759,-0.0507804475636533
2009-11-04,1,∆ Salmon (NOK/KG) 1w,0.00015780800033809344,0.1024440437513991
2009-11-11,1,∆ Salmon (NOK/KG) 1w,0.00010858744911868397,0.0033265600811307
2009-11-18,1,∆ Salmon (NOK/KG) 1w,0.00040590479805242884,0.0215376092972152
2009-11-25,1,∆ Salmon (NOK/KG) 1w,0.00040819662929882073,0.0061206311687893
2009-12-02,1,∆ Salmon (NOK/KG) 1w,0.0005386621724359694,0.0244649677503594
2009-12-09,1,∆ Salmon (NOK/KG) 1w,9.89525957336844e-05,-0.0291420764743324
2009-12-16,1,∆ Salmon (NOK/KG) 1w,0.0012053939404528366,0.0189325176286945
2009-12-23,1,∆ Salmon (NOK/KG) 1w,0.0005106960825726049,0.020315935160367
2009-12-30,1,∆ Salmon (NOK/KG) 1w,0.0008196915445812795,0.0533369744143983
2010-01-06,1,∆ Salmon (NOK/KG) 1w,0.0004131381681656323,0.0016423061664712
2010-01-13,1,∆ Salmon (NOK/KG) 1w,0.0003090179205039376,-0.0494467630111437
2010-01-20,1,∆ Salmon (NOK/KG) 1w,0.000182478682247578,-0.0604091277955598
2010-01-27,1,∆ Salmon (NOK/KG) 1w,0.00033570626149264943,0.0514031784599646
2010-02-03,1,∆ Salmon (NOK/KG) 1w,0.00040722649244649873,0.0321835376483008
2010-02-10,1,∆ Salmon (NOK/KG) 1w,0.0012701199816336787,0.0518659066941507
2010-02-17,1,∆ Salmon (NOK/KG) 1w,-0.0006815712804558848,0.1249373073613568
2010-02-24,1,∆ Salmon (NOK/KG) 1w,-4.645616635270126e-05,0.0278414419447745
2010-03-03,1,∆ Salmon (NOK/KG) 1w,0.0006599670516228426,-0.0761376569809231
2010-03-10,1,∆ Salmon (NOK/KG) 1w,-0.0009192907977701228,0.0878752013168067
2010-03-17,1,∆ Salmon (NOK/KG) 1w,0.00042236804259751303,-0.0027173929764998
2010-03-24,1,∆ Salmon (NOK/KG) 1w,0.0005507019287332792,0.0316041300419618
2010-03-31,1,∆ Salmon (NOK/KG) 1w,-0.00022515899033035054,-0.0676191027226709
2010-04-07,1,∆ Salmon (NOK/KG) 1w,-0.0015522370885319827,0.0972316560888426
2010-04-14,1,∆ Salmon (NOK/KG) 1w,0.00043482220010029177,0.0200184057176695
2010-04-21,1,∆ Salmon (NOK/KG) 1w,0.000385443790986716,0.0181484160661575
2010-04-28,1,∆ Salmon (NOK/KG) 1w,0.00012072251530546123,-0.0609480296133817
2010-05-05,1,∆ Salmon (NOK/KG) 1w,0.000724225344705688,0.02047499284199
2010-05-12,1,∆ Salmon (NOK/KG) 1w,0.0004482246863276627,0.0137581788002525
2010-05-19,1,∆ Salmon (NOK/KG) 1w,0.0005860374231069928,0.0145694614328562
2010-05-26,1,∆ Salmon (NOK/KG) 1w,0.00013240195074437332,0.0721466627971785
2010-06-02,1,∆ Salmon (NOK/KG) 1w,0.000287578730439081,-0.0180269425768697
2010-06-09,1,∆ Salmon (NOK/KG) 1w,0.0007534400825807975,-0.1190240605475128
2010-06-16,1,∆ Salmon (NOK/KG) 1w,0.0005721070304294304,0.0037184637799372
2010-06-23,1,∆ Salmon (NOK/KG) 1w,0.00020260921717576766,0.0331147452292492
2010-06-30,1,∆ Salmon (NOK/KG) 1w,0.00023212714889736058,0.0626291590704415
2010-07-07,1,∆ Salmon (NOK/KG) 1w,0.0002633550928849969,-0.0295828931123103
2010-07-14,1,∆ Salmon (NOK/KG) 1w,-3.654477650222854e-05,0.030064588690025
2010-07-21,1,∆ Salmon (NOK/KG) 1w,0.0003508336614011407,0.0019244653521877
2010-07-28,1,∆ Salmon (NOK/KG) 1w,-0.00043251918713941244,-0.0836742235572387
2010-08-04,1,∆ Salmon (NOK/KG) 1w,0.0010642826453996347,-0.012357196812069
2010-08-11,1,∆ Salmon (NOK/KG) 1w,0.0007004088464213468,0.0180893646701125
2010-08-18,1,∆ Salmon (NOK/KG) 1w,0.00053385667841679,0.0543543359745717
2010-08-25,1,∆ Salmon (NOK/KG) 1w,0.00019949989748374429,0.0610876919798384
2010-09-01,1,∆ Salmon (NOK/KG) 1w,0.000699079419648932,-0.0744641609375413
2010-09-08,1,∆ Salmon (NOK/KG) 1w,0.0005848788827227775,-0.0772204263945237
2010-09-15,1,∆ Salmon (NOK/KG) 1w,-0.00017572102289772782,-0.0443415609630033
2010-09-22,1,∆ Salmon (NOK/KG) 1w,0.00011617739538895915,-0.0011270781694658
2010-09-29,1,∆ Salmon (NOK/KG) 1w,0.00012850760347439105,0.0596456854603721
2010-10-06,1,∆ Salmon (NOK/KG) 1w,0.00023483769701898002,-0.025828715878712
2010-10-13,1,∆ Salmon (NOK/KG) 1w,0.0004202463728754395,-0.05317424920334
2010-10-20,1,∆ Salmon (NOK/KG) 1w,-0.0005623857312460539,0.0893082485133391
2010-10-27,1,∆ Salmon (NOK/KG) 1w,0.00012568231799242675,-0.0153645406612472
2010-11-03,1,∆ Salmon (NOK/KG) 1w,0.000421750823424011,-0.0945629950548276
2010-11-10,1,∆ Salmon (NOK/KG) 1w,0.0004489821784838441,0.0495164820492264
2010-11-17,1,∆ Salmon (NOK/KG) 1w,0.00026737131586178294,-0.0556975171806608
2010-11-24,1,∆ Salmon (NOK/KG) 1w,0.00045716894598907504,0.0523408706723884
2010-12-01,1,∆ Salmon (NOK/KG) 1w,0.00014749913374681995,-0.0342011105533193
2010-12-08,1,∆ Salmon (NOK/KG) 1w,-0.0005055585897895111,0.1047804692378506
2010-12-15,1,∆ Salmon (NOK/KG) 1w,0.0003056813142167259,0.1321270126886231
2010-12-22,1,∆ Salmon (NOK/KG) 1w,0.0004847610360624908,0.0237379745685011
2010-12-29,1,∆ Salmon (NOK/KG) 1w,0.00037050841321959913,-0.0044782878246958
2011-01-05,1,∆ Salmon (NOK/KG) 1w,0.00016690724927156134,-0.5468497757257751
2011-01-12,1,∆ Salmon (NOK/KG) 1w,-0.0012761762882469248,0.3614714872520981
2011-01-19,1,∆ Salmon (NOK/KG) 1w,-0.0003719136102262706,0.08439676070501
2011-01-26,1,∆ Salmon (NOK/KG) 1w,4.337134228459198e-05,0.0379977519063059
2011-02-02,1,∆ Salmon (NOK/KG) 1w,0.0002535822324962676,-0.0910173041441382
2011-02-09,1,∆ Salmon (NOK/KG) 1w,2.5742186716173432e-05,0.0719553202859075
2011-02-16,1,∆ Salmon (NOK/KG) 1w,-3.1842649643625276e-05,-0.035204428696093
2011-02-23,1,∆ Salmon (NOK/KG) 1w,0.0008495369762075628,0.0422441470512784
2011-03-02,1,∆ Salmon (NOK/KG) 1w,0.0008693327134510773,0.0084307376390833
2011-03-09,1,∆ Salmon (NOK/KG) 1w,-0.0005191910931791005,-0.0326698971767478
2011-03-16,1,∆ Salmon (NOK/KG) 1w,0.0007655989380072218,0.004944385845464
2011-03-23,1,∆ Salmon (NOK/KG) 1w,0.0005868737173000558,0.0034465814521764
2011-03-30,1,∆ Salmon (NOK/KG) 1w,-0.00030218692980891223,-0.0163531890091159
2011-04-06,1,∆ Salmon (NOK/KG) 1w,0.000681768417694079,0.015123630265744
2011-04-13,1,∆ Salmon (NOK/KG) 1w,0.0007985953595859296,0.0362446051058165
2011-04-20,1,∆ Salmon (NOK/KG) 1w,0.00023512699069151022,0.0531425563953864
2011-04-27,1,∆ Salmon (NOK/KG) 1w,9.168324593643026e-05,-0.038303042532612
2011-05-04,1,∆ Salmon (NOK/KG) 1w,0.0006785143189522294,0.0173836803088698
2011-05-11,1,∆ Salmon (NOK/KG) 1w,-0.00039894387239448295,-0.0166824999599359
2011-05-18,1,∆ Salmon (NOK/KG) 1w,-0.0006981012371347282,-0.0557300776085409
2011-05-25,2,∆ Salmon (NOK/KG) 1w,0.00034343948998156093,-0.0527505653855291
2011-06-01,2,∆ Salmon (NOK/KG) 1w,-0.00044821011205019496,-0.0878640131077896
2011-06-08,2,∆ Salmon (NOK/KG) 1w,0.0005852963569932071,-0.0166288235368137
2011-06-15,2,∆ Salmon (NOK/KG) 1w,-0.0004780070583864527,-0.0672597688001168
2011-06-22,2,∆ Salmon (NOK/KG) 1w,0.00011898563018202199,-0.0052705128980257
2011-06-29,2,∆ Salmon (NOK/KG) 1w,5.091082502612119e-05,-0.0493809510213973
2011-07-06,2,∆ Salmon (NOK/KG) 1w,-0.00014313944359928664,-0.1705040048110411
2011-07-13,2,∆ Salmon (NOK/KG) 1w,-0.00030025222027132336,0.1237040209040567
2011-07-20,2,∆ Salmon (NOK/KG) 1w,-0.0004845447316033364,0.1045388229246588
2011-07-27,2,∆ Salmon (NOK/KG) 1w,-0.000517470970856569,-0.1673904263895278
2011-08-03,2,∆ Salmon (NOK/KG) 1w,0.0002712560389515541,0.0315664659678347
2011-08-10,2,∆ Salmon (NOK/KG) 1w,9.82283865009043e-05,-0.0410868601025216
2011-08-17,2,∆ Salmon (NOK/KG) 1w,0.0002945055553152493,0.0189510044702951
2011-08-24,2,∆ Salmon (NOK/KG) 1w,-0.00021244822652808338,-0.0230063095670827
2011-08-31,2,∆ Salmon (NOK/KG) 1w,-8.151532146220112e-05,-0.1316860331785379
2011-09-07,2,∆ Salmon (NOK/KG) 1w,-0.0006549197857676642,0.0656441044453211
2011-09-14,2,∆ Salmon (NOK/KG) 1w,0.0005808723077442941,-0.0067313657457686
2011-09-21,2,∆ Salmon (NOK/KG) 1w,0.0006201571932294569,-0.0797778771635142
2011-09-28,2,∆ Salmon (NOK/KG) 1w,-9.720856209414596e-05,0.0441898110303706
2011-10-05,2,∆ Salmon (NOK/KG) 1w,0.00017003855427241953,-0.0510983013741821
2011-10-12,2,∆ Salmon (NOK/KG) 1w,0.00018876023690400957,-0.0524798048174437
2011-10-19,2,∆ Salmon (NOK/KG) 1w,0.0002129403684690523,-0.024966622730461
2011-10-26,2,∆ Salmon (NOK/KG) 1w,0.00011722531831926972,-0.0508991280442523
2011-11-02,2,∆ Salmon (NOK/KG) 1w,9.217691384234393e-05,-0.0667083612235472
2011-11-09,2,∆ Salmon (NOK/KG) 1w,0.0011138685604668785,0.1651484340367996
2011-11-16,2,∆ Salmon (NOK/KG) 1w,-0.0002953982407676072,0.0555698511548108
2011-11-23,2,∆ Salmon (NOK/KG) 1w,0.00042329502745398,-0.0618394641684059
2011-11-30,2,∆ Salmon (NOK/KG) 1w,-0.0005719174687137784,0.1196780145309319
2011-12-07,2,∆ Salmon (NOK/KG) 1w,0.0003202774793062001,0.0007968127911626
2011-12-14,2,∆ Salmon (NOK/KG) 1w,0.0001398078194194991,-0.0489693916992601
2011-12-21,2,∆ Salmon (NOK/KG) 1w,0.0007993867780665562,0.150739239226358
2011-12-28,2,∆ Salmon (NOK/KG) 1w,-2.1729785336657174e-05,-0.0750492008033378
2012-01-04,2,∆ Salmon (NOK/KG) 1w,-1.4303018564084137e-05,-0.0259244683377528
2012-01-11,2,∆ Salmon (NOK/KG) 1w,3.146272772281555e-05,-0.0372965806055334
