Date,Feature,SHAP,Value
2022-10-26,∆ Salmon (NOK/KG) 1w,-0.00044038587484475594,-0.0130281313190261
2022-11-02,∆ Salmon (NOK/KG) 1w,-0.0003442886813157801,-0.0132001065045592
2022-11-09,∆ Salmon (NOK/KG) 1w,-0.0009323151409976597,-0.0320852085225427
2022-11-16,∆ Salmon (NOK/KG) 1w,-0.0008963587285096032,-0.0219264507981291
2022-11-23,∆ Salmon (NOK/KG) 1w,0.0002096897123912059,0.0639634048020862
2022-11-30,∆ Salmon (NOK/KG) 1w,0.0009632103786948502,0.1300772801290266
2022-12-07,∆ Salmon (NOK/KG) 1w,0.0008878080192724981,0.0238106486937184
2022-12-14,∆ Salmon (NOK/KG) 1w,-0.0008074707563058086,-0.0431240154961178
2022-12-21,∆ Salmon (NOK/KG) 1w,0.00028361393267270095,-0.0121028294309795
2022-12-28,∆ Salmon (NOK/KG) 1w,-0.0008434271687938651,-0.0292627681352284
2023-01-04,∆ Salmon (NOK/KG) 1w,-1.6911562292188926e-05,0.1338282998431985
2023-01-11,∆ Salmon (NOK/KG) 1w,0.0006691202753733609,0.0293503037994833
2023-01-18,∆ Salmon (NOK/KG) 1w,0.0009682435348931967,0.0823855973891189
2023-01-25,∆ Salmon (NOK/KG) 1w,-0.0011350530458235615,-0.0753476417339671
2023-02-01,∆ Salmon (NOK/KG) 1w,-0.0007095119689007866,-0.0382371160016301
2023-02-08,∆ Salmon (NOK/KG) 1w,0.0007012267640665844,0.0502981197448573
2023-02-15,∆ Salmon (NOK/KG) 1w,0.0008556475954785322,0.0020875687414241
2023-02-22,∆ Salmon (NOK/KG) 1w,0.00028980526869636786,0.09569924410959
2023-03-01,∆ Salmon (NOK/KG) 1w,0.0009392478521446986,0.1530386656841829
2023-03-08,∆ Salmon (NOK/KG) 1w,0.00034062152224805756,0.0593954396722109
2023-03-15,∆ Salmon (NOK/KG) 1w,0.0005006180487281522,0.0041851167725708
2023-03-22,∆ Salmon (NOK/KG) 1w,0.00046223782223830885,0.0302969583580479
2023-03-29,∆ Salmon (NOK/KG) 1w,-0.001625629526236868,-0.0703629407059587
2023-04-05,∆ Salmon (NOK/KG) 1w,-0.0013149392285776325,-0.0654641012245029
2023-04-12,∆ Salmon (NOK/KG) 1w,0.0002809164346950917,0.0056072417841663
2023-04-19,∆ Salmon (NOK/KG) 1w,-0.00021288911859024804,0.0690934551682218
2023-04-26,∆ Salmon (NOK/KG) 1w,0.000882233244324016,0.0264022855752514
2023-05-03,∆ Salmon (NOK/KG) 1w,-0.0011781652263160919,-0.0763320037844401
2023-05-10,∆ Salmon (NOK/KG) 1w,-0.0008098842932576718,-0.0140291647719639
2023-05-17,∆ Salmon (NOK/KG) 1w,-0.0016312796956904744,-0.0619223730236546
2023-05-24,∆ Salmon (NOK/KG) 1w,0.0008811015624773859,0.0432952135348143
2023-05-31,∆ Salmon (NOK/KG) 1w,0.0005412737224243133,-0.000990054533867
2023-06-07,∆ Salmon (NOK/KG) 1w,0.0005099191799134431,0.0519369413221797
2023-06-14,∆ Salmon (NOK/KG) 1w,-0.0008466084613796926,-0.0329380199482383
2023-06-21,∆ Salmon (NOK/KG) 1w,-0.001149155134154928,-0.1812265565962372
2023-06-28,∆ Salmon (NOK/KG) 1w,-0.0007340136712196138,-0.0887652393081301
2023-07-05,∆ Salmon (NOK/KG) 1w,0.0003535299505911027,0.057242000881434
2023-07-12,∆ Salmon (NOK/KG) 1w,0.00023759625301332133,0.0501996809802163
2023-07-19,∆ Salmon (NOK/KG) 1w,0.00023759625301332133,0.0253515911974151
2023-07-26,∆ Salmon (NOK/KG) 1w,-0.0010369317945225648,-0.1127410400251962
2023-08-02,∆ Salmon (NOK/KG) 1w,-0.0010459210597308596,-0.0828638510655785
2023-08-09,∆ Salmon (NOK/KG) 1w,-0.00041828503391132314,-0.0155253692843499
2023-08-16,∆ Salmon (NOK/KG) 1w,-0.0008133212283112977,-0.0707916021221315
2023-08-23,∆ Salmon (NOK/KG) 1w,-0.0006657035051266865,-0.0202219009912854
2023-08-30,∆ Salmon (NOK/KG) 1w,-0.0007145564626015071,-0.0247063225828991
2023-09-06,∆ Salmon (NOK/KG) 1w,0.0010804030047943316,-0.0077590852693791
2023-09-13,∆ Salmon (NOK/KG) 1w,0.0001386188959266255,0.0232373277666342
2023-09-20,∆ Salmon (NOK/KG) 1w,0.0008413542387175056,0.0333386886256974
2023-09-27,∆ Salmon (NOK/KG) 1w,0.0005724036597048078,0.0032068440095791
2023-10-04,∆ Salmon (NOK/KG) 1w,0.001068646632097633,0.0670699994063879
2023-10-11,∆ Salmon (NOK/KG) 1w,0.0008870054541217154,0.0182947006050895
2023-10-18,∆ Salmon (NOK/KG) 1w,0.000814691496639488,0.0
2023-10-25,∆ Salmon (NOK/KG) 1w,0.0006092951843878541,0.0353784941026988
2023-11-01,∆ Salmon (NOK/KG) 1w,-0.0006715725980073564,-0.0495648789387006
2023-11-08,∆ Salmon (NOK/KG) 1w,-0.0007292551704144805,-0.0288633055543767
2023-11-15,∆ Salmon (NOK/KG) 1w,0.00034289276396846566,-0.001535705446428
2023-11-22,∆ Salmon (NOK/KG) 1w,0.0003632099994229023,-0.013538985739963
2023-11-29,∆ Salmon (NOK/KG) 1w,0.00013635109093402642,0.0268971132562274
2023-12-06,∆ Salmon (NOK/KG) 1w,0.000943099778941368,0.0580566721215145
2023-12-13,∆ Salmon (NOK/KG) 1w,0.0003386261008213366,0.0034521788941983
2023-12-20,∆ Salmon (NOK/KG) 1w,0.00024122355307802906,0.0082840710434206
2023-12-27,∆ Salmon (NOK/KG) 1w,0.0002201743798365641,0.0214535452003135
2024-01-03,∆ Salmon (NOK/KG) 1w,0.0009633249146023258,0.1529799801593574
2024-01-10,∆ Salmon (NOK/KG) 1w,0.0004539092767025356,0.1628801788305471
2024-01-17,∆ Salmon (NOK/KG) 1w,-0.001351165577647642,-0.114948298805837
2024-01-24,∆ Salmon (NOK/KG) 1w,-0.0007433344080896866,-0.060984424223915
2024-01-31,∆ Salmon (NOK/KG) 1w,0.0006338054035611369,0.0422210755243401
2024-02-07,∆ Salmon (NOK/KG) 1w,0.0006314547479258478,0.0473194442825963
2024-02-14,∆ Salmon (NOK/KG) 1w,0.00037669701301531013,0.0105811440558127
2024-02-21,∆ Salmon (NOK/KG) 1w,0.00029311432293972886,0.0016319133268094
2024-02-28,∆ Salmon (NOK/KG) 1w,0.0008627726411640779,0.0666650744354049
2024-03-06,∆ Salmon (NOK/KG) 1w,0.0006937767209613523,0.0129664189304428
2024-03-13,∆ Salmon (NOK/KG) 1w,-0.001290203245358844,-0.0422032391154685
2024-03-20,∆ Salmon (NOK/KG) 1w,-0.001587009768433797,-0.0511096059226696
2024-03-27,∆ Salmon (NOK/KG) 1w,0.00039254440468306623,0.0128657279014872
2024-04-03,∆ Salmon (NOK/KG) 1w,3.328525156206293e-05,0.1331573426221446
2024-04-10,∆ Salmon (NOK/KG) 1w,0.0008504673449385886,0.0693578552650944
2024-04-17,∆ Salmon (NOK/KG) 1w,0.0008856410898350603,0.0242121325345969
2024-04-24,∆ Salmon (NOK/KG) 1w,-0.0017963779157441797,-0.0604755760478168
2024-05-01,∆ Salmon (NOK/KG) 1w,-0.0017211305727167685,-0.0905002688737166
2024-05-08,∆ Salmon (NOK/KG) 1w,0.00030487548178225604,0.0693178032821455
2024-05-15,∆ Salmon (NOK/KG) 1w,0.0011399475145758983,0.0150987380754594
2024-05-22,∆ Salmon (NOK/KG) 1w,0.0004873405761705886,0.0083843420277736
2024-05-29,∆ Salmon (NOK/KG) 1w,-0.0020204262591602693,-0.0709370921522296
2024-06-05,∆ Salmon (NOK/KG) 1w,-0.001751215653873496,-0.1886734032683916
2024-06-12,∆ Salmon (NOK/KG) 1w,-0.0007487347757988832,-0.1298214437352713
2024-06-19,∆ Salmon (NOK/KG) 1w,-0.001152012793881088,-0.1044312525969708
2024-06-26,∆ Salmon (NOK/KG) 1w,0.000424580655949457,0.0150734713199414
2024-07-03,∆ Salmon (NOK/KG) 1w,-0.0007424127660077026,-0.0816306806611031
2024-07-10,∆ Salmon (NOK/KG) 1w,9.547841583050685e-05,0.0098786012260116
2024-07-17,∆ Salmon (NOK/KG) 1w,3.818738926762594e-05,-0.0015953207318597
2024-07-24,∆ Salmon (NOK/KG) 1w,0.00045462285666654327,0.0365767000940948
2024-07-31,∆ Salmon (NOK/KG) 1w,0.00033300655667629203,0.0099554108762314
2024-08-07,∆ Salmon (NOK/KG) 1w,-0.00042543689197168885,-0.0371299361656074
2024-08-14,∆ Salmon (NOK/KG) 1w,-0.0005947014925626999,-0.0180880047843476
2024-08-21,∆ Salmon (NOK/KG) 1w,-0.0003894617587155882,-0.0199261082789226
2024-08-28,∆ Salmon (NOK/KG) 1w,-0.0007829776842929777,-0.0201915309488338
2024-09-04,∆ Salmon (NOK/KG) 1w,0.0005896260138884462,-0.0075726066539649
2024-09-11,∆ Salmon (NOK/KG) 1w,0.0005696751878426139,-0.0002815711689727
2024-09-18,∆ Salmon (NOK/KG) 1w,0.000730977385450703,0.0180009046719185
2024-09-25,∆ Salmon (NOK/KG) 1w,0.0005887591867866067,-0.0006917064673661
2024-10-02,∆ Salmon (NOK/KG) 1w,-0.0008695695112606733,-0.0302052885006176
2024-10-09,∆ Salmon (NOK/KG) 1w,-0.0007702790191345706,-0.0261556706421322
2024-10-16,∆ Salmon (NOK/KG) 1w,0.0006066703152055589,0.0417234914172892
2024-10-23,∆ Salmon (NOK/KG) 1w,0.0002563947231401464,0.0571740170198769
2024-10-30,∆ Salmon (NOK/KG) 1w,0.0007083265954035516,-0.0021242705810804
2024-11-06,∆ Salmon (NOK/KG) 1w,-0.0005497778261435236,-0.0206802052375385
2024-11-13,∆ Salmon (NOK/KG) 1w,0.0007428236142818711,-0.0016295495186628
2024-11-20,∆ Salmon (NOK/KG) 1w,0.0001681298239154782,0.0464705938695368
2024-11-27,∆ Salmon (NOK/KG) 1w,0.0013612833881266211,0.0989831920331631
2024-12-04,∆ Salmon (NOK/KG) 1w,0.0009370138444349187,0.0272401658852823
2024-12-11,∆ Salmon (NOK/KG) 1w,-0.0009484881331228631,-0.0254790853009847
2024-12-18,∆ Salmon (NOK/KG) 1w,0.0007967299716395549,0.041136314617983
2024-12-25,∆ Salmon (NOK/KG) 1w,0.0009025173301983724,0.0016871945962861
2025-01-01,∆ Salmon (NOK/KG) 1w,6.580637087324993e-05,0.2774307859990941
2025-01-08,∆ Salmon (NOK/KG) 1w,0.0018250232827883833,0.1082856380646033
2025-01-15,∆ Salmon (NOK/KG) 1w,-0.0013265592987115804,-0.1338152695112082
2025-01-22,∆ Salmon (NOK/KG) 1w,-0.0009076307350816821,-0.148126521500588
2025-01-29,∆ Salmon (NOK/KG) 1w,-0.00016444987013055653,-0.0664922739435018
2025-02-05,∆ Salmon (NOK/KG) 1w,-0.0005410807267929334,-0.0256621166215085
2025-02-12,∆ Salmon (NOK/KG) 1w,-0.00039690228900206325,-0.0299943558681912
2025-02-19,∆ Salmon (NOK/KG) 1w,0.0005142823835179019,0.0143200537747487
2025-02-26,∆ Salmon (NOK/KG) 1w,0.0009910597202176994,0.0152298576416827
2025-03-05,∆ Salmon (NOK/KG) 1w,0.0006573172658605743,-0.0057958254083247
2025-03-12,∆ Salmon (NOK/KG) 1w,-0.000884958611291095,-0.0730251350148893
2025-03-19,∆ Salmon (NOK/KG) 1w,0.00103321043107932,0.0039604012160969
2025-03-26,∆ Salmon (NOK/KG) 1w,0.0009840874897566112,0.0285733724440557
2025-04-02,∆ Salmon (NOK/KG) 1w,-0.0006395358869516244,-0.0820818006926868
2025-04-09,∆ Salmon (NOK/KG) 1w,-0.0009910943149846717,-0.0861157825651224
2025-04-16,∆ Salmon (NOK/KG) 1w,0.0005099637448947581,0.0788872937955744
2025-04-23,∆ Salmon (NOK/KG) 1w,-1.318778957907856e-05,0.1936692561293096
2025-04-30,∆ Salmon (NOK/KG) 1w,-0.0011211850200525894,-0.0986715275070295
2025-05-07,∆ Salmon (NOK/KG) 1w,-0.0008122368865836835,-0.2203984798801173
2025-05-14,∆ Salmon (NOK/KG) 1w,0.0006725613907990574,0.0089055457858826
2025-05-21,∆ Salmon (NOK/KG) 1w,0.0015317764651387785,0.0649138260772366
2025-05-28,∆ Salmon (NOK/KG) 1w,-0.001110403688719392,-0.0386633772046201
2025-06-04,∆ Salmon (NOK/KG) 1w,-0.0011320131077264203,-0.1044477751298904
2025-06-11,∆ Salmon (NOK/KG) 1w,0.0015558113425602877,0.0759067024926434
2025-06-18,∆ Salmon (NOK/KG) 1w,0.0002176380218673514,0.1225968094587548
2025-06-25,∆ Salmon (NOK/KG) 1w,-0.001365816325360808,-0.1157406191960443
2025-07-02,∆ Salmon (NOK/KG) 1w,-0.0010711639721360101,-0.0764430258630186
2025-07-09,∆ Salmon (NOK/KG) 1w,0.0004742174746907577,0.0125211591576244
2025-07-16,∆ Salmon (NOK/KG) 1w,-0.0009560828909478472,-0.0361540998399458
2025-07-23,∆ Salmon (NOK/KG) 1w,-0.00038262422561001084,-0.0209864617983788
2025-07-30,∆ Salmon (NOK/KG) 1w,-0.0008545414833777331,-0.0752209107972943
2025-08-06,∆ Salmon (NOK/KG) 1w,-0.0005868058712058173,-0.0830352286099902
2025-08-13,∆ Salmon (NOK/KG) 1w,0.0006685139862019394,0.0527885057588886
2025-08-20,∆ Salmon (NOK/KG) 1w,0.0006976125682840919,0.0499712281988804
2025-08-27,∆ Salmon (NOK/KG) 1w,0.0010470458283317941,0.0049131822679813
2025-09-03,∆ Salmon (NOK/KG) 1w,0.001059152523743064,0.0205744482521668
2025-09-10,∆ Salmon (NOK/KG) 1w,0.0011851444320109994,0.0898770242719537
2025-09-17,∆ Salmon (NOK/KG) 1w,0.0014328150177718394,0.0844101355142781
2025-09-24,∆ Salmon (NOK/KG) 1w,0.0011237685426599023,0.0382038274117704
2025-10-01,∆ Salmon (NOK/KG) 1w,0.0008782330383017036,0.0466842956779753
2025-10-08,∆ Salmon (NOK/KG) 1w,-0.001081982750750091,-0.0445446853404636
2025-10-15,∆ Salmon (NOK/KG) 1w,-0.0010050934007930766,-0.0449437107257768
2025-10-22,∆ Salmon (NOK/KG) 1w,0.0005585980499528652,0.007378052540397
2025-10-29,∆ Salmon (NOK/KG) 1w,0.0009371892016386122,0.0528108662870456
2025-11-05,∆ Salmon (NOK/KG) 1w,0.0013012856684964452,0.0304486824983909
2025-11-12,∆ Salmon (NOK/KG) 1w,-0.0011134355272189257,-0.0272961775888189
2025-11-19,∆ Salmon (NOK/KG) 1w,0.0009856291082197565,0.0307358905159036
2025-11-26,∆ Salmon (NOK/KG) 1w,0.0007316099764142108,0.064156914569307
2025-12-03,∆ Salmon (NOK/KG) 1w,-0.000814197568981786,-0.0350785404490876
2025-12-10,∆ Salmon (NOK/KG) 1w,0.0013246391115771298,0.0816852976375761
2025-12-17,∆ Salmon (NOK/KG) 1w,0.00030530738184957854,0.1061798520412287
2025-12-24,∆ Salmon (NOK/KG) 1w,-0.001324391105435834,-0.1124609210551907
2025-12-31,∆ Salmon (NOK/KG) 1w,0.0003122470350293144,0.1446957829094062
2026-01-07,∆ Salmon (NOK/KG) 1w,-0.0006104918270415129,-0.0467749478667895
2026-01-14,∆ Salmon (NOK/KG) 1w,-0.0014144626347753863,-0.060481804550883
2026-01-21,∆ Salmon (NOK/KG) 1w,-0.001038078890329456,-0.1088979944738781
2026-01-28,∆ Salmon (NOK/KG) 1w,-0.0010791557454643923,-0.019758331488771
2026-02-04,∆ Salmon (NOK/KG) 1w,-0.0008521275031888348,-0.0234916523050454
2026-02-11,∆ Salmon (NOK/KG) 1w,0.0013195810118649806,0.1668267389236835
2026-02-18,∆ Salmon (NOK/KG) 1w,0.00037471372872506146,0.0036904416138261
2026-02-25,∆ Salmon (NOK/KG) 1w,-0.0016046671091658588,-0.1115188397755542
2026-03-04,∆ Salmon (NOK/KG) 1w,-0.0008546764918381495,-0.0436977745163682
2026-03-11,∆ Salmon (NOK/KG) 1w,0.0008090153565290886,0.0979179828595349
2026-03-18,∆ Salmon (NOK/KG) 1w,0.0010738760443495473,0.0932637801259028
2026-03-25,∆ Salmon (NOK/KG) 1w,0.0006114622868102799,0.0054200674693385
2026-04-01,∆ Salmon (NOK/KG) 1w,-0.0012296216742356827,-0.0554599670823963
2022-01-05,∆ Salmon (NOK/KG) 2w,2.6066058879648103e-05,-0.0719311703697664
2022-01-12,∆ Salmon (NOK/KG) 2w,5.4216817218888925e-05,-0.0286171590244364
2022-01-19,∆ Salmon (NOK/KG) 2w,-0.0008636274387993075,0.0500637882642225
2022-01-26,∆ Salmon (NOK/KG) 2w,0.00020484204599061507,0.041636148377746
2022-02-02,∆ Salmon (NOK/KG) 2w,-5.7328564048257744e-05,-0.0054783523191028
2022-02-09,∆ Salmon (NOK/KG) 2w,0.00014010892026698678,0.0133690434000186
2022-02-16,∆ Salmon (NOK/KG) 2w,-0.0006190361646766607,0.064199091862422
2022-02-23,∆ Salmon (NOK/KG) 2w,-0.0010991304292618496,0.1150817983386449
2022-03-02,∆ Salmon (NOK/KG) 2w,-0.0005385221278410989,0.0626181064958348
2022-03-09,∆ Salmon (NOK/KG) 2w,2.253009232479661e-06,-0.0410171950657316
2022-03-16,∆ Salmon (NOK/KG) 2w,1.0028701208177224e-05,-0.0475071503699968
2022-03-23,∆ Salmon (NOK/KG) 2w,-3.361559378986184e-05,-0.0288448698241579
2022-03-30,∆ Salmon (NOK/KG) 2w,-0.000154725881848742,0.0193275052422468
2022-04-06,∆ Salmon (NOK/KG) 2w,-0.0006913726389426299,0.0469826176462273
2022-04-13,∆ Salmon (NOK/KG) 2w,-0.0013368433354212666,0.0853877828984468
2022-04-20,∆ Salmon (NOK/KG) 2w,-0.0011789197387660536,0.1053124472989281
2022-04-27,∆ Salmon (NOK/KG) 2w,-0.001195990825016927,0.0557208472482648
2022-05-04,∆ Salmon (NOK/KG) 2w,-0.0016015974306809657,0.0676353015477113
2022-05-11,∆ Salmon (NOK/KG) 2w,-0.00025492785243330483,0.0324167991347978
2022-05-18,∆ Salmon (NOK/KG) 2w,0.00027882269194962365,-0.0901694442485645
2022-05-25,∆ Salmon (NOK/KG) 2w,0.0018449653066106323,-0.1044820552946417
2022-06-01,∆ Salmon (NOK/KG) 2w,0.00012109213085126328,-0.0088959995078918
2022-06-08,∆ Salmon (NOK/KG) 2w,0.00014181463341118457,0.0093058519661606
2022-06-15,∆ Salmon (NOK/KG) 2w,-9.672466153142775e-05,0.0194696238272009
2022-06-22,∆ Salmon (NOK/KG) 2w,0.0003032845097063723,0.027062307510056
2022-06-29,∆ Salmon (NOK/KG) 2w,-3.727388085683576e-05,-0.008565013296677
2022-07-06,∆ Salmon (NOK/KG) 2w,-5.015293557946678e-05,-0.0412908077134721
2022-07-13,∆ Salmon (NOK/KG) 2w,7.912322129168518e-05,-0.045958848590951
2022-07-20,∆ Salmon (NOK/KG) 2w,-0.00019098721719611818,-0.0311960218298841
2022-07-27,∆ Salmon (NOK/KG) 2w,0.0020837706007864948,-0.093762765131919
2022-08-03,∆ Salmon (NOK/KG) 2w,0.00493542260095977,-0.1297294622036315
2022-08-10,∆ Salmon (NOK/KG) 2w,-0.00011897938408984436,-0.0430124843486132
2022-08-17,∆ Salmon (NOK/KG) 2w,-5.1817660884988115e-05,0.0051799427306487
2022-08-24,∆ Salmon (NOK/KG) 2w,-0.0002443221627161133,-0.0484260788480543
2022-08-31,∆ Salmon (NOK/KG) 2w,-0.00012889061937649968,-0.0913558024988563
2022-09-07,∆ Salmon (NOK/KG) 2w,0.0001562770868616823,-0.0697407968400822
2022-09-14,∆ Salmon (NOK/KG) 2w,5.759540263486077e-05,0.0081262153520826
2022-09-21,∆ Salmon (NOK/KG) 2w,0.0002826232688091508,0.0426482423110425
2022-09-28,∆ Salmon (NOK/KG) 2w,0.0006738845788176182,0.0175371511742583
2022-10-05,∆ Salmon (NOK/KG) 2w,-0.0003690981949161249,0.006754175012396
2022-10-12,∆ Salmon (NOK/KG) 2w,0.000507554224343199,0.0404854136605208
2022-10-19,∆ Salmon (NOK/KG) 2w,-0.0005190659797109508,0.0629528528789427
2022-10-26,∆ Salmon (NOK/KG) 2w,0.00036740520538714713,0.0190410248879091
2022-11-02,∆ Salmon (NOK/KG) 2w,-0.0002455453080801289,-0.0131141189117927
2022-11-09,∆ Salmon (NOK/KG) 2w,-2.5516976146595363e-05,-0.0226426575135509
2022-11-16,∆ Salmon (NOK/KG) 2w,2.4285957899532415e-05,-0.0270058296603359
2022-11-23,∆ Salmon (NOK/KG) 2w,8.66634185552223e-06,0.0210184770019785
2022-11-30,∆ Salmon (NOK/KG) 2w,-0.0004004879894302436,0.0970203424655564
2022-12-07,∆ Salmon (NOK/KG) 2w,-0.00047897015247665847,0.0769439644113725
2022-12-14,∆ Salmon (NOK/KG) 2w,0.00010124845034676936,-0.0096566834011997
2022-12-21,∆ Salmon (NOK/KG) 2w,-8.993249718817578e-05,-0.0276134224635486
2022-12-28,∆ Salmon (NOK/KG) 2w,-0.00014782646741540563,-0.0206827987831039
2023-01-04,∆ Salmon (NOK/KG) 2w,-0.0008050203894697303,0.052282765853985
2023-01-11,∆ Salmon (NOK/KG) 2w,-0.001241829280815133,0.0815893018213409
2023-01-18,∆ Salmon (NOK/KG) 2w,-0.0010597962143809982,0.0558679505943011
2023-01-25,∆ Salmon (NOK/KG) 2w,-9.906799692991703e-05,0.0035189778275759
2023-02-01,∆ Salmon (NOK/KG) 2w,-5.158309698058449e-05,-0.0567923788677986
2023-02-08,∆ Salmon (NOK/KG) 2w,-4.882873344305644e-05,0.0060305018716135
2023-02-15,∆ Salmon (NOK/KG) 2w,-8.846386030713407e-05,0.0261928442431407
2023-02-22,∆ Salmon (NOK/KG) 2w,-0.0012842773573214343,0.0488934064255071
2023-03-01,∆ Salmon (NOK/KG) 2w,-0.0014243214306134267,0.1243689548968864
2023-03-08,∆ Salmon (NOK/KG) 2w,-0.0012011284445785956,0.1062170526781969
2023-03-15,∆ Salmon (NOK/KG) 2w,-0.0002896075700012235,0.0317902782223908
2023-03-22,∆ Salmon (NOK/KG) 2w,-0.00011505472109552903,0.0172410375653093
2023-03-29,∆ Salmon (NOK/KG) 2w,8.556452166369745e-05,-0.0200329911739554
2023-04-05,∆ Salmon (NOK/KG) 2w,0.000168578537322544,-0.0679135209652308
2023-04-12,∆ Salmon (NOK/KG) 2w,0.0001171364681817878,-0.0299284297201682
2023-04-19,∆ Salmon (NOK/KG) 2w,0.00010250799706880956,0.0373503484761941
2023-04-26,∆ Salmon (NOK/KG) 2w,-0.0009435792495967733,0.0477478703717366
2023-05-03,∆ Salmon (NOK/KG) 2w,0.00032273418951757994,-0.0249648591045943
2023-05-10,∆ Salmon (NOK/KG) 2w,0.00026385679025410556,-0.045180584278202
2023-05-17,∆ Salmon (NOK/KG) 2w,0.00015676758584512375,-0.0379757688978092
2023-05-24,∆ Salmon (NOK/KG) 2w,0.00021295579718734302,-0.0093135797444201
2023-05-31,∆ Salmon (NOK/KG) 2w,7.354022142716007e-05,0.0211525795004736
2023-06-07,∆ Salmon (NOK/KG) 2w,6.297987978869766e-05,0.0254734433941563
2023-06-14,∆ Salmon (NOK/KG) 2w,0.0002159965109797694,0.0094994606869707
2023-06-21,∆ Salmon (NOK/KG) 2w,0.005129565924480241,-0.1070822882722377
2023-06-28,∆ Salmon (NOK/KG) 2w,0.004721112546980411,-0.1349958979521837
2023-07-05,∆ Salmon (NOK/KG) 2w,0.0001750727751369236,-0.015761619213348
2023-07-12,∆ Salmon (NOK/KG) 2w,-0.0012361236841913002,0.0537208409308251
2023-07-19,∆ Salmon (NOK/KG) 2w,0.0003679287375414344,0.0377756360888157
2023-07-26,∆ Salmon (NOK/KG) 2w,0.00010163830785455671,-0.0436947244138905
