Date,Feature,SHAP,Value
2022-07-06,∆ Salmon (NOK/KG) 1w,0.0008555645672291874,-0.0662964609795988
2022-07-13,∆ Salmon (NOK/KG) 1w,6.02693452312986e-05,-0.0256212362023031
2022-07-20,∆ Salmon (NOK/KG) 1w,2.6470587304475786e-06,-0.036770807457465
2022-07-27,∆ Salmon (NOK/KG) 1w,0.00045728716056811096,-0.150754722806373
2022-08-03,∆ Salmon (NOK/KG) 1w,0.0003406825182163712,-0.1087042016008901
2022-08-10,∆ Salmon (NOK/KG) 1w,-7.926107532197218e-05,0.0226792329036635
2022-08-17,∆ Salmon (NOK/KG) 1w,-0.00027909515004743133,-0.0123193474423661
2022-08-24,∆ Salmon (NOK/KG) 1w,0.00045728716056811096,-0.0845328102537426
2022-08-31,∆ Salmon (NOK/KG) 1w,0.0010072468266335206,-0.09817879474397
2022-09-07,∆ Salmon (NOK/KG) 1w,0.0002547601515039814,-0.0413027989361944
2022-09-14,∆ Salmon (NOK/KG) 1w,-0.00016595597395475804,0.0575552296403598
2022-09-21,∆ Salmon (NOK/KG) 1w,-0.00027909515004743133,0.0277412549817253
2022-09-28,∆ Salmon (NOK/KG) 1w,-7.926107532197218e-05,0.0073330473667914
2022-10-05,∆ Salmon (NOK/KG) 1w,-2.163878882112116e-05,0.0061753026580007
2022-10-12,∆ Salmon (NOK/KG) 1w,-0.00016595597395475804,0.0747955246630409
2022-10-19,∆ Salmon (NOK/KG) 1w,-0.00011530986442379691,0.0511101810948444
2022-10-26,∆ Salmon (NOK/KG) 1w,-2.8614965791011056e-05,-0.0130281313190261
2022-11-02,∆ Salmon (NOK/KG) 1w,2.918217766071837e-05,-0.0132001065045592
2022-11-09,∆ Salmon (NOK/KG) 1w,2.918217766071837e-05,-0.0320852085225427
2022-11-16,∆ Salmon (NOK/KG) 1w,-3.226484229631374e-05,-0.0219264507981291
2022-11-23,∆ Salmon (NOK/KG) 1w,-5.751272097206749e-05,0.0639634048020862
2022-11-30,∆ Salmon (NOK/KG) 1w,-5.751272097206749e-05,0.1300772801290266
2022-12-07,∆ Salmon (NOK/KG) 1w,-0.00019532526912948274,0.0238106486937184
2022-12-14,∆ Salmon (NOK/KG) 1w,-0.00019532526912948274,-0.0431240154961178
2022-12-21,∆ Salmon (NOK/KG) 1w,2.918217766071837e-05,-0.0121028294309795
2022-12-28,∆ Salmon (NOK/KG) 1w,-3.226484229631374e-05,-0.0292627681352284
2023-01-04,∆ Salmon (NOK/KG) 1w,-5.751272097206749e-05,0.1338282998431985
2023-01-11,∆ Salmon (NOK/KG) 1w,-2.8614965791011056e-05,0.0293503037994833
2023-01-18,∆ Salmon (NOK/KG) 1w,-5.751272097206749e-05,0.0823855973891189
2023-01-25,∆ Salmon (NOK/KG) 1w,0.0005239109009150499,-0.0753476417339671
2023-02-01,∆ Salmon (NOK/KG) 1w,4.964329175610602e-05,-0.0382371160016301
2023-02-08,∆ Salmon (NOK/KG) 1w,-0.00020075210648626008,0.0502981197448573
2023-02-15,∆ Salmon (NOK/KG) 1w,5.3293168261408705e-05,0.0020875687414241
2023-02-22,∆ Salmon (NOK/KG) 1w,-0.00020075210648626008,0.09569924410959
2023-03-01,∆ Salmon (NOK/KG) 1w,-0.00020075210648626008,0.1530386656841829
2023-03-08,∆ Salmon (NOK/KG) 1w,-0.00025854924993798953,0.0593954396722109
2023-03-15,∆ Salmon (NOK/KG) 1w,-0.00011341713507706298,0.0041851167725708
2023-03-22,∆ Salmon (NOK/KG) 1w,0.00011109031171313814,0.0302969583580479
2023-03-29,∆ Salmon (NOK/KG) 1w,0.0006058190349674695,-0.0703629407059587
2023-04-05,∆ Salmon (NOK/KG) 1w,0.000508246235454247,-0.0654641012245029
2023-04-12,∆ Salmon (NOK/KG) 1w,0.00011109031171313814,0.0056072417841663
2023-04-19,∆ Salmon (NOK/KG) 1w,-0.00015057537066390757,0.0690934551682218
2023-04-26,∆ Salmon (NOK/KG) 1w,0.00014212423462414467,0.0264022855752514
2023-05-03,∆ Salmon (NOK/KG) 1w,8.112404571317742e-05,-0.0763320037844401
2023-05-10,∆ Salmon (NOK/KG) 1w,0.00016126704753549064,-0.0140291647719639
2023-05-17,∆ Salmon (NOK/KG) 1w,8.112404571317742e-05,-0.0619223730236546
2023-05-24,∆ Salmon (NOK/KG) 1w,-0.00015057537066390757,0.0432952135348143
2023-05-31,∆ Salmon (NOK/KG) 1w,0.000237158229665109,-0.000990054533867
2023-06-07,∆ Salmon (NOK/KG) 1w,-0.00015057537066390757,0.0519369413221797
2023-06-14,∆ Salmon (NOK/KG) 1w,0.000237158229665109,-0.0329380199482383
2023-06-21,∆ Salmon (NOK/KG) 1w,8.112404571317742e-05,-0.1812265565962372
2023-06-28,∆ Salmon (NOK/KG) 1w,3.380303804306554e-05,-0.0887652393081301
2023-07-05,∆ Salmon (NOK/KG) 1w,-0.00010060373811297212,0.057242000881434
2023-07-12,∆ Salmon (NOK/KG) 1w,-0.00010060373811297212,0.0501996809802163
2023-07-19,∆ Salmon (NOK/KG) 1w,-0.00027909515004743133,0.0253515911974151
2023-07-26,∆ Salmon (NOK/KG) 1w,4.793490162205129e-05,-0.1127410400251962
2023-08-02,∆ Salmon (NOK/KG) 1w,0.0011221825728645167,-0.0828638510655785
2023-08-09,∆ Salmon (NOK/KG) 1w,-1.3908839480186262e-05,-0.0155253692843499
2023-08-16,∆ Salmon (NOK/KG) 1w,4.793490162205129e-05,-0.0707916021221315
2023-08-23,∆ Salmon (NOK/KG) 1w,-1.3908839480186262e-05,-0.0202219009912854
2023-08-30,∆ Salmon (NOK/KG) 1w,-1.3908839480186262e-05,-0.0247063225828991
2023-09-06,∆ Salmon (NOK/KG) 1w,-3.2500189535571175e-05,-0.0077590852693791
2023-09-13,∆ Salmon (NOK/KG) 1w,-1.3908839480186262e-05,0.0232373277666342
2023-09-20,∆ Salmon (NOK/KG) 1w,-0.00010060373811297212,0.0333386886256974
2023-09-27,∆ Salmon (NOK/KG) 1w,-7.194503143959933e-05,0.0032068440095791
2023-10-04,∆ Salmon (NOK/KG) 1w,-0.00010060373811297212,0.0670699994063879
2023-10-11,∆ Salmon (NOK/KG) 1w,-7.194503143959933e-05,0.0182947006050895
2023-10-18,∆ Salmon (NOK/KG) 1w,3.3327555707603626e-05,0.0
2023-10-25,∆ Salmon (NOK/KG) 1w,-7.335985149714982e-06,0.0353784941026988
2023-11-01,∆ Salmon (NOK/KG) 1w,6.021610057172489e-05,-0.0495648789387006
2023-11-08,∆ Salmon (NOK/KG) 1w,3.3327555707603626e-05,-0.0288633055543767
2023-11-15,∆ Salmon (NOK/KG) 1w,7.935891348307088e-05,-0.001535705446428
2023-11-22,∆ Salmon (NOK/KG) 1w,7.935891348307088e-05,-0.013538985739963
2023-11-29,∆ Salmon (NOK/KG) 1w,7.935891348307088e-05,0.0268971132562274
2023-12-06,∆ Salmon (NOK/KG) 1w,-5.3367342925182234e-05,0.0580566721215145
2023-12-13,∆ Salmon (NOK/KG) 1w,0.00015525009561268924,0.0034521788941983
2023-12-20,∆ Salmon (NOK/KG) 1w,7.935891348307088e-05,0.0082840710434206
2023-12-27,∆ Salmon (NOK/KG) 1w,7.935891348307088e-05,0.0214535452003135
2024-01-03,∆ Salmon (NOK/KG) 1w,-7.335985149714982e-06,0.1529799801593574
2024-01-10,∆ Salmon (NOK/KG) 1w,0.00015865700455326866,0.1628801788305471
2024-01-17,∆ Salmon (NOK/KG) 1w,-7.840883392423454e-07,-0.114948298805837
2024-01-24,∆ Salmon (NOK/KG) 1w,-4.810509600935422e-05,-0.060984424223915
2024-01-31,∆ Salmon (NOK/KG) 1w,-0.00015057537066390757,0.0422210755243401
2024-02-07,∆ Salmon (NOK/KG) 1w,-0.00015057537066390757,0.0473194442825963
2024-02-14,∆ Salmon (NOK/KG) 1w,0.000237158229665109,0.0105811440558127
2024-02-21,∆ Salmon (NOK/KG) 1w,0.00011109031171313814,0.0016319133268094
2024-02-28,∆ Salmon (NOK/KG) 1w,-0.00020075210648626008,0.0666650744354049
2024-03-06,∆ Salmon (NOK/KG) 1w,-0.00011341713507706298,0.0129664189304428
2024-03-13,∆ Salmon (NOK/KG) 1w,-0.00011341713507706298,-0.0422032391154685
2024-03-20,∆ Salmon (NOK/KG) 1w,4.964329175610602e-05,-0.0511096059226696
2024-03-27,∆ Salmon (NOK/KG) 1w,0.0003636263834322501,0.0128657279014872
2024-04-03,∆ Salmon (NOK/KG) 1w,-0.00032931361226401815,0.1331573426221446
2024-04-10,∆ Salmon (NOK/KG) 1w,-0.0003871107557157476,0.0693578552650944
2024-04-17,∆ Salmon (NOK/KG) 1w,0.0003058292399805207,0.0242121325345969
2024-04-24,∆ Salmon (NOK/KG) 1w,0.0008583551066865815,-0.0604755760478168
2024-05-01,∆ Salmon (NOK/KG) 1w,0.0008583551066865815,-0.0905002688737166
2024-05-08,∆ Salmon (NOK/KG) 1w,-0.00032931361226401815,0.0693178032821455
2024-05-15,∆ Salmon (NOK/KG) 1w,0.0003058292399805207,0.0150987380754594
2024-05-22,∆ Salmon (NOK/KG) 1w,0.000302179363475218,0.0083843420277736
2024-05-29,∆ Salmon (NOK/KG) 1w,0.0008583551066865815,-0.0709370921522296
2024-06-05,∆ Salmon (NOK/KG) 1w,0.00045164021874429666,-0.1886734032683916
2024-06-12,∆ Salmon (NOK/KG) 1w,0.0005070128380933907,-0.1298214437352713
2024-06-19,∆ Salmon (NOK/KG) 1w,0.0005070128380933907,-0.1044312525969708
2024-06-26,∆ Salmon (NOK/KG) 1w,1.4136613695912896e-06,0.0150734713199414
2024-07-03,∆ Salmon (NOK/KG) 1w,0.0005379618972596744,-0.0816306806611031
2024-07-10,∆ Salmon (NOK/KG) 1w,1.4136613695912896e-06,0.0098786012260116
2024-07-17,∆ Salmon (NOK/KG) 1w,1.4136613695912896e-06,-0.0015953207318597
2024-07-24,∆ Salmon (NOK/KG) 1w,-0.0003092578478251141,0.0365767000940948
2024-07-31,∆ Salmon (NOK/KG) 1w,8.729705251964146e-06,0.0099554108762314
2024-08-07,∆ Salmon (NOK/KG) 1w,0.0001526776692637348,-0.0371299361656074
2024-08-14,∆ Salmon (NOK/KG) 1w,-1.3908839480186262e-05,-0.0180880047843476
2024-08-21,∆ Salmon (NOK/KG) 1w,-1.3908839480186262e-05,-0.0199261082789226
2024-08-28,∆ Salmon (NOK/KG) 1w,-1.3908839480186262e-05,-0.0201915309488338
2024-09-04,∆ Salmon (NOK/KG) 1w,-3.2500189535571175e-05,-0.0075726066539649
2024-09-11,∆ Salmon (NOK/KG) 1w,-1.3908839480186262e-05,-0.0002815711689727
2024-09-18,∆ Salmon (NOK/KG) 1w,-7.926107532197218e-05,0.0180009046719185
2024-09-25,∆ Salmon (NOK/KG) 1w,-1.3908839480186262e-05,-0.0006917064673661
2024-10-02,∆ Salmon (NOK/KG) 1w,0.0001526776692637348,-0.0302052885006176
2024-10-09,∆ Salmon (NOK/KG) 1w,-3.2500189535571175e-05,-0.0261556706421322
2024-10-16,∆ Salmon (NOK/KG) 1w,-0.00010060373811297212,0.0417234914172892
2024-10-23,∆ Salmon (NOK/KG) 1w,-5.751272097206749e-05,0.0571740170198769
2024-10-30,∆ Salmon (NOK/KG) 1w,-2.8614965791011056e-05,-0.0021242705810804
2024-11-06,∆ Salmon (NOK/KG) 1w,-3.226484229631374e-05,-0.0206802052375385
2024-11-13,∆ Salmon (NOK/KG) 1w,2.918217766071837e-05,-0.0016295495186628
2024-11-20,∆ Salmon (NOK/KG) 1w,-5.751272097206749e-05,0.0464705938695368
2024-11-27,∆ Salmon (NOK/KG) 1w,-5.751272097206749e-05,0.0989831920331631
2024-12-04,∆ Salmon (NOK/KG) 1w,-2.8614965791011056e-05,0.0272401658852823
2024-12-11,∆ Salmon (NOK/KG) 1w,-0.00019532526912948274,-0.0254790853009847
2024-12-18,∆ Salmon (NOK/KG) 1w,-7.335985149714982e-06,0.041136314617983
2024-12-25,∆ Salmon (NOK/KG) 1w,6.021610057172489e-05,0.0016871945962861
2025-01-01,∆ Salmon (NOK/KG) 1w,-0.00015057537066390757,0.2774307859990941
2025-01-08,∆ Salmon (NOK/KG) 1w,0.0001395141916419227,0.1082856380646033
2025-01-15,∆ Salmon (NOK/KG) 1w,-0.00011149784898006109,-0.1338152695112082
2025-01-22,∆ Salmon (NOK/KG) 1w,3.380303804306554e-05,-0.148126521500588
2025-01-29,∆ Salmon (NOK/KG) 1w,3.380303804306554e-05,-0.0664922739435018
2025-02-05,∆ Salmon (NOK/KG) 1w,0.00016126704753549064,-0.0256621166215085
2025-02-12,∆ Salmon (NOK/KG) 1w,0.00016126704753549064,-0.0299943558681912
2025-02-19,∆ Salmon (NOK/KG) 1w,0.00016126704753549064,0.0143200537747487
2025-02-26,∆ Salmon (NOK/KG) 1w,0.00016126704753549064,0.0152298576416827
2025-03-05,∆ Salmon (NOK/KG) 1w,0.000237158229665109,-0.0057958254083247
2025-03-12,∆ Salmon (NOK/KG) 1w,8.112404571317742e-05,-0.0730251350148893
2025-03-19,∆ Salmon (NOK/KG) 1w,0.00016126704753549064,0.0039604012160969
2025-03-26,∆ Salmon (NOK/KG) 1w,0.00016126704753549064,0.0285733724440557
2025-04-02,∆ Salmon (NOK/KG) 1w,-7.840883392423454e-07,-0.0820818006926868
2025-04-09,∆ Salmon (NOK/KG) 1w,-4.810509600935422e-05,-0.0861157825651224
2025-04-16,∆ Salmon (NOK/KG) 1w,-7.335985149714982e-06,0.0788872937955744
2025-04-23,∆ Salmon (NOK/KG) 1w,-0.00015057537066390757,0.1936692561293096
2025-04-30,∆ Salmon (NOK/KG) 1w,8.112404571317742e-05,-0.0986715275070295
2025-05-07,∆ Salmon (NOK/KG) 1w,0.0002756148519858602,-0.2203984798801173
2025-05-14,∆ Salmon (NOK/KG) 1w,7.935891348307088e-05,0.0089055457858826
2025-05-21,∆ Salmon (NOK/KG) 1w,-7.335985149714982e-06,0.0649138260772366
2025-05-28,∆ Salmon (NOK/KG) 1w,0.00015525009561268924,-0.0386633772046201
2025-06-04,∆ Salmon (NOK/KG) 1w,-7.840883392423454e-07,-0.1044477751298904
2025-06-11,∆ Salmon (NOK/KG) 1w,-7.335985149714982e-06,0.0759067024926434
2025-06-18,∆ Salmon (NOK/KG) 1w,-7.335985149714982e-06,0.1225968094587548
2025-06-25,∆ Salmon (NOK/KG) 1w,-7.840883392423454e-07,-0.1157406191960443
2025-07-02,∆ Salmon (NOK/KG) 1w,0.0011221825728645167,-0.0764430258630186
2025-07-09,∆ Salmon (NOK/KG) 1w,-1.3908839480186262e-05,0.0125211591576244
2025-07-16,∆ Salmon (NOK/KG) 1w,0.0001526776692637348,-0.0361540998399458
2025-07-23,∆ Salmon (NOK/KG) 1w,-1.3908839480186262e-05,-0.0209864617983788
2025-07-30,∆ Salmon (NOK/KG) 1w,4.793490162205129e-05,-0.0752209107972943
2025-08-06,∆ Salmon (NOK/KG) 1w,0.0011221825728645167,-0.0830352286099902
2025-08-13,∆ Salmon (NOK/KG) 1w,-0.00010060373811297212,0.0527885057588886
2025-08-20,∆ Salmon (NOK/KG) 1w,-0.00010060373811297212,0.0499712281988804
2025-08-27,∆ Salmon (NOK/KG) 1w,-7.194503143959933e-05,0.0049131822679813
2025-09-03,∆ Salmon (NOK/KG) 1w,-3.2500189535571175e-05,0.0205744482521668
2025-09-10,∆ Salmon (NOK/KG) 1w,-0.00010060373811297212,0.0898770242719537
2025-09-17,∆ Salmon (NOK/KG) 1w,-0.00010060373811297212,0.0844101355142781
2025-09-24,∆ Salmon (NOK/KG) 1w,-0.0003657900486802172,0.0382038274117704
2025-10-01,∆ Salmon (NOK/KG) 1w,-0.00016595597395475804,0.0466842956779753
2025-10-08,∆ Salmon (NOK/KG) 1w,-0.00013023834375502387,-0.0445446853404636
2025-10-15,∆ Salmon (NOK/KG) 1w,-2.163878882112116e-05,-0.0449437107257768
2025-10-22,∆ Salmon (NOK/KG) 1w,-7.926107532197218e-05,0.007378052540397
2025-10-29,∆ Salmon (NOK/KG) 1w,-5.751272097206749e-05,0.0528108662870456
2025-11-05,∆ Salmon (NOK/KG) 1w,-0.00019532526912948274,0.0304486824983909
2025-11-12,∆ Salmon (NOK/KG) 1w,-0.00019532526912948274,-0.0272961775888189
2025-11-19,∆ Salmon (NOK/KG) 1w,2.918217766071837e-05,0.0307358905159036
2025-11-26,∆ Salmon (NOK/KG) 1w,-0.00020075210648626008,0.064156914569307
2025-12-03,∆ Salmon (NOK/KG) 1w,-0.00011341713507706298,-0.0350785404490876
2025-12-10,∆ Salmon (NOK/KG) 1w,-0.00020075210648626008,0.0816852976375761
2025-12-17,∆ Salmon (NOK/KG) 1w,-0.00020075210648626008,0.1061798520412287
2025-12-24,∆ Salmon (NOK/KG) 1w,8.112404571317742e-05,-0.1124609210551907
2025-12-31,∆ Salmon (NOK/KG) 1w,-0.00015057537066390757,0.1446957829094062
2026-01-07,∆ Salmon (NOK/KG) 1w,0.00014212423462414467,-0.0467749478667895
2026-01-14,∆ Salmon (NOK/KG) 1w,3.380303804306554e-05,-0.060481804550883
2026-01-21,∆ Salmon (NOK/KG) 1w,0.0006058190349674695,-0.1088979944738781
2026-01-28,∆ Salmon (NOK/KG) 1w,0.00011109031171313814,-0.019758331488771
2026-02-04,∆ Salmon (NOK/KG) 1w,4.964329175610602e-05,-0.0234916523050454
2026-02-11,∆ Salmon (NOK/KG) 1w,-0.00020075210648626008,0.1668267389236835
2026-02-18,∆ Salmon (NOK/KG) 1w,5.3293168261408705e-05,0.0036904416138261
2026-02-25,∆ Salmon (NOK/KG) 1w,0.0006058190349674695,-0.1115188397755542
2026-03-04,∆ Salmon (NOK/KG) 1w,4.964329175610602e-05,-0.0436977745163682
2026-03-11,∆ Salmon (NOK/KG) 1w,-0.00020075210648626008,0.0979179828595349
2022-01-05,∆ Salmon (NOK/KG) 2w,0.004326469387489752,-0.0719311703697664
2022-01-12,∆ Salmon (NOK/KG) 2w,0.0021519877394318146,-0.0286171590244364
2022-01-19,∆ Salmon (NOK/KG) 2w,-0.0038035557554299514,0.0500637882642225
2022-01-26,∆ Salmon (NOK/KG) 2w,-0.00391985553719797,0.041636148377746
2022-02-02,∆ Salmon (NOK/KG) 2w,0.0007241935422733278,-0.0054783523191028
2022-02-09,∆ Salmon (NOK/KG) 2w,0.0012522821723607322,0.0133690434000186
2022-02-16,∆ Salmon (NOK/KG) 2w,-0.0037942126586256873,0.064199091862422
2022-02-23,∆ Salmon (NOK/KG) 2w,-0.0036867138800654327,0.1150817983386449
2022-03-02,∆ Salmon (NOK/KG) 2w,-0.0036608286866042588,0.0626181064958348
2022-03-09,∆ Salmon (NOK/KG) 2w,0.004174207215392461,-0.0410171950657316
2022-03-16,∆ Salmon (NOK/KG) 2w,0.004174207215392461,-0.0475071503699968
2022-03-23,∆ Salmon (NOK/KG) 2w,0.0019592768551856266,-0.0288448698241579
2022-03-30,∆ Salmon (NOK/KG) 2w,-0.00286624303236634,0.0193275052422468
2022-04-06,∆ Salmon (NOK/KG) 2w,-0.003638503084275885,0.0469826176462273
2022-04-13,∆ Salmon (NOK/KG) 2w,-0.0034243529231482903,0.0853877828984468
2022-04-20,∆ Salmon (NOK/KG) 2w,-0.003628150023973631,0.1053124472989281
2022-04-27,∆ Salmon (NOK/KG) 2w,-0.00417656894867438,0.0557208472482648
2022-05-04,∆ Salmon (NOK/KG) 2w,-0.004394622238628916,0.0676353015477113
2022-05-11,∆ Salmon (NOK/KG) 2w,-0.004394622238628916,0.0324167991347978
2022-05-18,∆ Salmon (NOK/KG) 2w,0.003839118548927117,-0.0901694442485645
2022-05-25,∆ Salmon (NOK/KG) 2w,0.0036302868535437777,-0.1044820552946417
2022-06-01,∆ Salmon (NOK/KG) 2w,0.0013421993008349894,-0.0088959995078918
2022-06-08,∆ Salmon (NOK/KG) 2w,0.0014029181285023784,0.0093058519661606
2022-06-15,∆ Salmon (NOK/KG) 2w,-0.0034990291209084376,0.0194696238272009
2022-06-22,∆ Salmon (NOK/KG) 2w,-0.0034990291209084376,0.027062307510056
2022-06-29,∆ Salmon (NOK/KG) 2w,0.0018392965086001178,-0.008565013296677
2022-07-06,∆ Salmon (NOK/KG) 2w,0.0034567987396559165,-0.0412908077134721
2022-07-13,∆ Salmon (NOK/KG) 2w,0.0034567987396559165,-0.045958848590951
2022-07-20,∆ Salmon (NOK/KG) 2w,0.002463271616844982,-0.0311960218298841
2022-07-27,∆ Salmon (NOK/KG) 2w,0.0025811498479942387,-0.093762765131919
2022-08-03,∆ Salmon (NOK/KG) 2w,0.006495494875825733,-0.1297294622036315
2022-08-10,∆ Salmon (NOK/KG) 2w,0.0034987935010049086,-0.0430124843486132
2022-08-17,∆ Salmon (NOK/KG) 2w,0.0015743883578131182,0.0051799427306487
2022-08-24,∆ Salmon (NOK/KG) 2w,0.0029583294890168123,-0.0484260788480543
2022-08-31,∆ Salmon (NOK/KG) 2w,0.0027427425695955997,-0.0913558024988563
2022-09-07,∆ Salmon (NOK/KG) 2w,0.0025236250295520126,-0.0697407968400822
2022-09-14,∆ Salmon (NOK/KG) 2w,0.0014397269743143975,0.0081262153520826
2022-09-21,∆ Salmon (NOK/KG) 2w,-0.005034167294388272,0.0426482423110425
2022-09-28,∆ Salmon (NOK/KG) 2w,-0.001603446550217435,0.0175371511742583
2022-10-05,∆ Salmon (NOK/KG) 2w,0.0015611608162249668,0.006754175012396
2022-10-12,∆ Salmon (NOK/KG) 2w,-0.005573961656346734,0.0404854136605208
2022-10-19,∆ Salmon (NOK/KG) 2w,-0.005386447086736803,0.0629528528789427
2022-10-26,∆ Salmon (NOK/KG) 2w,-0.005579827779781122,0.0190410248879091
2022-11-02,∆ Salmon (NOK/KG) 2w,0.0014891592805991638,-0.0131141189117927
2022-11-09,∆ Salmon (NOK/KG) 2w,0.002019478092225332,-0.0226426575135509
2022-11-16,∆ Salmon (NOK/KG) 2w,0.0020661310296930875,-0.0270058296603359
2022-11-23,∆ Salmon (NOK/KG) 2w,-0.003718112330614071,0.0210184770019785
2022-11-30,∆ Salmon (NOK/KG) 2w,-0.0034512672080379172,0.0970203424655564
2022-12-07,∆ Salmon (NOK/KG) 2w,-0.0031602845894993016,0.0769439644113725
2022-12-14,∆ Salmon (NOK/KG) 2w,0.0014326863694301326,-0.0096566834011997
2022-12-21,∆ Salmon (NOK/KG) 2w,0.002264301376159919,-0.0276134224635486
2022-12-28,∆ Salmon (NOK/KG) 2w,0.002247572455242839,-0.0206827987831039
2023-01-04,∆ Salmon (NOK/KG) 2w,-0.003352685645336544,0.052282765853985
2023-01-11,∆ Salmon (NOK/KG) 2w,-0.0033585517687709323,0.0815893018213409
2023-01-18,∆ Salmon (NOK/KG) 2w,-0.0033399334745569877,0.0558679505943011
2023-01-25,∆ Salmon (NOK/KG) 2w,0.0012662530722434258,0.0035189778275759
2023-02-01,∆ Salmon (NOK/KG) 2w,0.003237673418804347,-0.0567923788677986
2023-02-08,∆ Salmon (NOK/KG) 2w,0.0014189875311074632,0.0060305018716135
2023-02-15,∆ Salmon (NOK/KG) 2w,-0.003971929255968795,0.0261928442431407
2023-02-22,∆ Salmon (NOK/KG) 2w,-0.003217579600657963,0.0488934064255071
2023-03-01,∆ Salmon (NOK/KG) 2w,-0.004005414616274377,0.1243689548968864
2023-03-08,∆ Salmon (NOK/KG) 2w,-0.003723872499281108,0.1062170526781969
2023-03-15,∆ Salmon (NOK/KG) 2w,-0.003428285086373151,0.0317902782223908
2023-03-22,∆ Salmon (NOK/KG) 2w,-0.0013093193758713932,0.0172410375653093
2023-03-29,∆ Salmon (NOK/KG) 2w,0.002477262075632149,-0.0200329911739554
2023-04-05,∆ Salmon (NOK/KG) 2w,0.003966116631709921,-0.0679135209652308
2023-04-12,∆ Salmon (NOK/KG) 2w,0.0030305551724963365,-0.0299284297201682
2023-04-19,∆ Salmon (NOK/KG) 2w,-0.0034296175583590142,0.0373503484761941
2023-04-26,∆ Salmon (NOK/KG) 2w,-0.0036268909955740267,0.0477478703717366
2023-05-03,∆ Salmon (NOK/KG) 2w,0.0027920380859800865,-0.0249648591045943
2023-05-10,∆ Salmon (NOK/KG) 2w,0.0027961648221699665,-0.045180584278202
2023-05-17,∆ Salmon (NOK/KG) 2w,0.0026013796920460975,-0.0379757688978092
2023-05-24,∆ Salmon (NOK/KG) 2w,0.0008963203903594326,-0.0093135797444201
2023-05-31,∆ Salmon (NOK/KG) 2w,-0.0030026684359417957,0.0211525795004736
2023-06-07,∆ Salmon (NOK/KG) 2w,-0.0030260190059225186,0.0254734433941563
2023-06-14,∆ Salmon (NOK/KG) 2w,0.001530149656912568,0.0094994606869707
2023-06-21,∆ Salmon (NOK/KG) 2w,0.0020030757562940855,-0.1070822882722377
2023-06-28,∆ Salmon (NOK/KG) 2w,0.005434491065894098,-0.1349958979521837
2023-07-05,∆ Salmon (NOK/KG) 2w,0.001177035927877679,-0.015761619213348
2023-07-12,∆ Salmon (NOK/KG) 2w,-0.004368786441784157,0.0537208409308251
2023-07-19,∆ Salmon (NOK/KG) 2w,-0.004917856525744598,0.0377756360888157
2023-07-26,∆ Salmon (NOK/KG) 2w,0.002489686310207275,-0.0436947244138905
2023-08-02,∆ Salmon (NOK/KG) 2w,0.002725058048319751,-0.0978024455453874
