Date,Feature,SHAP,Value
2022-10-19,∆ Salmon (NOK/KG) 1w,-0.0003848555685922327,0.0511101810948444
2022-10-26,∆ Salmon (NOK/KG) 1w,8.431601024979142e-06,-0.0130281313190261
2022-11-02,∆ Salmon (NOK/KG) 1w,0.0002552745606927151,-0.0132001065045592
2022-11-09,∆ Salmon (NOK/KG) 1w,0.00014136839154742014,-0.0320852085225427
2022-11-16,∆ Salmon (NOK/KG) 1w,0.0001223377701702741,-0.0219264507981291
2022-11-23,∆ Salmon (NOK/KG) 1w,-0.0007909653050726291,0.0639634048020862
2022-11-30,∆ Salmon (NOK/KG) 1w,-0.001992013632522417,0.1300772801290266
2022-12-07,∆ Salmon (NOK/KG) 1w,0.0003233420917566559,0.0238106486937184
2022-12-14,∆ Salmon (NOK/KG) 1w,0.0003546892779626396,-0.0431240154961178
2022-12-21,∆ Salmon (NOK/KG) 1w,0.00024078310881734462,-0.0121028294309795
2022-12-28,∆ Salmon (NOK/KG) 1w,0.0003233420917566559,-0.0292627681352284
2023-01-04,∆ Salmon (NOK/KG) 1w,-0.0017142367463548237,0.1338282998431985
2023-01-11,∆ Salmon (NOK/KG) 1w,0.0002463437689035969,0.0293503037994833
2023-01-18,∆ Salmon (NOK/KG) 1w,-0.0017142367463548237,0.0823855973891189
2023-01-25,∆ Salmon (NOK/KG) 1w,0.0003602499380488918,-0.0753476417339671
2023-02-01,∆ Salmon (NOK/KG) 1w,0.00036751370342607447,-0.0382371160016301
2023-02-08,∆ Salmon (NOK/KG) 1w,-0.00013967963533643236,0.0502981197448573
2023-02-15,∆ Salmon (NOK/KG) 1w,-0.00013967963533643236,0.0020875687414241
2023-02-22,∆ Salmon (NOK/KG) 1w,-0.0024887657771337198,0.09569924410959
2023-03-01,∆ Salmon (NOK/KG) 1w,-0.002760982003215061,0.1530386656841829
2023-03-08,∆ Salmon (NOK/KG) 1w,0.00013147585892157236,0.0593954396722109
2023-03-15,∆ Salmon (NOK/KG) 1w,0.0005215155521241515,0.0041851167725708
2023-03-22,∆ Salmon (NOK/KG) 1w,0.00017263459879137647,0.0302969583580479
2023-03-29,∆ Salmon (NOK/KG) 1w,0.0005626742919939555,-0.0703629407059587
2023-04-05,∆ Salmon (NOK/KG) 1w,0.0006484807513478996,-0.0654641012245029
2023-04-12,∆ Salmon (NOK/KG) 1w,0.00017263459879137647,0.0056072417841663
2023-04-19,∆ Salmon (NOK/KG) 1w,-0.0024476070372639156,0.0690934551682218
2023-04-26,∆ Salmon (NOK/KG) 1w,0.00037375742151661226,0.0264022855752514
2023-05-03,∆ Salmon (NOK/KG) 1w,0.00037375742151661226,-0.0763320037844401
2023-05-10,∆ Salmon (NOK/KG) 1w,-1.6282271685966806e-05,-0.0140291647719639
2023-05-17,∆ Salmon (NOK/KG) 1w,0.00021901287166016298,-0.0619223730236546
2023-05-24,∆ Salmon (NOK/KG) 1w,-0.00015005725606391073,0.0432952135348143
2023-05-31,∆ Salmon (NOK/KG) 1w,-0.00011871006985792701,-0.000990054533867
2023-06-07,∆ Salmon (NOK/KG) 1w,-0.00011540521411853102,0.0519369413221797
2023-06-14,∆ Salmon (NOK/KG) 1w,0.00027132962334465205,-0.0329380199482383
2023-06-21,∆ Salmon (NOK/KG) 1w,0.0005782503539761043,-0.1812265565962372
2023-06-28,∆ Salmon (NOK/KG) 1w,0.0002137047321574839,-0.0887652393081301
2023-07-05,∆ Salmon (NOK/KG) 1w,-0.0001185644137229456,0.057242000881434
2023-07-12,∆ Salmon (NOK/KG) 1w,0.0002433755696882825,0.0501996809802163
2023-07-19,∆ Salmon (NOK/KG) 1w,0.0002433755696882825,0.0253515911974151
2023-07-26,∆ Salmon (NOK/KG) 1w,0.0003237712069287423,-0.1127410400251962
2023-08-02,∆ Salmon (NOK/KG) 1w,0.0003237712069287423,-0.0828638510655785
2023-08-09,∆ Salmon (NOK/KG) 1w,0.000355118393134726,-0.0155253692843499
2023-08-16,∆ Salmon (NOK/KG) 1w,0.000355118393134726,-0.0707916021221315
2023-08-23,∆ Salmon (NOK/KG) 1w,0.00020341507060367154,-0.0202219009912854
2023-08-30,∆ Salmon (NOK/KG) 1w,0.0001253746811194633,-0.0247063225828991
2023-09-06,∆ Salmon (NOK/KG) 1w,0.0001253746811194633,-0.0077590852693791
2023-09-13,∆ Salmon (NOK/KG) 1w,0.00020341507060367154,0.0232373277666342
2023-09-20,∆ Salmon (NOK/KG) 1w,0.00018220245588236887,0.0333386886256974
2023-09-27,∆ Salmon (NOK/KG) 1w,4.926566535992788e-05,0.0032068440095791
2023-10-04,∆ Salmon (NOK/KG) 1w,-0.001851136575560456,0.0670699994063879
2023-10-11,∆ Salmon (NOK/KG) 1w,4.926566535992788e-05,0.0182947006050895
2023-10-18,∆ Salmon (NOK/KG) 1w,0.00016317183450522283,0.0
2023-10-25,∆ Salmon (NOK/KG) 1w,4.926566535992788e-05,0.0353784941026988
2023-11-01,∆ Salmon (NOK/KG) 1w,0.00016317183450522283,-0.0495648789387006
2023-11-08,∆ Salmon (NOK/KG) 1w,0.000355118393134726,-0.0288633055543767
2023-11-15,∆ Salmon (NOK/KG) 1w,0.00020341507060367154,-0.001535705446428
2023-11-22,∆ Salmon (NOK/KG) 1w,0.00028597405354298275,-0.013538985739963
2023-11-29,∆ Salmon (NOK/KG) 1w,0.0004934308817261536,0.0268971132562274
2023-12-06,∆ Salmon (NOK/KG) 1w,0.00038267494612010343,0.0580566721215145
2023-12-13,∆ Salmon (NOK/KG) 1w,0.0005625752213178969,0.0034521788941983
2023-12-20,∆ Salmon (NOK/KG) 1w,0.0005603386938478575,0.0082840710434206
2023-12-27,∆ Salmon (NOK/KG) 1w,0.0005289915076418738,0.0214535452003135
2024-01-03,∆ Salmon (NOK/KG) 1w,-0.002894723846280615,0.1529799801593574
2024-01-10,∆ Salmon (NOK/KG) 1w,-0.0019598558182871576,0.1628801788305471
2024-01-17,∆ Salmon (NOK/KG) 1w,0.0003535405648928887,-0.114948298805837
2024-01-24,∆ Salmon (NOK/KG) 1w,0.0003535405648928887,-0.060984424223915
2024-01-31,∆ Salmon (NOK/KG) 1w,0.00023963439574759373,0.0422210755243401
2024-02-07,∆ Salmon (NOK/KG) 1w,0.0003305967587917871,0.0473194442825963
2024-02-14,∆ Salmon (NOK/KG) 1w,0.00036194394499777083,0.0105811440558127
2024-02-21,∆ Salmon (NOK/KG) 1w,0.0001699973863682677,0.0016319133268094
2024-02-28,∆ Salmon (NOK/KG) 1w,-0.002011152819465643,0.0666650744354049
2024-03-06,∆ Salmon (NOK/KG) 1w,0.00034323640987701017,0.0129664189304428
2024-03-13,∆ Salmon (NOK/KG) 1w,0.00034323640987701017,-0.0422032391154685
2024-03-20,∆ Salmon (NOK/KG) 1w,0.0006647669846204091,-0.0511096059226696
2024-03-27,∆ Salmon (NOK/KG) 1w,0.00087222381280358,0.0128657279014872
2024-04-03,∆ Salmon (NOK/KG) 1w,-0.0011158450654655053,0.1331573426221446
2024-04-10,∆ Salmon (NOK/KG) 1w,-0.0005925889085191057,0.0693578552650944
2024-04-17,∆ Salmon (NOK/KG) 1w,0.0005195136292691304,0.0242121325345969
2024-04-24,∆ Salmon (NOK/KG) 1w,0.00047282042599090595,-0.0604755760478168
2024-05-01,∆ Salmon (NOK/KG) 1w,0.00018147575734160244,-0.0905002688737166
2024-05-08,∆ Salmon (NOK/KG) 1w,-0.0009318737722211661,0.0693178032821455
2024-05-15,∆ Salmon (NOK/KG) 1w,0.0006334197984144254,0.0150987380754594
2024-05-22,∆ Salmon (NOK/KG) 1w,0.00044111702050348865,0.0083843420277736
2024-05-29,∆ Salmon (NOK/KG) 1w,0.000319536247833445,-0.0709370921522296
2024-06-05,∆ Salmon (NOK/KG) 1w,0.001513739607084174,-0.1886734032683916
2024-06-12,∆ Salmon (NOK/KG) 1w,0.001627645776229469,-0.1298214437352713
2024-06-19,∆ Salmon (NOK/KG) 1w,7.622152238854406e-05,-0.1044312525969708
2024-06-26,∆ Salmon (NOK/KG) 1w,0.00013559606133808108,0.0150734713199414
2024-07-03,∆ Salmon (NOK/KG) 1w,0.00011707856665252283,-0.0816306806611031
2024-07-10,∆ Salmon (NOK/KG) 1w,1.7875139999779802e-05,0.0098786012260116
2024-07-17,∆ Salmon (NOK/KG) 1w,4.2650549401496e-05,-0.0015953207318597
2024-07-24,∆ Salmon (NOK/KG) 1w,1.05268786062368e-05,0.0365767000940948
2024-07-31,∆ Salmon (NOK/KG) 1w,0.00020247343723573996,0.0099554108762314
2024-08-07,∆ Salmon (NOK/KG) 1w,0.0001521017407079704,-0.0371299361656074
2024-08-14,∆ Salmon (NOK/KG) 1w,0.00012705121721789104,-0.0180880047843476
2024-08-21,∆ Salmon (NOK/KG) 1w,-5.657178181245366e-06,-0.0199261082789226
2024-08-28,∆ Salmon (NOK/KG) 1w,8.016808177498729e-05,-0.0201915309488338
2024-09-04,∆ Salmon (NOK/KG) 1w,0.00023764226909591985,-0.0075726066539649
2024-09-11,∆ Salmon (NOK/KG) 1w,3.7910839994392194e-05,-0.0002815711689727
2024-09-18,∆ Salmon (NOK/KG) 1w,2.1498388083605446e-05,0.0180009046719185
2024-09-25,∆ Salmon (NOK/KG) 1w,3.768244487108762e-05,-0.0006917064673661
2024-10-02,∆ Salmon (NOK/KG) 1w,0.0002845254045388236,-0.0302052885006176
2024-10-09,∆ Salmon (NOK/KG) 1w,0.0002845254045388236,-0.0261556706421322
2024-10-16,∆ Salmon (NOK/KG) 1w,1.1468511974168355e-05,0.0417234914172892
2024-10-23,∆ Salmon (NOK/KG) 1w,4.702913788988853e-05,0.0571740170198769
2024-10-30,∆ Salmon (NOK/KG) 1w,4.702913788988853e-05,-0.0021242705810804
2024-11-06,∆ Salmon (NOK/KG) 1w,0.0003364694137538999,-0.0206802052375385
2024-11-13,∆ Salmon (NOK/KG) 1w,1.884019848876927e-05,-0.0016295495186628
2024-11-20,∆ Salmon (NOK/KG) 1w,0.0001934525858726606,0.0464705938695368
2024-11-27,∆ Salmon (NOK/KG) 1w,-0.0017485264638573469,0.0989831920331631
2024-12-04,∆ Salmon (NOK/KG) 1w,0.00018177334071028245,0.0272401658852823
2024-12-11,∆ Salmon (NOK/KG) 1w,0.0003081549960531633,-0.0254790853009847
2024-12-18,∆ Salmon (NOK/KG) 1w,7.77244882962141e-05,0.041136314617983
2024-12-25,∆ Salmon (NOK/KG) 1w,0.0001627427193331364,0.0016871945962861
2025-01-01,∆ Salmon (NOK/KG) 1w,-0.0017197974064410758,0.2774307859990941
2025-01-08,∆ Salmon (NOK/KG) 1w,-0.0010296967566033569,0.1082856380646033
2025-01-15,∆ Salmon (NOK/KG) 1w,0.0016574106036908837,-0.1338152695112082
2025-01-22,∆ Salmon (NOK/KG) 1w,0.0016170666861184927,-0.148126521500588
2025-01-29,∆ Salmon (NOK/KG) 1w,0.00013698536313031678,-0.0664922739435018
2025-02-05,∆ Salmon (NOK/KG) 1w,-2.9059137835597774e-05,-0.0256621166215085
2025-02-12,∆ Salmon (NOK/KG) 1w,0.00013154023458792166,-0.0299943558681912
2025-02-19,∆ Salmon (NOK/KG) 1w,0.00013196934976000808,0.0143200537747487
2025-02-26,∆ Salmon (NOK/KG) 1w,0.0001378172997637648,0.0152298576416827
2025-03-05,∆ Salmon (NOK/KG) 1w,4.880509241323786e-06,-0.0057958254083247
2025-03-12,∆ Salmon (NOK/KG) 1w,0.00011878667838661874,-0.0730251350148893
2025-03-19,∆ Salmon (NOK/KG) 1w,0.0001378172997637648,0.0039604012160969
2025-03-26,∆ Salmon (NOK/KG) 1w,7.411282522542856e-05,0.0285733724440557
2025-04-02,∆ Salmon (NOK/KG) 1w,0.0001880189943707235,-0.0820818006926868
2025-04-09,∆ Salmon (NOK/KG) 1w,0.00019410884926438215,-0.0861157825651224
2025-04-16,∆ Salmon (NOK/KG) 1w,-0.0008279593792078544,0.0788872937955744
2025-04-23,∆ Salmon (NOK/KG) 1w,-0.00045522241489892,0.1936692561293096
2025-04-30,∆ Salmon (NOK/KG) 1w,8.527614648178359e-05,-0.0986715275070295
2025-05-07,∆ Salmon (NOK/KG) 1w,0.00046658706034807297,-0.2203984798801173
2025-05-14,∆ Salmon (NOK/KG) 1w,9.312537659378974e-05,0.0089055457858826
2025-05-21,∆ Salmon (NOK/KG) 1w,-0.0003026846478027225,0.0649138260772366
2025-05-28,∆ Salmon (NOK/KG) 1w,9.921523148744834e-05,-0.0386633772046201
2025-06-04,∆ Salmon (NOK/KG) 1w,0.00022489788812307584,-0.1044477751298904
2025-06-11,∆ Salmon (NOK/KG) 1w,-0.0003500807403397487,0.0759067024926434
2025-06-18,∆ Salmon (NOK/KG) 1w,-0.0003500807403397487,0.1225968094587548
2025-06-25,∆ Salmon (NOK/KG) 1w,0.00022489788812307584,-0.1157406191960443
2025-07-02,∆ Salmon (NOK/KG) 1w,9.69780236485448e-05,-0.0764430258630186
2025-07-09,∆ Salmon (NOK/KG) 1w,-1.692814549675015e-05,0.0125211591576244
2025-07-16,∆ Salmon (NOK/KG) 1w,9.69780236485448e-05,-0.0361540998399458
2025-07-23,∆ Salmon (NOK/KG) 1w,-1.6240643108758223e-05,-0.0209864617983788
2025-07-30,∆ Salmon (NOK/KG) 1w,7.979918365254562e-05,-0.0752209107972943
2025-08-06,∆ Salmon (NOK/KG) 1w,0.00021882582906864524,-0.0830352286099902
2025-08-13,∆ Salmon (NOK/KG) 1w,-1.6240643108758223e-05,0.0527885057588886
2025-08-20,∆ Salmon (NOK/KG) 1w,-1.692814549675015e-05,0.0499712281988804
2025-08-27,∆ Salmon (NOK/KG) 1w,-1.692814549675015e-05,0.0049131822679813
2025-09-03,∆ Salmon (NOK/KG) 1w,0.0002299148141709858,0.0205744482521668
2025-09-10,∆ Salmon (NOK/KG) 1w,-0.0012573528292794344,0.0898770242719537
2025-09-17,∆ Salmon (NOK/KG) 1w,-0.0015873622156681888,0.0844101355142781
2025-09-24,∆ Salmon (NOK/KG) 1w,0.00016079789339204753,0.0382038274117704
2025-10-01,∆ Salmon (NOK/KG) 1w,0.00019105085197250346,0.0466842956779753
2025-10-08,∆ Salmon (NOK/KG) 1w,0.00023372269741082165,-0.0445446853404636
2025-10-15,∆ Salmon (NOK/KG) 1w,0.00018726033342877655,-0.0449437107257768
2025-10-22,∆ Salmon (NOK/KG) 1w,0.00011981652826552669,0.007378052540397
2025-10-29,∆ Salmon (NOK/KG) 1w,0.0001600518386921454,0.0528108662870456
2025-11-05,∆ Salmon (NOK/KG) 1w,0.00021136636265256441,0.0304486824983909
2025-11-12,∆ Salmon (NOK/KG) 1w,0.0002578287266346095,-0.0272961775888189
2025-11-19,∆ Salmon (NOK/KG) 1w,0.00014392255748931455,0.0307358905159036
2025-11-26,∆ Salmon (NOK/KG) 1w,-0.00044330084627943074,0.064156914569307
2025-12-03,∆ Salmon (NOK/KG) 1w,0.000227792075456486,-0.0350785404490876
2025-12-10,∆ Salmon (NOK/KG) 1w,-0.0011921385142770564,0.0816852976375761
2025-12-17,∆ Salmon (NOK/KG) 1w,-0.0011921385142770564,0.1061798520412287
2025-12-24,∆ Salmon (NOK/KG) 1w,0.00024507006972906774,-0.1124609210551907
2025-12-31,∆ Salmon (NOK/KG) 1w,-0.0012039313064444587,0.1446957829094062
2026-01-07,∆ Salmon (NOK/KG) 1w,0.00018803908463044402,-0.0467749478667895
2026-01-14,∆ Salmon (NOK/KG) 1w,0.00023450144861248914,-0.060481804550883
2026-01-21,∆ Salmon (NOK/KG) 1w,0.00016176822117601667,-0.1088979944738781
2026-01-28,∆ Salmon (NOK/KG) 1w,3.086752858224029e-05,-0.019758331488771
2026-02-04,∆ Salmon (NOK/KG) 1w,0.00020643644951389207,-0.0234916523050454
2026-02-11,∆ Salmon (NOK/KG) 1w,-0.0016203989028051298,0.1668267389236835
2026-02-18,∆ Salmon (NOK/KG) 1w,0.00017658300564821124,0.0036904416138261
2026-02-25,∆ Salmon (NOK/KG) 1w,0.00022888099545682162,-0.1115188397755542
2026-03-04,∆ Salmon (NOK/KG) 1w,7.349965899145107e-05,-0.0436977745163682
2026-03-11,∆ Salmon (NOK/KG) 1w,-0.0015554264998350557,0.0979179828595349
2026-03-18,∆ Salmon (NOK/KG) 1w,-0.0015554264998350557,0.0932637801259028
2026-03-25,∆ Salmon (NOK/KG) 1w,0.00017418325258129093,0.0054200674693385
2022-01-05,∆ Salmon (NOK/KG) 2w,0.004499965522163843,-0.0719311703697664
2022-01-12,∆ Salmon (NOK/KG) 2w,0.003585521998824999,-0.0286171590244364
2022-01-19,∆ Salmon (NOK/KG) 2w,-0.004401860748882726,0.0500637882642225
2022-01-26,∆ Salmon (NOK/KG) 2w,-0.005086944458074781,0.041636148377746
2022-02-02,∆ Salmon (NOK/KG) 2w,0.0009331709160267755,-0.0054783523191028
2022-02-09,∆ Salmon (NOK/KG) 2w,-0.0013309013850902858,0.0133690434000186
2022-02-16,∆ Salmon (NOK/KG) 2w,-0.005285427362534067,0.064199091862422
2022-02-23,∆ Salmon (NOK/KG) 2w,-0.005572515513047675,0.1150817983386449
2022-03-02,∆ Salmon (NOK/KG) 2w,-0.005067970421490176,0.0626181064958348
2022-03-09,∆ Salmon (NOK/KG) 2w,0.004394060488143427,-0.0410171950657316
2022-03-16,∆ Salmon (NOK/KG) 2w,0.005504497873516575,-0.0475071503699968
2022-03-23,∆ Salmon (NOK/KG) 2w,0.004873122987219963,-0.0288448698241579
2022-03-30,∆ Salmon (NOK/KG) 2w,-0.004205444040148818,0.0193275052422468
2022-04-06,∆ Salmon (NOK/KG) 2w,-0.005054939650391619,0.0469826176462273
2022-04-13,∆ Salmon (NOK/KG) 2w,-0.005787317111638181,0.0853877828984468
2022-04-20,∆ Salmon (NOK/KG) 2w,-0.005320099620854429,0.1053124472989281
2022-04-27,∆ Salmon (NOK/KG) 2w,-0.005173147508939541,0.0557208472482648
2022-05-04,∆ Salmon (NOK/KG) 2w,-0.004772506227532434,0.0676353015477113
2022-05-11,∆ Salmon (NOK/KG) 2w,-0.005307329278346742,0.0324167991347978
2022-05-18,∆ Salmon (NOK/KG) 2w,0.004664279223302453,-0.0901694442485645
2022-05-25,∆ Salmon (NOK/KG) 2w,0.005476974187794084,-0.1044820552946417
2022-06-01,∆ Salmon (NOK/KG) 2w,0.0008483141672473198,-0.0088959995078918
2022-06-08,∆ Salmon (NOK/KG) 2w,-0.0008653065205672497,0.0093058519661606
2022-06-15,∆ Salmon (NOK/KG) 2w,-0.004104787517895769,0.0194696238272009
2022-06-22,∆ Salmon (NOK/KG) 2w,-0.003999708470748785,0.027062307510056
2022-06-29,∆ Salmon (NOK/KG) 2w,0.0011003212820782985,-0.008565013296677
2022-07-06,∆ Salmon (NOK/KG) 2w,0.005056244122809753,-0.0412908077134721
2022-07-13,∆ Salmon (NOK/KG) 2w,0.006109741615392581,-0.045958848590951
2022-07-20,∆ Salmon (NOK/KG) 2w,0.004625837466382862,-0.0311960218298841
2022-07-27,∆ Salmon (NOK/KG) 2w,0.0044598856192229076,-0.093762765131919
2022-08-03,∆ Salmon (NOK/KG) 2w,0.005275292110110678,-0.1297294622036315
2022-08-10,∆ Salmon (NOK/KG) 2w,0.0054979674540192106,-0.0430124843486132
2022-08-17,∆ Salmon (NOK/KG) 2w,-6.160998753957205e-06,0.0051799427306487
2022-08-24,∆ Salmon (NOK/KG) 2w,0.0047762432292607895,-0.0484260788480543
2022-08-31,∆ Salmon (NOK/KG) 2w,0.005012634383600756,-0.0913558024988563
2022-09-07,∆ Salmon (NOK/KG) 2w,0.0049051694918306925,-0.0697407968400822
2022-09-14,∆ Salmon (NOK/KG) 2w,-0.0013785582084413445,0.0081262153520826
2022-09-21,∆ Salmon (NOK/KG) 2w,-0.0055422344217056505,0.0426482423110425
2022-09-28,∆ Salmon (NOK/KG) 2w,-0.004348425264232863,0.0175371511742583
2022-10-05,∆ Salmon (NOK/KG) 2w,-0.0015282833104299973,0.006754175012396
2022-10-12,∆ Salmon (NOK/KG) 2w,-0.005571563081225554,0.0404854136605208
2022-10-19,∆ Salmon (NOK/KG) 2w,-0.005706458543511508,0.0629528528789427
2022-10-26,∆ Salmon (NOK/KG) 2w,-0.0031629232988900262,0.0190410248879091
2022-11-02,∆ Salmon (NOK/KG) 2w,0.0028898102791460926,-0.0131141189117927
2022-11-09,∆ Salmon (NOK/KG) 2w,0.002329745990826306,-0.0226426575135509
2022-11-16,∆ Salmon (NOK/KG) 2w,0.003999905528232552,-0.0270058296603359
2022-11-23,∆ Salmon (NOK/KG) 2w,-0.00282225512822302,0.0210184770019785
2022-11-30,∆ Salmon (NOK/KG) 2w,-0.004648440859785569,0.0970203424655564
2022-12-07,∆ Salmon (NOK/KG) 2w,-0.004669293130774231,0.0769439644113725
2022-12-14,∆ Salmon (NOK/KG) 2w,0.00221385638334404,-0.0096566834011997
2022-12-21,∆ Salmon (NOK/KG) 2w,0.0022976358515329033,-0.0276134224635486
2022-12-28,∆ Salmon (NOK/KG) 2w,0.0027217803578509963,-0.0206827987831039
2023-01-04,∆ Salmon (NOK/KG) 2w,-0.004736006223059171,0.052282765853985
2023-01-11,∆ Salmon (NOK/KG) 2w,-0.004898504493190298,0.0815893018213409
2023-01-18,∆ Salmon (NOK/KG) 2w,-0.005177947507134094,0.0558679505943011
2023-01-25,∆ Salmon (NOK/KG) 2w,0.0008092925446681937,0.0035189778275759
2023-02-01,∆ Salmon (NOK/KG) 2w,0.004170939466502145,-0.0567923788677986
2023-02-08,∆ Salmon (NOK/KG) 2w,0.0008350679012111361,0.0060305018716135
2023-02-15,∆ Salmon (NOK/KG) 2w,-0.00351563339788452,0.0261928442431407
2023-02-22,∆ Salmon (NOK/KG) 2w,-0.00602177317570386,0.0488934064255071
2023-03-01,∆ Salmon (NOK/KG) 2w,-0.00838074590716961,0.1243689548968864
2023-03-08,∆ Salmon (NOK/KG) 2w,-0.006401112893327473,0.1062170526781969
2023-03-15,∆ Salmon (NOK/KG) 2w,-0.006119927810591194,0.0317902782223908
2023-03-22,∆ Salmon (NOK/KG) 2w,-0.004073573175938262,0.0172410375653093
2023-03-29,∆ Salmon (NOK/KG) 2w,0.004305730460614707,-0.0200329911739554
2023-04-05,∆ Salmon (NOK/KG) 2w,0.006017057753557608,-0.0679135209652308
2023-04-12,∆ Salmon (NOK/KG) 2w,0.0054881663324139645,-0.0299284297201682
2023-04-19,∆ Salmon (NOK/KG) 2w,-0.006068067084845453,0.0373503484761941
2023-04-26,∆ Salmon (NOK/KG) 2w,-0.005930816654774763,0.0477478703717366
2023-05-03,∆ Salmon (NOK/KG) 2w,0.00586598833142108,-0.0249648591045943
2023-05-10,∆ Salmon (NOK/KG) 2w,0.006111923413369807,-0.045180584278202
2023-05-17,∆ Salmon (NOK/KG) 2w,0.005702957680866627,-0.0379757688978092
2023-05-24,∆ Salmon (NOK/KG) 2w,0.0018932868514265574,-0.0093135797444201
2023-05-31,∆ Salmon (NOK/KG) 2w,-0.004102790143874009,0.0211525795004736
2023-06-07,∆ Salmon (NOK/KG) 2w,-0.003360950318559862,0.0254734433941563
2023-06-14,∆ Salmon (NOK/KG) 2w,-0.0002677047599062666,0.0094994606869707
2023-06-21,∆ Salmon (NOK/KG) 2w,0.005762768635580386,-0.1070822882722377
2023-06-28,∆ Salmon (NOK/KG) 2w,0.005651991787444929,-0.1349958979521837
2023-07-05,∆ Salmon (NOK/KG) 2w,0.0028796253583064685,-0.015761619213348
2023-07-12,∆ Salmon (NOK/KG) 2w,-0.006140548606046014,0.0537208409308251
2023-07-19,∆ Salmon (NOK/KG) 2w,-0.005942346785313708,0.0377756360888157
2023-07-26,∆ Salmon (NOK/KG) 2w,0.005982465342383001,-0.0436947244138905
2023-08-02,∆ Salmon (NOK/KG) 2w,0.005437977550388298,-0.0978024455453874
2023-08-09,∆ Salmon (NOK/KG) 2w,0.00554085437751544,-0.0491946101749642
2023-08-16,∆ Salmon (NOK/KG) 2w,0.005532110782208806,-0.0431584857032407
