Date,Feature,SHAP,Value
2023-01-18,∆ Salmon (NOK/KG) 1w,7.743002776551354e-05,0.0823855973891189
2023-01-25,∆ Salmon (NOK/KG) 1w,0.0003176902317868953,-0.0753476417339671
2023-02-01,∆ Salmon (NOK/KG) 1w,5.1157727136329994e-05,-0.0382371160016301
2023-02-08,∆ Salmon (NOK/KG) 1w,0.0001075986910245871,0.0502981197448573
2023-02-15,∆ Salmon (NOK/KG) 1w,0.00025444254229701764,0.0020875687414241
2023-02-22,∆ Salmon (NOK/KG) 1w,0.00014721583505847882,0.09569924410959
2023-03-01,∆ Salmon (NOK/KG) 1w,-6.511915654790948e-05,0.1530386656841829
2023-03-08,∆ Salmon (NOK/KG) 1w,0.0003430363385193613,0.0593954396722109
2023-03-15,∆ Salmon (NOK/KG) 1w,6.21407658092512e-05,0.0041851167725708
2023-03-22,∆ Salmon (NOK/KG) 1w,0.0003430363385193613,0.0302969583580479
2023-03-29,∆ Salmon (NOK/KG) 1w,-0.00029301793339088646,-0.0703629407059587
2023-04-05,∆ Salmon (NOK/KG) 1w,5.567392826691218e-05,-0.0654641012245029
2023-04-12,∆ Salmon (NOK/KG) 1w,-4.646343942799273e-05,0.0056072417841663
2023-04-19,∆ Salmon (NOK/KG) 1w,6.076326781054606e-05,0.0690934551682218
2023-04-26,∆ Salmon (NOK/KG) 1w,0.00020482148452007697,0.0264022855752514
2023-05-03,∆ Salmon (NOK/KG) 1w,-0.0002094062779704436,-0.0763320037844401
2023-05-10,∆ Salmon (NOK/KG) 1w,0.0003430363385193613,-0.0140291647719639
2023-05-17,∆ Salmon (NOK/KG) 1w,-6.650910594300235e-05,-0.0619223730236546
2023-05-24,∆ Salmon (NOK/KG) 1w,-1.1274139999728821e-05,0.0432952135348143
2023-05-31,∆ Salmon (NOK/KG) 1w,9.595256723880997e-05,-0.000990054533867
2023-06-07,∆ Salmon (NOK/KG) 1w,7.43460673578057e-05,0.0519369413221797
2023-06-14,∆ Salmon (NOK/KG) 1w,4.1521156201539304e-05,-0.0329380199482383
2023-06-21,∆ Salmon (NOK/KG) 1w,-6.53383171398921e-05,-0.1812265565962372
2023-06-28,∆ Salmon (NOK/KG) 1w,5.1157727136329994e-05,-0.0887652393081301
2023-07-05,∆ Salmon (NOK/KG) 1w,-3.268406270416734e-05,0.057242000881434
2023-07-12,∆ Salmon (NOK/KG) 1w,-3.268406270416734e-05,0.0501996809802163
2023-07-19,∆ Salmon (NOK/KG) 1w,9.151863063276916e-05,0.0253515911974151
2023-07-26,∆ Salmon (NOK/KG) 1w,0.0003312089339898108,-0.1127410400251962
2023-08-02,∆ Salmon (NOK/KG) 1w,4.275053812250212e-05,-0.0828638510655785
2023-08-09,∆ Salmon (NOK/KG) 1w,5.294222566431759e-05,-0.0155253692843499
2023-08-16,∆ Salmon (NOK/KG) 1w,-6.650910594300235e-05,-0.0707916021221315
2023-08-23,∆ Salmon (NOK/KG) 1w,0.00018081042066701267,-0.0202219009912854
2023-08-30,∆ Salmon (NOK/KG) 1w,-4.9272339955569905e-05,-0.0247063225828991
2023-09-06,∆ Salmon (NOK/KG) 1w,-6.0079053671504136e-05,-0.0077590852693791
2023-09-13,∆ Salmon (NOK/KG) 1w,-0.0001797498943588303,0.0232373277666342
2023-09-20,∆ Salmon (NOK/KG) 1w,-9.678573293626539e-05,0.0333386886256974
2023-09-27,∆ Salmon (NOK/KG) 1w,-0.00018032887713073604,0.0032068440095791
2023-10-04,∆ Salmon (NOK/KG) 1w,-4.1451677228391015e-05,0.0670699994063879
2023-10-11,∆ Salmon (NOK/KG) 1w,7.685104499360781e-05,0.0182947006050895
2023-10-18,∆ Salmon (NOK/KG) 1w,-2.1207186690782478e-05,0.0
2023-10-25,∆ Salmon (NOK/KG) 1w,0.00023283604241601335,0.0353784941026988
2023-11-01,∆ Salmon (NOK/KG) 1w,-0.0002941887221939967,-0.0495648789387006
2023-11-08,∆ Salmon (NOK/KG) 1w,-4.9272339955569905e-05,-0.0288633055543767
2023-11-15,∆ Salmon (NOK/KG) 1w,0.00014721583505847882,-0.001535705446428
2023-11-22,∆ Salmon (NOK/KG) 1w,0.0001568669592695034,-0.013538985739963
2023-11-29,∆ Salmon (NOK/KG) 1w,0.00014721583505847882,0.0268971132562274
2023-12-06,∆ Salmon (NOK/KG) 1w,-4.76796286815033e-05,0.0580566721215145
2023-12-13,∆ Salmon (NOK/KG) 1w,4.2673385503034717e-05,0.0034521788941983
2023-12-20,∆ Salmon (NOK/KG) 1w,4.2673385503034717e-05,0.0082840710434206
2023-12-27,∆ Salmon (NOK/KG) 1w,4.2673385503034717e-05,0.0214535452003135
2024-01-03,∆ Salmon (NOK/KG) 1w,-4.203066000029675e-05,0.1529799801593574
2024-01-10,∆ Salmon (NOK/KG) 1w,-6.569813931981521e-05,0.1628801788305471
2024-01-17,∆ Salmon (NOK/KG) 1w,0.0003176902317868953,-0.114948298805837
2024-01-24,∆ Salmon (NOK/KG) 1w,0.0001202836637473806,-0.060984424223915
2024-01-31,∆ Salmon (NOK/KG) 1w,0.00014721583505847882,0.0422210755243401
2024-02-07,∆ Salmon (NOK/KG) 1w,0.00014721583505847882,0.0473194442825963
2024-02-14,∆ Salmon (NOK/KG) 1w,3.719837860483125e-07,0.0105811440558127
2024-02-21,∆ Salmon (NOK/KG) 1w,0.00014721583505847882,0.0016319133268094
2024-02-28,∆ Salmon (NOK/KG) 1w,-4.1451677228391015e-05,0.0666650744354049
2024-03-06,∆ Salmon (NOK/KG) 1w,-9.580173301037978e-05,0.0129664189304428
2024-03-13,∆ Salmon (NOK/KG) 1w,2.616830668048252e-06,-0.0422032391154685
2024-03-20,∆ Salmon (NOK/KG) 1w,-0.0002941887221939967,-0.0511096059226696
2024-03-27,∆ Salmon (NOK/KG) 1w,0.0001075986910245871,0.0128657279014872
2024-04-03,∆ Salmon (NOK/KG) 1w,9.595256723880997e-05,0.1331573426221446
2024-04-10,∆ Salmon (NOK/KG) 1w,5.305621182769242e-05,0.0693578552650944
2024-04-17,∆ Salmon (NOK/KG) 1w,0.0002248609701437594,0.0242121325345969
2024-04-24,∆ Salmon (NOK/KG) 1w,4.1521156201539304e-05,-0.0604755760478168
2024-05-01,∆ Salmon (NOK/KG) 1w,-0.00011879408117480314,-0.0905002688737166
2024-05-08,∆ Salmon (NOK/KG) 1w,1.3349696883297651e-05,0.0693178032821455
2024-05-15,∆ Salmon (NOK/KG) 1w,0.00020277520025047604,0.0150987380754594
2024-05-22,∆ Salmon (NOK/KG) 1w,0.0001449647367732908,0.0083843420277736
2024-05-29,∆ Salmon (NOK/KG) 1w,-0.0002685026128651182,-0.0709370921522296
2024-06-05,∆ Salmon (NOK/KG) 1w,-1.3956264118057598e-05,-0.1886734032683916
2024-06-12,∆ Salmon (NOK/KG) 1w,-6.650910594300235e-05,-0.1298214437352713
2024-06-19,∆ Salmon (NOK/KG) 1w,-0.00017083953679730717,-0.1044312525969708
2024-06-26,∆ Salmon (NOK/KG) 1w,0.00014721583505847882,0.0150734713199414
2024-07-03,∆ Salmon (NOK/KG) 1w,-2.1048389011110792e-05,-0.0816306806611031
2024-07-10,∆ Salmon (NOK/KG) 1w,8.898263790215263e-05,0.0098786012260116
2024-07-17,∆ Salmon (NOK/KG) 1w,0.00020786434289605718,-0.0015953207318597
2024-07-24,∆ Salmon (NOK/KG) 1w,8.898263790215263e-05,0.0365767000940948
2024-07-31,∆ Salmon (NOK/KG) 1w,8.898263790215263e-05,0.0099554108762314
2024-08-07,∆ Salmon (NOK/KG) 1w,0.0003176902317868953,-0.0371299361656074
2024-08-14,∆ Salmon (NOK/KG) 1w,-0.0001959912272306416,-0.0180880047843476
2024-08-21,∆ Salmon (NOK/KG) 1w,-0.00011430119525006967,-0.0199261082789226
2024-08-28,∆ Salmon (NOK/KG) 1w,0.00012271858439097844,-0.0201915309488338
2024-09-04,∆ Salmon (NOK/KG) 1w,2.1610978309067798e-05,-0.0075726066539649
2024-09-11,∆ Salmon (NOK/KG) 1w,-5.242946782733468e-05,-0.0002815711689727
2024-09-18,∆ Salmon (NOK/KG) 1w,4.106231997315921e-05,0.0180009046719185
2024-09-25,∆ Salmon (NOK/KG) 1w,-0.0001797498943588303,-0.0006917064673661
2024-10-02,∆ Salmon (NOK/KG) 1w,2.616830668048252e-06,-0.0302052885006176
2024-10-09,∆ Salmon (NOK/KG) 1w,-2.326527080396724e-05,-0.0261556706421322
2024-10-16,∆ Salmon (NOK/KG) 1w,0.00014721583505847882,0.0417234914172892
2024-10-23,∆ Salmon (NOK/KG) 1w,8.599219114358284e-05,0.0571740170198769
2024-10-30,∆ Salmon (NOK/KG) 1w,0.00019560539614111544,-0.0021242705810804
2024-11-06,∆ Salmon (NOK/KG) 1w,0.0002441945612822729,-0.0206802052375385
2024-11-13,∆ Salmon (NOK/KG) 1w,0.00011466067404041145,-0.0016295495186628
2024-11-20,∆ Salmon (NOK/KG) 1w,0.00019635070602098338,0.0464705938695368
2024-11-27,∆ Salmon (NOK/KG) 1w,-3.218317723201906e-05,0.0989831920331631
2024-12-04,∆ Salmon (NOK/KG) 1w,-0.0001797498943588303,0.0272401658852823
2024-12-11,∆ Salmon (NOK/KG) 1w,0.0001510128695846627,-0.0254790853009847
2024-12-18,∆ Salmon (NOK/KG) 1w,-0.0001797498943588303,0.041136314617983
2024-12-25,∆ Salmon (NOK/KG) 1w,1.9052891048602422e-05,0.0016871945962861
2025-01-01,∆ Salmon (NOK/KG) 1w,5.305621182769242e-05,0.2774307859990941
2025-01-08,∆ Salmon (NOK/KG) 1w,-1.6031444190200554e-06,0.1082856380646033
2025-01-15,∆ Salmon (NOK/KG) 1w,0.00031891961370785816,-0.1338152695112082
2025-01-22,∆ Salmon (NOK/KG) 1w,3.8462125890110685e-06,-0.148126521500588
2025-01-29,∆ Salmon (NOK/KG) 1w,-0.00017083953679730717,-0.0664922739435018
2025-02-05,∆ Salmon (NOK/KG) 1w,0.00012271858439097844,-0.0256621166215085
2025-02-12,∆ Salmon (NOK/KG) 1w,-0.00017777655581577273,-0.0299943558681912
2025-02-19,∆ Salmon (NOK/KG) 1w,0.00019635070602098338,0.0143200537747487
2025-02-26,∆ Salmon (NOK/KG) 1w,-4.1451677228391015e-05,0.0152298576416827
2025-03-05,∆ Salmon (NOK/KG) 1w,7.743002776551354e-05,-0.0057958254083247
2025-03-12,∆ Salmon (NOK/KG) 1w,6.676279761491241e-05,-0.0730251350148893
2025-03-19,∆ Salmon (NOK/KG) 1w,0.00011466067404041145,0.0039604012160969
2025-03-26,∆ Salmon (NOK/KG) 1w,3.719837860483125e-07,0.0285733724440557
2025-04-02,∆ Salmon (NOK/KG) 1w,-6.650910594300235e-05,-0.0820818006926868
2025-04-09,∆ Salmon (NOK/KG) 1w,5.1157727136329994e-05,-0.0861157825651224
2025-04-16,∆ Salmon (NOK/KG) 1w,8.599219114358284e-05,0.0788872937955744
2025-04-23,∆ Salmon (NOK/KG) 1w,0.0003430363385193613,0.1936692561293096
2025-04-30,∆ Salmon (NOK/KG) 1w,4.1521156201539304e-05,-0.0986715275070295
2025-05-07,∆ Salmon (NOK/KG) 1w,0.00040393352569910077,-0.2203984798801173
2025-05-14,∆ Salmon (NOK/KG) 1w,6.360269493678203e-05,0.0089055457858826
2025-05-21,∆ Salmon (NOK/KG) 1w,0.00014152936585752607,0.0649138260772366
2025-05-28,∆ Salmon (NOK/KG) 1w,-0.0003731723723555308,-0.0386633772046201
2025-06-04,∆ Salmon (NOK/KG) 1w,-6.650910594300235e-05,-0.1044477751298904
2025-06-11,∆ Salmon (NOK/KG) 1w,-4.1451677228391015e-05,0.0759067024926434
2025-06-18,∆ Salmon (NOK/KG) 1w,0.0002248609701437594,0.1225968094587548
2025-06-25,∆ Salmon (NOK/KG) 1w,6.676279761491241e-05,-0.1157406191960443
2025-07-02,∆ Salmon (NOK/KG) 1w,-0.00015667378071483113,-0.0764430258630186
2025-07-09,∆ Salmon (NOK/KG) 1w,0.0001258059123540403,0.0125211591576244
2025-07-16,∆ Salmon (NOK/KG) 1w,9.661844406822155e-05,-0.0361540998399458
2025-07-23,∆ Salmon (NOK/KG) 1w,-0.00018484598891701276,-0.0209864617983788
2025-07-30,∆ Salmon (NOK/KG) 1w,0.0001147127758113686,-0.0752209107972943
2025-08-06,∆ Salmon (NOK/KG) 1w,-6.650910594300235e-05,-0.0830352286099902
2025-08-13,∆ Salmon (NOK/KG) 1w,7.672369114721089e-05,0.0527885057588886
2025-08-20,∆ Salmon (NOK/KG) 1w,8.599219114358284e-05,0.0499712281988804
2025-08-27,∆ Salmon (NOK/KG) 1w,7.743002776551354e-05,0.0049131822679813
2025-09-03,∆ Salmon (NOK/KG) 1w,-0.00013681722645734736,0.0205744482521668
2025-09-10,∆ Salmon (NOK/KG) 1w,-9.678573293626539e-05,0.0898770242719537
2025-09-17,∆ Salmon (NOK/KG) 1w,-9.678573293626539e-05,0.0844101355142781
2025-09-24,∆ Salmon (NOK/KG) 1w,-0.00018032887713073604,0.0382038274117704
2025-10-01,∆ Salmon (NOK/KG) 1w,-4.203066000029675e-05,0.0466842956779753
2025-10-08,∆ Salmon (NOK/KG) 1w,-0.00017083953679730717,-0.0445446853404636
2025-10-15,∆ Salmon (NOK/KG) 1w,-0.00017083953679730717,-0.0449437107257768
2025-10-22,∆ Salmon (NOK/KG) 1w,4.950685474855287e-05,0.007378052540397
2025-10-29,∆ Salmon (NOK/KG) 1w,0.00019635070602098338,0.0528108662870456
2025-11-05,∆ Salmon (NOK/KG) 1w,0.00020600183023200796,0.0304486824983909
2025-11-12,∆ Salmon (NOK/KG) 1w,-0.00018905420821217607,-0.0272961775888189
2025-11-19,∆ Salmon (NOK/KG) 1w,7.743002776551354e-05,0.0307358905159036
2025-11-26,∆ Salmon (NOK/KG) 1w,-4.1451677228391015e-05,0.064156914569307
2025-12-03,∆ Salmon (NOK/KG) 1w,-6.650910594300235e-05,-0.0350785404490876
2025-12-10,∆ Salmon (NOK/KG) 1w,-3.218317723201906e-05,0.0816852976375761
2025-12-17,∆ Salmon (NOK/KG) 1w,-4.1451677228391015e-05,0.1061798520412287
2025-12-24,∆ Salmon (NOK/KG) 1w,-0.0002941887221939967,-0.1124609210551907
2025-12-31,∆ Salmon (NOK/KG) 1w,0.0002248609701437594,0.1446957829094062
2026-01-07,∆ Salmon (NOK/KG) 1w,-0.00017083953679730717,-0.0467749478667895
2026-01-14,∆ Salmon (NOK/KG) 1w,-5.317270371797485e-05,-0.060481804550883
2026-01-21,∆ Salmon (NOK/KG) 1w,-0.00017083953679730717,-0.1088979944738781
2026-01-28,∆ Salmon (NOK/KG) 1w,-0.00011430119525006967,-0.019758331488771
2026-02-04,∆ Salmon (NOK/KG) 1w,-0.000217945240039079,-0.0234916523050454
2026-02-11,∆ Salmon (NOK/KG) 1w,-4.203066000029675e-05,0.1668267389236835
2026-02-18,∆ Salmon (NOK/KG) 1w,7.685104499360781e-05,0.0036904416138261
2026-02-25,∆ Salmon (NOK/KG) 1w,0.0003176902317868953,-0.1115188397755542
2026-03-04,∆ Salmon (NOK/KG) 1w,0.00021551025695641754,-0.0436977745163682
2026-03-11,∆ Salmon (NOK/KG) 1w,3.719837860483125e-07,0.0979179828595349
2026-03-18,∆ Salmon (NOK/KG) 1w,3.719837860483125e-07,0.0932637801259028
2026-03-25,∆ Salmon (NOK/KG) 1w,-4.1451677228391015e-05,0.0054200674693385
2026-04-01,∆ Salmon (NOK/KG) 1w,6.676279761491241e-05,-0.0554599670823963
2022-01-05,∆ Salmon (NOK/KG) 2w,0.004062337817443638,-0.0719311703697664
2022-01-12,∆ Salmon (NOK/KG) 2w,0.0034924991861479456,-0.0286171590244364
2022-01-19,∆ Salmon (NOK/KG) 2w,-0.006452218396567296,0.0500637882642225
2022-01-26,∆ Salmon (NOK/KG) 2w,-0.005115656061259323,0.041636148377746
2022-02-02,∆ Salmon (NOK/KG) 2w,0.0023306454649485854,-0.0054783523191028
2022-02-09,∆ Salmon (NOK/KG) 2w,0.0003324398000969545,0.0133690434000186
2022-02-16,∆ Salmon (NOK/KG) 2w,-0.007382496409070519,0.064199091862422
2022-02-23,∆ Salmon (NOK/KG) 2w,-0.006564311363390502,0.1150817983386449
2022-03-02,∆ Salmon (NOK/KG) 2w,-0.00845059753130518,0.0626181064958348
2022-03-09,∆ Salmon (NOK/KG) 2w,0.005142591853522683,-0.0410171950657316
2022-03-16,∆ Salmon (NOK/KG) 2w,0.005204246791904509,-0.0475071503699968
2022-03-23,∆ Salmon (NOK/KG) 2w,0.003616689080022191,-0.0288448698241579
2022-03-30,∆ Salmon (NOK/KG) 2w,-0.0021799243428789966,0.0193275052422468
2022-04-06,∆ Salmon (NOK/KG) 2w,-0.007955498823778938,0.0469826176462273
2022-04-13,∆ Salmon (NOK/KG) 2w,-0.009271096487979016,0.0853877828984468
2022-04-20,∆ Salmon (NOK/KG) 2w,-0.00854413596926394,0.1053124472989281
2022-04-27,∆ Salmon (NOK/KG) 2w,-0.007735455941269576,0.0557208472482648
2022-05-04,∆ Salmon (NOK/KG) 2w,-0.008818202768430011,0.0676353015477113
2022-05-11,∆ Salmon (NOK/KG) 2w,-0.006241991523488979,0.0324167991347978
2022-05-18,∆ Salmon (NOK/KG) 2w,0.005410006969378757,-0.0901694442485645
2022-05-25,∆ Salmon (NOK/KG) 2w,0.006491829605195416,-0.1044820552946417
2022-06-01,∆ Salmon (NOK/KG) 2w,0.0061678163070571215,-0.0088959995078918
2022-06-08,∆ Salmon (NOK/KG) 2w,0.003248749505051395,0.0093058519661606
2022-06-15,∆ Salmon (NOK/KG) 2w,-0.003665233165349849,0.0194696238272009
2022-06-22,∆ Salmon (NOK/KG) 2w,-0.006608610803999964,0.027062307510056
2022-06-29,∆ Salmon (NOK/KG) 2w,0.005221424723215824,-0.008565013296677
2022-07-06,∆ Salmon (NOK/KG) 2w,0.00624620439210741,-0.0412908077134721
2022-07-13,∆ Salmon (NOK/KG) 2w,0.007444618476341684,-0.045958848590951
2022-07-20,∆ Salmon (NOK/KG) 2w,0.0058302086103022965,-0.0311960218298841
2022-07-27,∆ Salmon (NOK/KG) 2w,0.006428507442574766,-0.093762765131919
2022-08-03,∆ Salmon (NOK/KG) 2w,0.007975653061652528,-0.1297294622036315
2022-08-10,∆ Salmon (NOK/KG) 2w,0.0040802180197580555,-0.0430124843486132
2022-08-17,∆ Salmon (NOK/KG) 2w,0.002667829394349017,0.0051799427306487
2022-08-24,∆ Salmon (NOK/KG) 2w,0.004142024694531199,-0.0484260788480543
2022-08-31,∆ Salmon (NOK/KG) 2w,0.0034702291702021007,-0.0913558024988563
2022-09-07,∆ Salmon (NOK/KG) 2w,0.0036898974986820155,-0.0697407968400822
2022-09-14,∆ Salmon (NOK/KG) 2w,0.0014228233812620817,0.0081262153520826
2022-09-21,∆ Salmon (NOK/KG) 2w,-0.0060498972297100785,0.0426482423110425
2022-09-28,∆ Salmon (NOK/KG) 2w,-0.00111672797893625,0.0175371511742583
2022-10-05,∆ Salmon (NOK/KG) 2w,0.0017521429160361343,0.006754175012396
2022-10-12,∆ Salmon (NOK/KG) 2w,-0.005373051648869095,0.0404854136605208
2022-10-19,∆ Salmon (NOK/KG) 2w,-0.004771457400470149,0.0629528528789427
2022-10-26,∆ Salmon (NOK/KG) 2w,-0.0028587330968434695,0.0190410248879091
2022-11-02,∆ Salmon (NOK/KG) 2w,0.003893965455313642,-0.0131141189117927
2022-11-09,∆ Salmon (NOK/KG) 2w,0.0035492934045816245,-0.0226426575135509
2022-11-16,∆ Salmon (NOK/KG) 2w,0.003811732656551624,-0.0270058296603359
2022-11-23,∆ Salmon (NOK/KG) 2w,-0.0026490234811711957,0.0210184770019785
2022-11-30,∆ Salmon (NOK/KG) 2w,-0.007446501176757763,0.0970203424655564
2022-12-07,∆ Salmon (NOK/KG) 2w,-0.006386847100492066,0.0769439644113725
2022-12-14,∆ Salmon (NOK/KG) 2w,0.0020892973305975614,-0.0096566834011997
2022-12-21,∆ Salmon (NOK/KG) 2w,0.0030219569592924377,-0.0276134224635486
2022-12-28,∆ Salmon (NOK/KG) 2w,0.0023650741462722877,-0.0206827987831039
2023-01-04,∆ Salmon (NOK/KG) 2w,-0.005018795321999082,0.052282765853985
2023-01-11,∆ Salmon (NOK/KG) 2w,-0.005969906241266533,0.0815893018213409
2023-01-18,∆ Salmon (NOK/KG) 2w,-0.005765566272910201,0.0558679505943011
2023-01-25,∆ Salmon (NOK/KG) 2w,0.0024835315919048933,0.0035189778275759
2023-02-01,∆ Salmon (NOK/KG) 2w,0.005197675464496928,-0.0567923788677986
2023-02-08,∆ Salmon (NOK/KG) 2w,0.0021580693006091984,0.0060305018716135
2023-02-15,∆ Salmon (NOK/KG) 2w,-0.005010349081100388,0.0261928442431407
2023-02-22,∆ Salmon (NOK/KG) 2w,-0.007099553618008412,0.0488934064255071
2023-03-01,∆ Salmon (NOK/KG) 2w,-0.008123544306695294,0.1243689548968864
2023-03-08,∆ Salmon (NOK/KG) 2w,-0.008205604159523998,0.1062170526781969
2023-03-15,∆ Salmon (NOK/KG) 2w,-0.006001035445735186,0.0317902782223908
2023-03-22,∆ Salmon (NOK/KG) 2w,6.110429365124755e-05,0.0172410375653093
2023-03-29,∆ Salmon (NOK/KG) 2w,0.004439877723337331,-0.0200329911739554
2023-04-05,∆ Salmon (NOK/KG) 2w,0.005262336071513964,-0.0679135209652308
2023-04-12,∆ Salmon (NOK/KG) 2w,0.005389568842977486,-0.0299284297201682
2023-04-19,∆ Salmon (NOK/KG) 2w,-0.007010589350886726,0.0373503484761941
2023-04-26,∆ Salmon (NOK/KG) 2w,-0.00854777136966796,0.0477478703717366
2023-05-03,∆ Salmon (NOK/KG) 2w,0.005162922232090494,-0.0249648591045943
2023-05-10,∆ Salmon (NOK/KG) 2w,0.0064878609552867245,-0.045180584278202
2023-05-17,∆ Salmon (NOK/KG) 2w,0.005045773469421996,-0.0379757688978092
2023-05-24,∆ Salmon (NOK/KG) 2w,0.0055260191957888635,-0.0093135797444201
2023-05-31,∆ Salmon (NOK/KG) 2w,-0.005372670290187399,0.0211525795004736
2023-06-07,∆ Salmon (NOK/KG) 2w,-0.007620992548216683,0.0254734433941563
2023-06-14,∆ Salmon (NOK/KG) 2w,0.001982507282511851,0.0094994606869707
2023-06-21,∆ Salmon (NOK/KG) 2w,0.009502086965326392,-0.1070822882722377
2023-06-28,∆ Salmon (NOK/KG) 2w,0.006588662590759099,-0.1349958979521837
2023-07-05,∆ Salmon (NOK/KG) 2w,0.005746999871256617,-0.015761619213348
2023-07-12,∆ Salmon (NOK/KG) 2w,-0.008911022577736821,0.0537208409308251
