Date,Feature,SHAP,Value
2023-11-15,∆ Salmon (NOK/KG) 1w,-0.00016678206208848296,-0.001535705446428
2023-11-22,∆ Salmon (NOK/KG) 1w,-0.00022142928816997138,-0.013538985739963
2023-11-29,∆ Salmon (NOK/KG) 1w,0.00036520585134365433,0.0268971132562274
2023-12-06,∆ Salmon (NOK/KG) 1w,-0.00015568265016724391,0.0580566721215145
2023-12-13,∆ Salmon (NOK/KG) 1w,-3.0368145814093477e-05,0.0034521788941983
2023-12-20,∆ Salmon (NOK/KG) 1w,-0.00011111126793868219,0.0082840710434206
2023-12-27,∆ Salmon (NOK/KG) 1w,0.00013075671432441033,0.0214535452003135
2024-01-03,∆ Salmon (NOK/KG) 1w,5.616511253214352e-05,0.1529799801593574
2024-01-10,∆ Salmon (NOK/KG) 1w,0.0004974337054288863,0.1628801788305471
2024-01-17,∆ Salmon (NOK/KG) 1w,-0.0014287136251308603,-0.114948298805837
2024-01-24,∆ Salmon (NOK/KG) 1w,-7.129995784950758e-05,-0.060984424223915
2024-01-31,∆ Salmon (NOK/KG) 1w,0.00015234095666887985,0.0422210755243401
2024-02-07,∆ Salmon (NOK/KG) 1w,0.0006196681186584252,0.0473194442825963
2024-02-14,∆ Salmon (NOK/KG) 1w,0.00020495627689701682,0.0105811440558127
2024-02-21,∆ Salmon (NOK/KG) 1w,0.00033239729960134233,0.0016319133268094
2024-02-28,∆ Salmon (NOK/KG) 1w,0.0007720782009668897,0.0666650744354049
2024-03-06,∆ Salmon (NOK/KG) 1w,0.00011259959525845444,0.0129664189304428
2024-03-13,∆ Salmon (NOK/KG) 1w,-0.0005887027499522715,-0.0422032391154685
2024-03-20,∆ Salmon (NOK/KG) 1w,-0.0004992348433430895,-0.0511096059226696
2024-03-27,∆ Salmon (NOK/KG) 1w,0.0003074257186831211,0.0128657279014872
2024-04-03,∆ Salmon (NOK/KG) 1w,-6.142299949899325e-06,0.1331573426221446
2024-04-10,∆ Salmon (NOK/KG) 1w,0.00041392239645701506,0.0693578552650944
2024-04-17,∆ Salmon (NOK/KG) 1w,0.00027537899234249036,0.0242121325345969
2024-04-24,∆ Salmon (NOK/KG) 1w,-0.00043284093806638166,-0.0604755760478168
2024-05-01,∆ Salmon (NOK/KG) 1w,-0.0014828504551278536,-0.0905002688737166
2024-05-08,∆ Salmon (NOK/KG) 1w,0.0004199216552364196,0.0693178032821455
2024-05-15,∆ Salmon (NOK/KG) 1w,1.652749691542291e-05,0.0150987380754594
2024-05-22,∆ Salmon (NOK/KG) 1w,-0.00028076119626191447,0.0083843420277736
2024-05-29,∆ Salmon (NOK/KG) 1w,-0.00028853592204514957,-0.0709370921522296
2024-06-05,∆ Salmon (NOK/KG) 1w,0.0002763819942177233,-0.1886734032683916
2024-06-12,∆ Salmon (NOK/KG) 1w,-0.0003958219595116221,-0.1298214437352713
2024-06-19,∆ Salmon (NOK/KG) 1w,-0.0010517163333486944,-0.1044312525969708
2024-06-26,∆ Salmon (NOK/KG) 1w,0.0002741095941061419,0.0150734713199414
2024-07-03,∆ Salmon (NOK/KG) 1w,0.0001134387345089391,-0.0816306806611031
2024-07-10,∆ Salmon (NOK/KG) 1w,3.7886351914940734e-05,0.0098786012260116
2024-07-17,∆ Salmon (NOK/KG) 1w,0.0002874215414277119,-0.0015953207318597
2024-07-24,∆ Salmon (NOK/KG) 1w,0.00026625776717930245,0.0365767000940948
2024-07-31,∆ Salmon (NOK/KG) 1w,0.0002512872142627318,0.0099554108762314
2024-08-07,∆ Salmon (NOK/KG) 1w,-0.00019478319453716426,-0.0371299361656074
2024-08-14,∆ Salmon (NOK/KG) 1w,-0.00034326072070929857,-0.0180880047843476
2024-08-21,∆ Salmon (NOK/KG) 1w,-0.0002658703850664394,-0.0199261082789226
2024-08-28,∆ Salmon (NOK/KG) 1w,-0.00024104799430866983,-0.0201915309488338
2024-09-04,∆ Salmon (NOK/KG) 1w,-7.09124957036484e-05,-0.0075726066539649
2024-09-11,∆ Salmon (NOK/KG) 1w,0.00013734112198772184,-0.0002815711689727
2024-09-18,∆ Salmon (NOK/KG) 1w,0.000381626075983562,0.0180009046719185
2024-09-25,∆ Salmon (NOK/KG) 1w,0.0005209637705669543,-0.0006917064673661
2024-10-02,∆ Salmon (NOK/KG) 1w,0.0003311432907878541,-0.0302052885006176
2024-10-09,∆ Salmon (NOK/KG) 1w,4.945701533769017e-05,-0.0261556706421322
2024-10-16,∆ Salmon (NOK/KG) 1w,-0.0004866509207822404,0.0417234914172892
2024-10-23,∆ Salmon (NOK/KG) 1w,-0.0005781014908693106,0.0571740170198769
2024-10-30,∆ Salmon (NOK/KG) 1w,-4.2616950087668634e-05,-0.0021242705810804
2024-11-06,∆ Salmon (NOK/KG) 1w,0.00017544392924494394,-0.0206802052375385
2024-11-13,∆ Salmon (NOK/KG) 1w,7.856855262679227e-05,-0.0016295495186628
2024-11-20,∆ Salmon (NOK/KG) 1w,-0.00011082717548238965,0.0464705938695368
2024-11-27,∆ Salmon (NOK/KG) 1w,0.00046335338731534,0.0989831920331631
2024-12-04,∆ Salmon (NOK/KG) 1w,0.0009268905042917596,0.0272401658852823
2024-12-11,∆ Salmon (NOK/KG) 1w,-0.00038831888424308074,-0.0254790853009847
2024-12-18,∆ Salmon (NOK/KG) 1w,4.602387368264358e-05,0.041136314617983
2024-12-25,∆ Salmon (NOK/KG) 1w,0.000452289855083151,0.0016871945962861
2025-01-01,∆ Salmon (NOK/KG) 1w,0.0011636014786040787,0.2774307859990941
2025-01-08,∆ Salmon (NOK/KG) 1w,0.0011509996340538138,0.1082856380646033
2025-01-15,∆ Salmon (NOK/KG) 1w,-0.0015443265955380613,-0.1338152695112082
2025-01-22,∆ Salmon (NOK/KG) 1w,-0.002276803834363939,-0.148126521500588
2025-01-29,∆ Salmon (NOK/KG) 1w,3.7600663476293016e-05,-0.0664922739435018
2025-02-05,∆ Salmon (NOK/KG) 1w,8.43778670755881e-05,-0.0256621166215085
2025-02-12,∆ Salmon (NOK/KG) 1w,1.9208713130570227e-05,-0.0299943558681912
2025-02-19,∆ Salmon (NOK/KG) 1w,0.0002610073382108743,0.0143200537747487
2025-02-26,∆ Salmon (NOK/KG) 1w,0.00016531887484499253,0.0152298576416827
2025-03-05,∆ Salmon (NOK/KG) 1w,-0.00021825428687719979,-0.0057958254083247
2025-03-12,∆ Salmon (NOK/KG) 1w,-0.0008838069012327884,-0.0730251350148893
2025-03-19,∆ Salmon (NOK/KG) 1w,9.366616732721255e-05,0.0039604012160969
2025-03-26,∆ Salmon (NOK/KG) 1w,0.0002712024729538062,0.0285733724440557
2025-04-02,∆ Salmon (NOK/KG) 1w,-0.00014973588241220167,-0.0820818006926868
2025-04-09,∆ Salmon (NOK/KG) 1w,-0.00033357501261250416,-0.0861157825651224
2022-01-05,∆ Salmon (NOK/KG) 2w,0.009126734483606494,-0.0719311703697664
2022-01-12,∆ Salmon (NOK/KG) 2w,0.0019531283675790698,-0.0286171590244364
2022-01-19,∆ Salmon (NOK/KG) 2w,-0.003511282088241669,0.0500637882642225
2022-01-26,∆ Salmon (NOK/KG) 2w,-0.004640268681977316,0.041636148377746
2022-02-02,∆ Salmon (NOK/KG) 2w,-0.0001126998309322213,-0.0054783523191028
2022-02-09,∆ Salmon (NOK/KG) 2w,-0.002722356760536057,0.0133690434000186
2022-02-16,∆ Salmon (NOK/KG) 2w,-0.0026742064063228744,0.064199091862422
2022-02-23,∆ Salmon (NOK/KG) 2w,-0.003753952441857035,0.1150817983386449
2022-03-02,∆ Salmon (NOK/KG) 2w,-0.0034341399007391062,0.0626181064958348
2022-03-09,∆ Salmon (NOK/KG) 2w,0.0010386929990161865,-0.0410171950657316
2022-03-16,∆ Salmon (NOK/KG) 2w,0.0024065604143470106,-0.0475071503699968
2022-03-23,∆ Salmon (NOK/KG) 2w,0.0019827178886115114,-0.0288448698241579
2022-03-30,∆ Salmon (NOK/KG) 2w,-0.0022760563615721267,0.0193275052422468
2022-04-06,∆ Salmon (NOK/KG) 2w,-0.0032077922333155974,0.0469826176462273
2022-04-13,∆ Salmon (NOK/KG) 2w,-0.003273452014080881,0.0853877828984468
2022-04-20,∆ Salmon (NOK/KG) 2w,-0.0021606344943453618,0.1053124472989281
2022-04-27,∆ Salmon (NOK/KG) 2w,-0.004186328923276336,0.0557208472482648
2022-05-04,∆ Salmon (NOK/KG) 2w,-0.0037601191280513487,0.0676353015477113
2022-05-11,∆ Salmon (NOK/KG) 2w,-0.005291858633387672,0.0324167991347978
2022-05-18,∆ Salmon (NOK/KG) 2w,0.01020128836593234,-0.0901694442485645
2022-05-25,∆ Salmon (NOK/KG) 2w,0.010688349280720247,-0.1044820552946417
2022-06-01,∆ Salmon (NOK/KG) 2w,0.001258118479377567,-0.0088959995078918
2022-06-08,∆ Salmon (NOK/KG) 2w,-0.002062801346506269,0.0093058519661606
2022-06-15,∆ Salmon (NOK/KG) 2w,-0.004397549811907007,0.0194696238272009
2022-06-22,∆ Salmon (NOK/KG) 2w,-0.005628369875641418,0.027062307510056
2022-06-29,∆ Salmon (NOK/KG) 2w,0.0022928830225745728,-0.008565013296677
2022-07-06,∆ Salmon (NOK/KG) 2w,0.004443941128201158,-0.0412908077134721
2022-07-13,∆ Salmon (NOK/KG) 2w,0.004888001951154569,-0.045958848590951
2022-07-20,∆ Salmon (NOK/KG) 2w,0.0015746127558000757,-0.0311960218298841
2022-07-27,∆ Salmon (NOK/KG) 2w,0.010486698393177788,-0.093762765131919
2022-08-03,∆ Salmon (NOK/KG) 2w,0.012754446360376051,-0.1297294622036315
2022-08-10,∆ Salmon (NOK/KG) 2w,-0.0001502566920485811,-0.0430124843486132
2022-08-17,∆ Salmon (NOK/KG) 2w,-0.001884414014699976,0.0051799427306487
2022-08-24,∆ Salmon (NOK/KG) 2w,0.004402758000991483,-0.0484260788480543
2022-08-31,∆ Salmon (NOK/KG) 2w,0.012645337209357083,-0.0913558024988563
2022-09-07,∆ Salmon (NOK/KG) 2w,0.010263307217208771,-0.0697407968400822
2022-09-14,∆ Salmon (NOK/KG) 2w,-0.0012892653503792152,0.0081262153520826
2022-09-21,∆ Salmon (NOK/KG) 2w,-0.00827681942905094,0.0426482423110425
2022-09-28,∆ Salmon (NOK/KG) 2w,-0.00517554376237144,0.0175371511742583
2022-10-05,∆ Salmon (NOK/KG) 2w,-0.0014695860067109015,0.006754175012396
2022-10-12,∆ Salmon (NOK/KG) 2w,-0.008273693667097654,0.0404854136605208
2022-10-19,∆ Salmon (NOK/KG) 2w,-0.007946240639263578,0.0629528528789427
2022-10-26,∆ Salmon (NOK/KG) 2w,-0.006249989185436779,0.0190410248879091
2022-11-02,∆ Salmon (NOK/KG) 2w,0.0028142483699264533,-0.0131141189117927
2022-11-09,∆ Salmon (NOK/KG) 2w,0.003599971164991859,-0.0226426575135509
2022-11-16,∆ Salmon (NOK/KG) 2w,0.004088081470309502,-0.0270058296603359
2022-11-23,∆ Salmon (NOK/KG) 2w,-0.006054584629429946,0.0210184770019785
2022-11-30,∆ Salmon (NOK/KG) 2w,-0.004829723452004837,0.0970203424655564
2022-12-07,∆ Salmon (NOK/KG) 2w,-0.005136211103963693,0.0769439644113725
2022-12-14,∆ Salmon (NOK/KG) 2w,0.003383307087178483,-0.0096566834011997
2022-12-21,∆ Salmon (NOK/KG) 2w,0.0035415061092307037,-0.0276134224635486
2022-12-28,∆ Salmon (NOK/KG) 2w,0.0030663693972280202,-0.0206827987831039
2023-01-04,∆ Salmon (NOK/KG) 2w,-0.0069302509569582615,0.052282765853985
2023-01-11,∆ Salmon (NOK/KG) 2w,-0.006885506391318298,0.0815893018213409
2023-01-18,∆ Salmon (NOK/KG) 2w,-0.005117973462971666,0.0558679505943011
2023-01-25,∆ Salmon (NOK/KG) 2w,-0.0011888067977182516,0.0035189778275759
2023-02-01,∆ Salmon (NOK/KG) 2w,0.00615040496527235,-0.0567923788677986
2023-02-08,∆ Salmon (NOK/KG) 2w,-0.0016531407380212344,0.0060305018716135
2023-02-15,∆ Salmon (NOK/KG) 2w,-0.005142804344207907,0.0261928442431407
2023-02-22,∆ Salmon (NOK/KG) 2w,-0.004747924896929887,0.0488934064255071
2023-03-01,∆ Salmon (NOK/KG) 2w,-0.0036250948395499583,0.1243689548968864
2023-03-08,∆ Salmon (NOK/KG) 2w,-0.004278551818424629,0.1062170526781969
2023-03-15,∆ Salmon (NOK/KG) 2w,-0.006054787137533771,0.0317902782223908
2023-03-22,∆ Salmon (NOK/KG) 2w,-0.0031153796143054448,0.0172410375653093
2023-03-29,∆ Salmon (NOK/KG) 2w,0.0027478663614130937,-0.0200329911739554
2023-04-05,∆ Salmon (NOK/KG) 2w,0.0057170334248689576,-0.0679135209652308
2023-04-12,∆ Salmon (NOK/KG) 2w,0.0022249299398644936,-0.0299284297201682
2023-04-19,∆ Salmon (NOK/KG) 2w,-0.00556493454674079,0.0373503484761941
2023-04-26,∆ Salmon (NOK/KG) 2w,-0.005171117159640058,0.0477478703717366
2023-05-03,∆ Salmon (NOK/KG) 2w,0.0027261172086605135,-0.0249648591045943
2023-05-10,∆ Salmon (NOK/KG) 2w,0.004531104963679865,-0.045180584278202
2023-05-17,∆ Salmon (NOK/KG) 2w,0.002665541363986738,-0.0379757688978092
2023-05-24,∆ Salmon (NOK/KG) 2w,0.0023541559993259906,-0.0093135797444201
2023-05-31,∆ Salmon (NOK/KG) 2w,-0.003772290077121021,0.0211525795004736
2023-06-07,∆ Salmon (NOK/KG) 2w,-0.0030601459994365823,0.0254734433941563
2023-06-14,∆ Salmon (NOK/KG) 2w,-0.0010497057164412394,0.0094994606869707
2023-06-21,∆ Salmon (NOK/KG) 2w,0.01015454300225627,-0.1070822882722377
2023-06-28,∆ Salmon (NOK/KG) 2w,0.010839243388284648,-0.1349958979521837
2023-07-05,∆ Salmon (NOK/KG) 2w,0.0020941221351187095,-0.015761619213348
2023-07-12,∆ Salmon (NOK/KG) 2w,-0.004915512420148108,0.0537208409308251
2023-07-19,∆ Salmon (NOK/KG) 2w,-0.005191641854444192,0.0377756360888157
2023-07-26,∆ Salmon (NOK/KG) 2w,0.0018726585902091564,-0.0436947244138905
2023-08-02,∆ Salmon (NOK/KG) 2w,0.010339534315719618,-0.0978024455453874
2023-08-09,∆ Salmon (NOK/KG) 2w,0.00404262832900429,-0.0491946101749642
2023-08-16,∆ Salmon (NOK/KG) 2w,0.002143916667735066,-0.0431584857032407
2023-08-23,∆ Salmon (NOK/KG) 2w,0.003622834410496787,-0.0455067515567084
2023-08-30,∆ Salmon (NOK/KG) 2w,0.0018209568640211262,-0.0224641117870922
2023-09-06,∆ Salmon (NOK/KG) 2w,0.0021854134802029457,-0.0162327039261391
2023-09-13,∆ Salmon (NOK/KG) 2w,-0.0008265164340038514,0.0077391212486275
2023-09-20,∆ Salmon (NOK/KG) 2w,-0.004200974576572357,0.0282880081961658
2023-09-27,∆ Salmon (NOK/KG) 2w,-0.002619541587573927,0.0182727663176383
2023-10-04,∆ Salmon (NOK/KG) 2w,-0.0042007771109241416,0.0351384217079835
2023-10-11,∆ Salmon (NOK/KG) 2w,-0.005740735029708454,0.0426823500057387
2023-10-18,∆ Salmon (NOK/KG) 2w,-0.0018059780101019108,0.0091473503025447
2023-10-25,∆ Salmon (NOK/KG) 2w,-0.0038193439817266776,0.0176892470513494
2023-11-01,∆ Salmon (NOK/KG) 2w,-3.44084584356484e-05,-0.0070931924180008
2023-11-08,∆ Salmon (NOK/KG) 2w,0.004176078532082082,-0.0392140922465387
2023-11-15,∆ Salmon (NOK/KG) 2w,0.003401419290189958,-0.0151995055004023
2023-11-22,∆ Salmon (NOK/KG) 2w,0.00023774266041093646,-0.0075373455931955
2023-11-29,∆ Salmon (NOK/KG) 2w,-0.0012916699279294133,0.0066790637581322
2023-12-06,∆ Salmon (NOK/KG) 2w,-0.0058012583100759425,0.042476892688871
2023-12-13,∆ Salmon (NOK/KG) 2w,-0.004536836280671446,0.0307544255078564
2023-12-20,∆ Salmon (NOK/KG) 2w,-0.001595596187070322,0.0058681249688095
2023-12-27,∆ Salmon (NOK/KG) 2w,-0.004206537851399402,0.014868808121867
2024-01-03,∆ Salmon (NOK/KG) 2w,-0.0040238612384909745,0.0872167626798354
2024-01-10,∆ Salmon (NOK/KG) 2w,-0.002664326487894124,0.1579300794949523
2024-01-17,∆ Salmon (NOK/KG) 2w,-0.00364506392530062,0.023965940012355
2024-01-24,∆ Salmon (NOK/KG) 2w,0.008584069195363234,-0.087966361514876
2024-01-31,∆ Salmon (NOK/KG) 2w,0.0007058915125742785,-0.0093816743497874
2024-02-07,∆ Salmon (NOK/KG) 2w,-0.0034806276876390555,0.0447702599034682
2024-02-14,∆ Salmon (NOK/KG) 2w,-0.0027191721948770426,0.0289502941692045
2024-02-21,∆ Salmon (NOK/KG) 2w,-0.0017600223385513512,0.0061065286913111
2024-02-28,∆ Salmon (NOK/KG) 2w,-0.0039762455627291755,0.0341484938811071
2024-03-06,∆ Salmon (NOK/KG) 2w,-0.004603202265542249,0.0398157466829238
2024-03-13,∆ Salmon (NOK/KG) 2w,0.0010201070019165922,-0.0146184100925128
2024-03-20,∆ Salmon (NOK/KG) 2w,0.0047774172083263145,-0.046656422519069
2024-03-27,∆ Salmon (NOK/KG) 2w,0.00437000373649279,-0.0191219390105912
2024-04-03,∆ Salmon (NOK/KG) 2w,-0.0046793768960015115,0.0730115352618159
2024-04-10,∆ Salmon (NOK/KG) 2w,-0.0030591635064163222,0.1012575989436195
2024-04-17,∆ Salmon (NOK/KG) 2w,-0.0044316538768271185,0.0467849938998456
2024-04-24,∆ Salmon (NOK/KG) 2w,0.0024800176705323885,-0.0181317217566099
2024-05-01,∆ Salmon (NOK/KG) 2w,0.011911956053527304,-0.0754879224607667
2024-05-08,∆ Salmon (NOK/KG) 2w,0.002998155402659374,-0.0105912327957855
2024-05-15,∆ Salmon (NOK/KG) 2w,-0.005160980553731624,0.0422082706788025
2024-05-22,∆ Salmon (NOK/KG) 2w,-0.003723577424975624,0.0117415400516165
2024-05-29,∆ Salmon (NOK/KG) 2w,0.002248766790136164,-0.031276375062228
2024-06-05,∆ Salmon (NOK/KG) 2w,0.012160249999643226,-0.1298052477103106
2024-06-12,∆ Salmon (NOK/KG) 2w,0.012954923994341814,-0.1592474235018315
2024-06-19,∆ Salmon (NOK/KG) 2w,0.012384212656670208,-0.1171263481661211
2024-06-26,∆ Salmon (NOK/KG) 2w,0.002742471007294336,-0.0446788906385147
2024-07-03,∆ Salmon (NOK/KG) 2w,0.001015580249895938,-0.0332786046705808
2024-07-10,∆ Salmon (NOK/KG) 2w,0.002153367375370933,-0.0358760397175457
2024-07-17,∆ Salmon (NOK/KG) 2w,-0.0013958393465585022,0.0041416402470759
2024-07-24,∆ Salmon (NOK/KG) 2w,-0.002502017177686162,0.0174906896811175
