referansenummer,uke,sjotemperatur,voksne_hunnlus,bevegelige_lus,fastsittende_lus,beholdning,dato,rensefisk_aktiv,badebehandling,forbehandling,mekanisk_fjerning,utsett_av_rensefisk,year,lokalitetsnummer,lokalitet,kommunenummer,kommune,geometry,produksjonsomradenr,produksjonsomrade,plassering_id,plassering,fylkenummer,fylke,sone_id,sone,omrade_id,omrade,region_id,region,total_voksne_hunnlus,total_bevegelige_lus,total_fastsittende_lus,longitude,latitude,timestamp
930152366.20897-1.2025-2511.1.3201.31349,1,5.7571428571,0.0125,0.2125,0.0125,1,2025-01-01,0,False,False,False,False,2025.0,20897.0,Gisløy S,1868.0,Øksnes,0101000020E6100000764F1E166A9D2E4003983270403C5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.0125,0.2125,0.0125,15.30745,68.941433,2025-01-01
59103512/745899f9-b43a-4d67-97be-df06d89b503a,1,8.0,0.07,1.2,0.0,1,2025-01-01,0,False,False,False,False,2025.0,32577.0,Klammerholmen,4625.0,Austevoll,0101000020E610000045BDE0D39CAC1440F5DBD781730A4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,32.0,Austevoll,5.0,Midthordland,2.0,Vest-Norge,0.07,1.2,0.0,5.168567,60.08165,2025-01-01
59103512/09798430-e221-4a6d-81cd-9c0b9a893f9c,1,8.0,0.08,0.95,0.05,1,2025-01-01,0,False,True,False,False,2025.0,14039.0,Litle Lunnøy,4625.0,Austevoll,0101000020E6100000FF5E0A0F9AAD1440742497FF90024E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,32.0,Austevoll,5.0,Midthordland,2.0,Vest-Norge,0.08,0.95,0.05,5.169533,60.02005,2025-01-01
930155209.10216-1.2025-2511.1.3201.31349,1,5.9571428571,0.52021276343,2.544748406361,2.873515911947,1,2025-01-01,0,False,False,False,False,2025.0,10216.0,Skåren,5055.0,Halsa,0101000020E6100000C020E9D32A622040D11E2FA4C3894F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,120.0,Nordmøre Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.52021276343,2.544748406361,2.873515911947,8.191733,63.076283,2025-01-01
60981478/a3e11a2b-ad6f-4964-8793-642474605258,1,7.2,0.06,0.74,0.43,1,2025-01-01,0,False,False,False,False,2025.0,24937.0,Nebbo,4617.0,Kvinnherad,0101000020E6100000172D40DB6AE61640FA7E6ABC74EF4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,40.0,Ytre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.06,0.74,0.43,5.725017,59.87075,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7181,1,10.07,0.0,0.0,0.0,1,2025-01-01,0,False,False,False,False,2025.0,28096.0,Slåttenes,4617.0,Kvinnherad,0101000020E6100000014D840D4FEF174043FE99417CEA4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,39.0,Indre Sunnhordland,14.0,Sunnhordland,2.0,Vest-Norge,0.0,0.0,0.0,5.9837,59.831917,2025-01-01
57201821/54d60044-2340-4653-8152-c5da0dfcb977,1,5.8,0.26,0.56,0.05,1,2025-01-01,0,False,False,False,False,2025.0,39997.0,Helligvær Ø,1804.0,Bodø,0101000020E6100000A7AD11C138102C40D34B8C65FADA5040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,127.0,Bodø,10.0,Nordland Nord,3.0,Nord-Norge,0.26,0.56,0.05,14.031683,67.421533,2025-01-01
MercatusFarmer-ErkoFarmer-394,1,6.8,0.03,0.2,0.18,1,2025-01-01,0,False,False,False,False,2025.0,12078.0,Gangdal,4618.0,Jondal,0101000020E6100000C4B12E6EA3A11840C1CAA145B61B4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,41.0,Indre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.03,0.2,0.18,6.15785,60.2165,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7195,1,7.97,0.1,1.04,0.0,1,2025-01-01,0,False,False,False,False,2025.0,11861.0,Skipningsdalen,4207.0,Flekkefjor,0101000020E6100000C3D32B6519621A401EC539EAE81E4D40,1.0,Svenskegrensen til Jæren,1.0,Sjø,42.0,Agder,111.0,Agder,11.0,Rogaland,2.0,Vest-Norge,0.1,1.04,0.0,6.5958,58.241483,2025-01-01
60290472/5bcc3754-41d0-436c-a25e-dbc67c2bf64e,1,9.8,0.0,0.0,0.0,1,2025-01-01,0,False,False,False,False,2025.0,11721.0,Bukkeholmen,4636.0,Solund,0101000020E6100000742497FF909E134055A35703948C4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.0,0.0,4.90485,61.098267,2025-01-01
MercatusFarmer-EideFarmer-926,1,8.57,0.08,0.23,0.13,1,2025-01-01,0,False,False,False,False,2025.0,13874.0,Fyllingsnes S,4631.0,Lindås,0101000020E6100000B6847CD0B39915403480B740824A4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,33.0,Osterøy,9.0,Nordhordland,2.0,Vest-Norge,0.08,0.23,0.13,5.4001,60.5821,2025-01-01
827248312.23816-1.2025-2511.1.3201.31349,1,6.5285714286,0.128571428571,0.2,0.0,1,2025-01-01,0,False,False,False,False,2025.0,23816.0,Nordbotnet,1828.0,Nesna,0101000020E6100000992A1895D4C92940C7BC8E3864905040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.128571428571,0.2,0.0,12.8942,66.256117,2025-01-01
MercatusFarmer-EngesundFarmer-448,1,8.58,0.37,0.87,0.33,1,2025-01-01,0,False,False,False,False,2025.0,34657.0,Laberget,4634.0,Masfjorden,0101000020E6100000BEDC27470132154073DBBE47FD5F4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,43.0,Fensfjorden og Masfjorden,9.0,Nordhordland,2.0,Vest-Norge,0.37,0.87,0.33,5.298833,60.749917,2025-01-01
928957489.31797-1.2025-2511.1.3201.31349,1,5.0,0.18,0.225166666667,0.238333333333,1,2025-01-01,0,False,False,True,False,2025.0,31797.0,Fartøyvika,5434.0,Måsøy,0101000020E61000006A6798DA5273384086CB2A6C06B55140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,77.0,Snefjorden,1.0,Finnmark,3.0,Nord-Norge,0.18,0.225166666667,0.238333333333,24.450483,70.828517,2025-01-01
827248312.36037-1.2025-2511.1.3201.31349,1,5.5714285714,0.070833333333,0.129166666667,0.2625,1,2025-01-01,0,False,False,True,False,2025.0,36037.0,Klipen,1822.0,Leirfjord,0101000020E6100000F67EA31D37B42940B8AF03E78C885040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.070833333333,0.129166666667,0.2625,12.851983,66.1336,2025-01-01
993505005.33117-1.2025-2511.1.3201.31349,1,4.894,0.067,0.367,0.133,1,2025-01-01,0,False,False,False,False,2025.0,33117.0,Djupvik,1870.0,Sortland,0101000020E61000006E3480B740B22E40BF0E9C33A2265140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.067,0.367,0.133,15.34815,68.60365,2025-01-01
60290472/054274e9-cff6-442d-9b8c-b841bbbfd2bc,1,7.1,0.36,0.56,0.07,1,2025-01-01,0,False,False,False,False,2025.0,11719.0,Kråkenes,4636.0,Solund,0101000020E6100000CEFE40B96DAF13405DDC460378874E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.36,0.56,0.07,4.921317,61.05835,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7148,1,7.46,0.0,0.47,0.05,1,2025-01-01,0,False,False,False,False,2025.0,13205.0,Brattholmen,4636.0,Solund,0101000020E6100000B950F9D7F2DA12401A4D2EC6C0884E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.47,0.05,4.713817,61.068383,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7186,1,6.5,0.09,0.26,0.02,1,2025-01-01,0,False,False,False,False,2025.0,13242.0,Juvika B,4648.0,Bremanger,0101000020E6100000F163CC5D4B881640A54A94BDA5F24E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,72.0,Nordfjord,8.0,Nordfjord,2.0,Vest-Norge,0.09,0.26,0.02,5.6331,61.895683,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7191,1,8.34,0.11,0.39,0.06,1,2025-01-01,0,False,False,False,False,2025.0,18639.0,Halsavika,1146.0,Tysvær,0101000020E610000008E92972888817401955867137B24D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.11,0.39,0.06,5.883333,59.392317,2025-01-01
MercatusFarmer-seloyFarmer-424,1,6.24,0.22,0.21,0.01,1,2025-01-01,0,False,False,False,False,2025.0,11041.0,Nord Gåsvær,1818.0,Herøy i Nordland,0101000020E61000008E1F2A8D982128408351499D80845040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,0.22,0.21,0.01,12.065617,66.07035,2025-01-01
933792854.12872-1.2025-2511.1.3201.31349,1,7.2,0.008333333333,0.025,0.008333333333,1,2025-01-01,0,False,False,False,False,2025.0,12872.0,Kattholmen,1505.0,Frei,0101000020E61000004D69FD2D01C81E40DDB1D82615874F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,121.0,Nordmøre Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.008333333333,0.025,0.008333333333,7.695317,63.055333,2025-01-01
933792854.12993-1.2025-2511.1.3201.31349,1,7.1714285714,0.075,0.566666666667,0.166666666667,1,2025-01-01,0,False,False,False,False,2025.0,12993.0,Lamøya,5014.0,Frøya,0101000020E61000009E45EF54C0B52140992A1895D4DD4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,20.0,Frøya Øst,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.075,0.566666666667,0.166666666667,8.854983,63.73305,2025-01-01
930152366.10789-1.2025-2511.1.3201.31349,1,5.1870967742,0.15,1.075,0.0,1,2025-01-01,0,False,False,False,False,2025.0,10789.0,Store Lerresfjord,5403.0,Alta,0101000020E61000002BC3B81B447737406666666666925140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,90.0,Vargsund,1.0,Finnmark,3.0,Nord-Norge,0.15,1.075,0.0,23.465883,70.2875,2025-01-01
930367435.10828-1.2025-2511.1.3201.31349,1,5.4,0.545104895105,0.672377622378,0.095104895105,1,2025-01-01,0,True,False,False,False,2025.0,10828.0,Kleppenes N,5406.0,Hammerfest,0101000020E61000009DBCC804FC8E3740386744696FA25140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,80.0,Straumen,1.0,Finnmark,3.0,Nord-Norge,0.545104895105,0.672377622378,0.095104895105,23.558533,70.53805,2025-01-01
MercatusFarmer-OrganicSeafarmFarmer-135,1,7.6,0.06,0.22,0.03,1,2025-01-01,0,False,False,False,False,2025.0,45037.0,Kjølvika I,1838.0,Gildeskål,0101000020E6100000A323B9FC87942C4045B8C9A832CB5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,24.0,Gildeskål,10.0,Nordland Nord,3.0,Nord-Norge,0.06,0.22,0.03,14.2901,67.174967,2025-01-01
MercatusFarmer-ErkoFarmer-395,1,7.0,0.0,0.19,0.18,1,2025-01-01,0,False,False,False,False,2025.0,13234.0,Kysnes,4618.0,Jondal,0101000020E610000003EE79FEB4611840E10B93A982194E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,41.0,Indre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.0,0.19,0.18,6.095417,60.1993,2025-01-01
MercatusFarmer-OrganicSeafarmFarmer-136,1,6.96,0.05,0.43,0.03,1,2025-01-01,0,False,False,False,False,2025.0,18717.0,Hammarvika,1838.0,Gildeskål,0101000020E61000008B53AD8559A02C4046B41D5377C85040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,24.0,Gildeskål,10.0,Nordland Nord,3.0,Nord-Norge,0.05,0.43,0.03,14.313183,67.132283,2025-01-01
926968955.18755-1.2025-2511.1.3201.31349,1,8.4357142857,0.375431331953,0.908040027605,0.0,1,2025-01-01,0,False,False,False,False,2025.0,18755.0,Klungset,5060.0,Nærøy,0101000020E61000004147AB5AD2C9264012859675FF2F5040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,125.0,Follafjord-Namsos,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.375431331953,0.908040027605,0.0,11.394183,64.749967,2025-01-01
930155179.36257-1.2025-2511.1.3201.31349,1,4.9714285714,0.343447635967,3.206832972438,0.0,1,2025-01-01,0,False,False,False,False,2025.0,36257.0,Mjønes,5423.0,Karlsøy,0101000020E6100000B136C64E78953340C58D5BCCCF865140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,45.0,Karlsøy,16.0,Troms,3.0,Nord-Norge,0.343447635967,3.206832972438,0.0,19.583867,70.106433,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7203,1,6.66,0.19,2.11,0.02,1,2025-01-01,0,False,False,False,False,2025.0,12988.0,Aukrasanden,1547.0,Aukra,0101000020E6100000DCD7817346B41B40B2101D0247644F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,61.0,Romsdal,12.0,Romsdal,2.0,Vest-Norge,0.19,2.11,0.02,6.92605,62.783417,2025-01-01
930155179.29476-1.2025-2511.1.3201.31349,1,4.9428571429,0.140482774522,1.080359223689,0.0,1,2025-01-01,0,False,False,False,False,2025.0,29476.0,Klokkardalen,5401.0,Tromsø,0101000020E6100000CB4C69FD2D5D3240B29B19FD686D5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,87.0,Tromsø,16.0,Troms,3.0,Nord-Norge,0.140482774522,1.080359223689,0.0,18.363983,69.709533,2025-01-01
MercatusFarmer-ErkoFarmer-396,1,7.0,0.09,0.95,0.17,1,2025-01-01,0,False,False,False,False,2025.0,12081.0,Straumneset,4618.0,Jondal,0101000020E6100000895C70067F8F18404643C6A3541C4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,41.0,Indre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.09,0.95,0.17,6.140133,60.221333,2025-01-01
MercatusFarmer-MowiNorwayFarmer-6999,1,8.64,0.0,0.0,0.0,1,2025-01-01,0,False,False,False,False,2025.0,12855.0,Kornstad,1554.0,Averøy,0101000020E6100000772D211FF4CC1D40335184D4ED7A4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,121.0,Nordmøre Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.0,0.0,0.0,7.45015,62.960383,2025-01-01
MercatusFarmer-OslandFarmer-683,1,8.34,0.33,1.31,0.37,1,2025-01-01,0,False,False,False,False,2025.0,26435.0,Mjølsvik,4638.0,Høyanger,0101000020E6100000B37BF2B0502B184011E50B5A488E4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.33,1.31,0.37,6.0423,61.111583,2025-01-01
928957489.37197-1.2025-2511.1.3201.31349,1,7.5142857143,0.0,0.0,0.0,1,2025-01-01,0,False,False,False,False,2025.0,37197.0,Ruggstein,5014.0,Frøya,0101000020E61000002FA2ED98BAF32040501A6A1492E24F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,19.0,Frøya Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.0,0.0,0.0,8.476033,63.770083,2025-01-01
59004524/6ea272c9-1c09-4ef2-be77-6c65914b64ab,1,8.3,0.0,0.0,0.0,1,2025-01-01,0,False,False,False,False,2025.0,29957.0,Nakkestad,4225.0,Lyngdal,0101000020E61000006666666666461C40CF84268925074D40,1.0,Svenskegrensen til Jæren,1.0,Sjø,42.0,Agder,111.0,Agder,11.0,Rogaland,2.0,Vest-Norge,0.0,0.0,0.0,7.06875,58.055833,2025-01-01
57745984/0ec83799-fa5c-4a19-aac0-0f01669336d3,1,8.3,0.03,0.08,0.0,1,2025-01-01,0,False,False,False,False,2025.0,33577.0,Kjeholmen Ii,4206.0,Farsund,0101000020E6100000207EFE7BF08A1B40D505BCCCB0074D40,1.0,Svenskegrensen til Jæren,1.0,Sjø,42.0,Agder,111.0,Agder,11.0,Rogaland,2.0,Vest-Norge,0.03,0.08,0.0,6.885683,58.060083,2025-01-01
