Date,Feature,SHAP,Value
2023-01-11,∆ Salmon (NOK/KG) 1w,0.0015409312734956928,0.0293503037994833
2023-01-18,∆ Salmon (NOK/KG) 1w,0.0025217211264332187,0.0823855973891189
2023-01-25,∆ Salmon (NOK/KG) 1w,-0.0020836393206103564,-0.0753476417339671
2023-02-01,∆ Salmon (NOK/KG) 1w,-0.002541674337108601,-0.0382371160016301
2023-02-08,∆ Salmon (NOK/KG) 1w,0.0023733997404033033,0.0502981197448573
2023-02-15,∆ Salmon (NOK/KG) 1w,0.0018867447457074093,0.0020875687414241
2023-02-22,∆ Salmon (NOK/KG) 1w,0.004674738557416365,0.09569924410959
2023-03-01,∆ Salmon (NOK/KG) 1w,0.004427053301075576,0.1530386656841829
2023-03-08,∆ Salmon (NOK/KG) 1w,0.0023733866779321977,0.0593954396722109
2023-03-15,∆ Salmon (NOK/KG) 1w,0.0017044298694394576,0.0041851167725708
2023-03-22,∆ Salmon (NOK/KG) 1w,0.0016410042727679271,0.0302969583580479
2023-03-29,∆ Salmon (NOK/KG) 1w,-0.003445388738548599,-0.0703629407059587
2023-04-05,∆ Salmon (NOK/KG) 1w,-0.0033479865645959085,-0.0654641012245029
2023-04-12,∆ Salmon (NOK/KG) 1w,0.0017549194809882765,0.0056072417841663
2023-04-19,∆ Salmon (NOK/KG) 1w,0.0020661294594132604,0.0690934551682218
2023-04-26,∆ Salmon (NOK/KG) 1w,0.0015764297728020132,0.0264022855752514
2023-05-03,∆ Salmon (NOK/KG) 1w,-0.0034210721492500223,-0.0763320037844401
2023-05-10,∆ Salmon (NOK/KG) 1w,-0.002022743891404782,-0.0140291647719639
2023-05-17,∆ Salmon (NOK/KG) 1w,-0.0031183636771941513,-0.0619223730236546
2023-05-24,∆ Salmon (NOK/KG) 1w,0.0024199935218756226,0.0432952135348143
2023-05-31,∆ Salmon (NOK/KG) 1w,0.0018856927382365522,-0.000990054533867
2023-06-07,∆ Salmon (NOK/KG) 1w,0.0020119752006397774,0.0519369413221797
2023-06-14,∆ Salmon (NOK/KG) 1w,-0.0019876692735843397,-0.0329380199482383
2023-06-21,∆ Salmon (NOK/KG) 1w,-0.002815276446541947,-0.1812265565962372
2023-06-28,∆ Salmon (NOK/KG) 1w,-0.0028410466740180166,-0.0887652393081301
2023-07-05,∆ Salmon (NOK/KG) 1w,0.0019027258004370173,0.057242000881434
2023-07-12,∆ Salmon (NOK/KG) 1w,0.0022682579723285025,0.0501996809802163
2023-07-19,∆ Salmon (NOK/KG) 1w,0.00228905250692458,0.0253515911974151
2023-07-26,∆ Salmon (NOK/KG) 1w,-0.003056355366493853,-0.1127410400251962
2023-08-02,∆ Salmon (NOK/KG) 1w,-0.00298111229246469,-0.0828638510655785
2023-08-09,∆ Salmon (NOK/KG) 1w,-0.0016980606191270514,-0.0155253692843499
2023-08-16,∆ Salmon (NOK/KG) 1w,-0.0032024904993952067,-0.0707916021221315
2023-08-23,∆ Salmon (NOK/KG) 1w,-0.001864265661401418,-0.0202219009912854
2023-08-30,∆ Salmon (NOK/KG) 1w,-0.0017062360101381601,-0.0247063225828991
2023-09-06,∆ Salmon (NOK/KG) 1w,0.000897901372946513,-0.0077590852693791
2023-09-13,∆ Salmon (NOK/KG) 1w,0.002002078106720436,0.0232373277666342
2023-09-20,∆ Salmon (NOK/KG) 1w,0.0018964888003070272,0.0333386886256974
2023-09-27,∆ Salmon (NOK/KG) 1w,0.0021026781120597267,0.0032068440095791
2023-10-04,∆ Salmon (NOK/KG) 1w,0.0022482714616250173,0.0670699994063879
2023-10-11,∆ Salmon (NOK/KG) 1w,0.001836807920086223,0.0182947006050895
2023-10-18,∆ Salmon (NOK/KG) 1w,0.001821505636104319,0.0
2023-10-25,∆ Salmon (NOK/KG) 1w,0.002009428736093851,0.0353784941026988
2023-11-01,∆ Salmon (NOK/KG) 1w,-0.002215918528731232,-0.0495648789387006
2023-11-08,∆ Salmon (NOK/KG) 1w,-0.002027507022640816,-0.0288633055543767
2023-11-15,∆ Salmon (NOK/KG) 1w,0.0019864646589357543,-0.001535705446428
2023-11-22,∆ Salmon (NOK/KG) 1w,-0.0015364934599945547,-0.013538985739963
2023-11-29,∆ Salmon (NOK/KG) 1w,0.002030083959717197,0.0268971132562274
2023-12-06,∆ Salmon (NOK/KG) 1w,0.0014308802049422002,0.0580566721215145
2023-12-13,∆ Salmon (NOK/KG) 1w,0.0019510637308056801,0.0034521788941983
2023-12-20,∆ Salmon (NOK/KG) 1w,0.0019742662941018047,0.0082840710434206
2023-12-27,∆ Salmon (NOK/KG) 1w,0.0019362195017903192,0.0214535452003135
2024-01-03,∆ Salmon (NOK/KG) 1w,0.00247744325479971,0.1529799801593574
2024-01-10,∆ Salmon (NOK/KG) 1w,0.0024387355909990783,0.1628801788305471
2024-01-17,∆ Salmon (NOK/KG) 1w,-0.0029598784231781197,-0.114948298805837
2024-01-24,∆ Salmon (NOK/KG) 1w,-0.0019825733992241807,-0.060984424223915
2024-01-31,∆ Salmon (NOK/KG) 1w,0.0023219375903210672,0.0422210755243401
2024-02-07,∆ Salmon (NOK/KG) 1w,0.0016486638790147523,0.0473194442825963
2024-02-14,∆ Salmon (NOK/KG) 1w,0.0014267639481018693,0.0105811440558127
2024-02-21,∆ Salmon (NOK/KG) 1w,0.0014864010264860799,0.0016319133268094
2024-02-28,∆ Salmon (NOK/KG) 1w,0.001950766380037754,0.0666650744354049
2024-03-06,∆ Salmon (NOK/KG) 1w,0.0011861159091193156,0.0129664189304428
2024-03-13,∆ Salmon (NOK/KG) 1w,-0.0011237743993581348,-0.0422032391154685
2024-03-20,∆ Salmon (NOK/KG) 1w,-0.0015108201878992523,-0.0511096059226696
2024-03-27,∆ Salmon (NOK/KG) 1w,0.0010073296084551647,0.0128657279014872
2024-04-03,∆ Salmon (NOK/KG) 1w,0.003340119052646004,0.1331573426221446
2024-04-10,∆ Salmon (NOK/KG) 1w,0.0016162589488026417,0.0693578552650944
2024-04-17,∆ Salmon (NOK/KG) 1w,0.001782557365223703,0.0242121325345969
2024-04-24,∆ Salmon (NOK/KG) 1w,-0.002202199533111548,-0.0604755760478168
2024-05-01,∆ Salmon (NOK/KG) 1w,-0.002705645803428454,-0.0905002688737166
2024-05-08,∆ Salmon (NOK/KG) 1w,0.002147996633497057,0.0693178032821455
2024-05-15,∆ Salmon (NOK/KG) 1w,0.0012503030993208934,0.0150987380754594
2024-05-22,∆ Salmon (NOK/KG) 1w,0.0010846728769440678,0.0083843420277736
2024-05-29,∆ Salmon (NOK/KG) 1w,-0.0026988332871862837,-0.0709370921522296
2024-06-05,∆ Salmon (NOK/KG) 1w,-0.003054970227123632,-0.1886734032683916
2024-06-12,∆ Salmon (NOK/KG) 1w,-0.0031857007941007744,-0.1298214437352713
2024-06-19,∆ Salmon (NOK/KG) 1w,-0.001713326149459229,-0.1044312525969708
2024-06-26,∆ Salmon (NOK/KG) 1w,0.0019508459354544557,0.0150734713199414
2024-07-03,∆ Salmon (NOK/KG) 1w,-0.001998324773075417,-0.0816306806611031
2024-07-10,∆ Salmon (NOK/KG) 1w,0.0009508305265507563,0.0098786012260116
2024-07-17,∆ Salmon (NOK/KG) 1w,0.0014176766593000383,-0.0015953207318597
2024-07-24,∆ Salmon (NOK/KG) 1w,0.0017025070988883721,0.0365767000940948
2024-07-31,∆ Salmon (NOK/KG) 1w,0.0009104280368455618,0.0099554108762314
2024-08-07,∆ Salmon (NOK/KG) 1w,-0.001456470763416913,-0.0371299361656074
2024-08-14,∆ Salmon (NOK/KG) 1w,-0.0023353053017027303,-0.0180880047843476
2024-08-21,∆ Salmon (NOK/KG) 1w,-0.002639358964761926,-0.0199261082789226
2024-08-28,∆ Salmon (NOK/KG) 1w,-0.0021595265594578725,-0.0201915309488338
2024-09-04,∆ Salmon (NOK/KG) 1w,0.0005448735532367222,-0.0075726066539649
2024-09-11,∆ Salmon (NOK/KG) 1w,0.0017441257568686017,-0.0002815711689727
2024-09-18,∆ Salmon (NOK/KG) 1w,0.0017723313117164793,0.0180009046719185
2024-09-25,∆ Salmon (NOK/KG) 1w,0.0019957700313051963,-0.0006917064673661
2024-10-02,∆ Salmon (NOK/KG) 1w,-0.0014128771917181705,-0.0302052885006176
2024-10-09,∆ Salmon (NOK/KG) 1w,-0.0020011186016191053,-0.0261556706421322
2024-10-16,∆ Salmon (NOK/KG) 1w,0.00193243064243102,0.0417234914172892
2024-10-23,∆ Salmon (NOK/KG) 1w,0.002131209331518287,0.0571740170198769
2024-10-30,∆ Salmon (NOK/KG) 1w,0.001978542829934265,-0.0021242705810804
2024-11-06,∆ Salmon (NOK/KG) 1w,-0.0013680752682367638,-0.0206802052375385
2024-11-13,∆ Salmon (NOK/KG) 1w,0.0016336765820433841,-0.0016295495186628
2024-11-20,∆ Salmon (NOK/KG) 1w,0.0018907674565138005,0.0464705938695368
2024-11-27,∆ Salmon (NOK/KG) 1w,0.0020192683705946715,0.0989831920331631
2024-12-04,∆ Salmon (NOK/KG) 1w,0.0030173023115552832,0.0272401658852823
2024-12-11,∆ Salmon (NOK/KG) 1w,-0.0018310957736882964,-0.0254790853009847
2024-12-18,∆ Salmon (NOK/KG) 1w,0.002103968197479887,0.041136314617983
2024-12-25,∆ Salmon (NOK/KG) 1w,0.0015018056182070148,0.0016871945962861
2025-01-01,∆ Salmon (NOK/KG) 1w,0.0024122996196643555,0.2774307859990941
2025-01-08,∆ Salmon (NOK/KG) 1w,0.00201596363829225,0.1082856380646033
2025-01-15,∆ Salmon (NOK/KG) 1w,-0.0031917538377570667,-0.1338152695112082
2025-01-22,∆ Salmon (NOK/KG) 1w,-0.0024234649779759517,-0.148126521500588
2025-01-29,∆ Salmon (NOK/KG) 1w,-0.002401384381892715,-0.0664922739435018
2025-02-05,∆ Salmon (NOK/KG) 1w,-0.0027987308715505723,-0.0256621166215085
2025-02-12,∆ Salmon (NOK/KG) 1w,-0.002748221471453404,-0.0299943558681912
2025-02-19,∆ Salmon (NOK/KG) 1w,0.0018213525573509619,0.0143200537747487
2025-02-26,∆ Salmon (NOK/KG) 1w,0.0020874232839073453,0.0152298576416827
2025-03-05,∆ Salmon (NOK/KG) 1w,0.0019152949828133892,-0.0057958254083247
2025-03-12,∆ Salmon (NOK/KG) 1w,-0.002823511128020082,-0.0730251350148893
2025-03-19,∆ Salmon (NOK/KG) 1w,0.001379867628920256,0.0039604012160969
2025-03-26,∆ Salmon (NOK/KG) 1w,0.0022881877467190565,0.0285733724440557
2025-04-02,∆ Salmon (NOK/KG) 1w,-0.004228304151584349,-0.0820818006926868
2025-04-09,∆ Salmon (NOK/KG) 1w,-0.002568515497722096,-0.0861157825651224
2025-04-16,∆ Salmon (NOK/KG) 1w,0.0034106578406708863,0.0788872937955744
2025-04-23,∆ Salmon (NOK/KG) 1w,0.0035055744510037834,0.1936692561293096
2025-04-30,∆ Salmon (NOK/KG) 1w,-0.0030546654491197932,-0.0986715275070295
2025-05-07,∆ Salmon (NOK/KG) 1w,-0.00289200002145872,-0.2203984798801173
2025-05-14,∆ Salmon (NOK/KG) 1w,0.002358060052139812,0.0089055457858826
2025-05-21,∆ Salmon (NOK/KG) 1w,0.0022895511917512676,0.0649138260772366
2025-05-28,∆ Salmon (NOK/KG) 1w,-0.0024172163434359193,-0.0386633772046201
2025-06-04,∆ Salmon (NOK/KG) 1w,-0.0023176656418933076,-0.1044477751298904
2025-06-11,∆ Salmon (NOK/KG) 1w,0.0019578583858034008,0.0759067024926434
2025-06-18,∆ Salmon (NOK/KG) 1w,0.0027039372313567337,0.1225968094587548
2025-06-25,∆ Salmon (NOK/KG) 1w,-0.002027348812032498,-0.1157406191960443
2025-07-02,∆ Salmon (NOK/KG) 1w,-0.0022842584374585047,-0.0764430258630186
2025-07-09,∆ Salmon (NOK/KG) 1w,0.0015749532958780255,0.0125211591576244
2025-07-16,∆ Salmon (NOK/KG) 1w,-0.0018708759036540784,-0.0361540998399458
2025-07-23,∆ Salmon (NOK/KG) 1w,-0.0027938809561554013,-0.0209864617983788
2025-07-30,∆ Salmon (NOK/KG) 1w,-0.002409194062174663,-0.0752209107972943
2025-08-06,∆ Salmon (NOK/KG) 1w,-0.002071562295656909,-0.0830352286099902
2025-08-13,∆ Salmon (NOK/KG) 1w,0.002253406973425797,0.0527885057588886
2025-08-20,∆ Salmon (NOK/KG) 1w,0.0025430659127424083,0.0499712281988804
2025-08-27,∆ Salmon (NOK/KG) 1w,0.001985449048758509,0.0049131822679813
2025-09-03,∆ Salmon (NOK/KG) 1w,0.0019049208380612012,0.0205744482521668
2025-09-10,∆ Salmon (NOK/KG) 1w,0.0030878711752361336,0.0898770242719537
2025-09-17,∆ Salmon (NOK/KG) 1w,0.0030617840400054275,0.0844101355142781
2025-09-24,∆ Salmon (NOK/KG) 1w,0.0019047298765143424,0.0382038274117704
2025-10-01,∆ Salmon (NOK/KG) 1w,0.0030421796590560856,0.0466842956779753
2025-10-08,∆ Salmon (NOK/KG) 1w,-0.0021443934084035177,-0.0445446853404636
2025-10-15,∆ Salmon (NOK/KG) 1w,-0.0018190579705574036,-0.0449437107257768
2025-10-22,∆ Salmon (NOK/KG) 1w,0.0018253280114512343,0.007378052540397
2025-10-29,∆ Salmon (NOK/KG) 1w,0.002332688706072963,0.0528108662870456
2025-11-05,∆ Salmon (NOK/KG) 1w,0.001926032138300883,0.0304486824983909
2025-11-12,∆ Salmon (NOK/KG) 1w,-0.0020138450950043297,-0.0272961775888189
2025-11-19,∆ Salmon (NOK/KG) 1w,0.0017617180439107026,0.0307358905159036
2025-11-26,∆ Salmon (NOK/KG) 1w,0.002122076604243458,0.064156914569307
2025-12-03,∆ Salmon (NOK/KG) 1w,-0.002033493283091447,-0.0350785404490876
2025-12-10,∆ Salmon (NOK/KG) 1w,0.0033708920014152346,0.0816852976375761
2025-12-17,∆ Salmon (NOK/KG) 1w,0.0034863980208636024,0.1061798520412287
2025-12-24,∆ Salmon (NOK/KG) 1w,-0.0022856399517617847,-0.1124609210551907
2025-12-31,∆ Salmon (NOK/KG) 1w,0.0035713721438901825,0.1446957829094062
2026-01-07,∆ Salmon (NOK/KG) 1w,-0.001844775435620989,-0.0467749478667895
2026-01-14,∆ Salmon (NOK/KG) 1w,-0.0022677449846602547,-0.060481804550883
2026-01-21,∆ Salmon (NOK/KG) 1w,-0.002599056731788086,-0.1088979944738781
2026-01-28,∆ Salmon (NOK/KG) 1w,-0.0028452075174249343,-0.019758331488771
2026-02-04,∆ Salmon (NOK/KG) 1w,-0.001250210718069196,-0.0234916523050454
2026-02-11,∆ Salmon (NOK/KG) 1w,0.0029314841272339103,0.1668267389236835
2026-02-18,∆ Salmon (NOK/KG) 1w,0.0023993817623715764,0.0036904416138261
2026-02-25,∆ Salmon (NOK/KG) 1w,-0.002633064787561392,-0.1115188397755542
2026-03-04,∆ Salmon (NOK/KG) 1w,-0.0009210870433310739,-0.0436977745163682
2026-03-11,∆ Salmon (NOK/KG) 1w,0.0028924546700608684,0.0979179828595349
2026-03-18,∆ Salmon (NOK/KG) 1w,0.002250522722438858,0.0932637801259028
2026-03-25,∆ Salmon (NOK/KG) 1w,0.002006918387977534,0.0054200674693385
2026-04-01,∆ Salmon (NOK/KG) 1w,-0.002358740279606708,-0.0554599670823963
2022-01-05,∆ Salmon (NOK/KG) 2w,0.00018887314478309276,-0.0719311703697664
2022-01-12,∆ Salmon (NOK/KG) 2w,0.00019026764453192695,-0.0286171590244364
2022-01-19,∆ Salmon (NOK/KG) 2w,-0.00033181617012395645,0.0500637882642225
2022-01-26,∆ Salmon (NOK/KG) 2w,-0.0006090311149593645,0.041636148377746
2022-02-02,∆ Salmon (NOK/KG) 2w,5.799567732082847e-05,-0.0054783523191028
2022-02-09,∆ Salmon (NOK/KG) 2w,-7.327882525908877e-05,0.0133690434000186
2022-02-16,∆ Salmon (NOK/KG) 2w,-0.00033451190235272895,0.064199091862422
2022-02-23,∆ Salmon (NOK/KG) 2w,-0.0009890362667455957,0.1150817983386449
2022-03-02,∆ Salmon (NOK/KG) 2w,-0.0007169204223591206,0.0626181064958348
2022-03-09,∆ Salmon (NOK/KG) 2w,0.00043899626356109405,-0.0410171950657316
2022-03-16,∆ Salmon (NOK/KG) 2w,0.0002598561038125306,-0.0475071503699968
2022-03-23,∆ Salmon (NOK/KG) 2w,3.0898364176834727e-05,-0.0288448698241579
2022-03-30,∆ Salmon (NOK/KG) 2w,-0.00020233807855736438,0.0193275052422468
2022-04-06,∆ Salmon (NOK/KG) 2w,-0.0003106445628918061,0.0469826176462273
2022-04-13,∆ Salmon (NOK/KG) 2w,-0.0013061233678780455,0.0853877828984468
2022-04-20,∆ Salmon (NOK/KG) 2w,-0.0014641270388362207,0.1053124472989281
2022-04-27,∆ Salmon (NOK/KG) 2w,-0.0006088791745020708,0.0557208472482648
2022-05-04,∆ Salmon (NOK/KG) 2w,-0.0008537410784055465,0.0676353015477113
2022-05-11,∆ Salmon (NOK/KG) 2w,-0.00025507979769935266,0.0324167991347978
2022-05-18,∆ Salmon (NOK/KG) 2w,0.0005709368857693404,-0.0901694442485645
2022-05-25,∆ Salmon (NOK/KG) 2w,0.0018589565403362694,-0.1044820552946417
2022-06-01,∆ Salmon (NOK/KG) 2w,6.618741793327602e-05,-0.0088959995078918
2022-06-08,∆ Salmon (NOK/KG) 2w,0.00019449662065954695,0.0093058519661606
2022-06-15,∆ Salmon (NOK/KG) 2w,-0.00023495976326602032,0.0194696238272009
2022-06-22,∆ Salmon (NOK/KG) 2w,-2.1928261596601207e-05,0.027062307510056
2022-06-29,∆ Salmon (NOK/KG) 2w,6.451407464491368e-05,-0.008565013296677
2022-07-06,∆ Salmon (NOK/KG) 2w,0.0002882187055859975,-0.0412908077134721
2022-07-13,∆ Salmon (NOK/KG) 2w,0.000154355385890049,-0.045958848590951
2022-07-20,∆ Salmon (NOK/KG) 2w,0.0001305758514749921,-0.0311960218298841
2022-07-27,∆ Salmon (NOK/KG) 2w,0.0004569074679822921,-0.093762765131919
2022-08-03,∆ Salmon (NOK/KG) 2w,0.0016963854055139563,-0.1297294622036315
2022-08-10,∆ Salmon (NOK/KG) 2w,0.00025146279141849924,-0.0430124843486132
2022-08-17,∆ Salmon (NOK/KG) 2w,3.968655037209665e-05,0.0051799427306487
2022-08-24,∆ Salmon (NOK/KG) 2w,0.0006023920441165076,-0.0484260788480543
2022-08-31,∆ Salmon (NOK/KG) 2w,0.0004084623743240052,-0.0913558024988563
2022-09-07,∆ Salmon (NOK/KG) 2w,0.0004764321365061136,-0.0697407968400822
2022-09-14,∆ Salmon (NOK/KG) 2w,-6.270936392542049e-05,0.0081262153520826
2022-09-21,∆ Salmon (NOK/KG) 2w,4.4346670349191967e-05,0.0426482423110425
2022-09-28,∆ Salmon (NOK/KG) 2w,-4.642586596720936e-05,0.0175371511742583
2022-10-05,∆ Salmon (NOK/KG) 2w,8.666938713417157e-05,0.006754175012396
2022-10-12,∆ Salmon (NOK/KG) 2w,-0.00018611248678427375,0.0404854136605208
2022-10-19,∆ Salmon (NOK/KG) 2w,-0.00035995143309202585,0.0629528528789427
2022-10-26,∆ Salmon (NOK/KG) 2w,-0.00012067830093886317,0.0190410248879091
2022-11-02,∆ Salmon (NOK/KG) 2w,-6.361058905766001e-05,-0.0131141189117927
2022-11-09,∆ Salmon (NOK/KG) 2w,8.342490730608624e-05,-0.0226426575135509
2022-11-16,∆ Salmon (NOK/KG) 2w,9.042719807546749e-05,-0.0270058296603359
2022-11-23,∆ Salmon (NOK/KG) 2w,1.880523218021394e-05,0.0210184770019785
2022-11-30,∆ Salmon (NOK/KG) 2w,-0.0005708633852365428,0.0970203424655564
2022-12-07,∆ Salmon (NOK/KG) 2w,-0.0011472204213878031,0.0769439644113725
2022-12-14,∆ Salmon (NOK/KG) 2w,-0.00011877220231808941,-0.0096566834011997
2022-12-21,∆ Salmon (NOK/KG) 2w,0.0007210242754566477,-0.0276134224635486
2022-12-28,∆ Salmon (NOK/KG) 2w,0.0003165904658538152,-0.0206827987831039
2023-01-04,∆ Salmon (NOK/KG) 2w,-0.0004263889661691956,0.052282765853985
2023-01-11,∆ Salmon (NOK/KG) 2w,-0.0007794614626984492,0.0815893018213409
2023-01-18,∆ Salmon (NOK/KG) 2w,-0.0006907534666099592,0.0558679505943011
2023-01-25,∆ Salmon (NOK/KG) 2w,-0.00013904494579986335,0.0035189778275759
2023-02-01,∆ Salmon (NOK/KG) 2w,0.00014843988398510294,-0.0567923788677986
2023-02-08,∆ Salmon (NOK/KG) 2w,3.42715152780022e-06,0.0060305018716135
2023-02-15,∆ Salmon (NOK/KG) 2w,0.00014618230839000805,0.0261928442431407
2023-02-22,∆ Salmon (NOK/KG) 2w,-6.634678479162985e-05,0.0488934064255071
2023-03-01,∆ Salmon (NOK/KG) 2w,-0.0011124486518148237,0.1243689548968864
2023-03-08,∆ Salmon (NOK/KG) 2w,-0.001316636844237615,0.1062170526781969
2023-03-15,∆ Salmon (NOK/KG) 2w,-0.00010713282998475337,0.0317902782223908
2023-03-22,∆ Salmon (NOK/KG) 2w,3.1399638665452164e-05,0.0172410375653093
2023-03-29,∆ Salmon (NOK/KG) 2w,0.0003214740234433634,-0.0200329911739554
2023-04-05,∆ Salmon (NOK/KG) 2w,0.0003846481049244889,-0.0679135209652308
2023-04-12,∆ Salmon (NOK/KG) 2w,0.0004951911631060819,-0.0299284297201682
2023-04-19,∆ Salmon (NOK/KG) 2w,-9.62088704802329e-05,0.0373503484761941
2023-04-26,∆ Salmon (NOK/KG) 2w,-0.00027501281100515007,0.0477478703717366
2023-05-03,∆ Salmon (NOK/KG) 2w,0.0007336531990265856,-0.0249648591045943
2023-05-10,∆ Salmon (NOK/KG) 2w,0.00032478190874254357,-0.045180584278202
2023-05-17,∆ Salmon (NOK/KG) 2w,0.0004410447532070678,-0.0379757688978092
2023-05-24,∆ Salmon (NOK/KG) 2w,-2.6992338287985855e-05,-0.0093135797444201
2023-05-31,∆ Salmon (NOK/KG) 2w,-4.102512487467028e-05,0.0211525795004736
2023-06-07,∆ Salmon (NOK/KG) 2w,-0.00018929746510536533,0.0254734433941563
2023-06-14,∆ Salmon (NOK/KG) 2w,0.0005217809010398575,0.0094994606869707
2023-06-21,∆ Salmon (NOK/KG) 2w,0.002729282420684351,-0.1070822882722377
2023-06-28,∆ Salmon (NOK/KG) 2w,0.0022036425551241845,-0.1349958979521837
2023-07-05,∆ Salmon (NOK/KG) 2w,-2.449247891549561e-05,-0.015761619213348
2023-07-12,∆ Salmon (NOK/KG) 2w,-0.000612222172037308,0.0537208409308251
2023-07-19,∆ Salmon (NOK/KG) 2w,-0.00033533915609557243,0.0377756360888157
2023-07-26,∆ Salmon (NOK/KG) 2w,0.0003477222051984501,-0.0436947244138905
2023-08-02,∆ Salmon (NOK/KG) 2w,0.0024686932697941546,-0.0978024455453874
2023-08-09,∆ Salmon (NOK/KG) 2w,6.873599431934114e-05,-0.0491946101749642
